t,n
00:01:16,17
00:06:15,9
00:11:14,16
00:16:13,14
00:21:11,22
00:26:10,54
00:31:09,60
00:36:08,31
00:41:07,21
00:46:05,16
00:51:04,24
00:56:03,4
01:01:02,19
01:06:01,16
01:10:59,70
01:15:58,41
01:20:57,25
01:25:56,30
01:30:54,7
01:35:53,20
01:40:52,3
01:45:51,18
01:50:50,11
01:55:48,26
02:00:47,46
02:05:46,23
02:10:45,25
02:15:44,3
02:20:42,21
02:25:41,14
02:30:40,5
02:35:39,22
02:40:38,27
02:45:36,56
02:50:35,29
02:55:34,22
03:00:33,18
03:05:31,12
03:10:30,26
03:15:29,19
03:20:28,46
03:25:27,25
03:30:25,62
03:35:24,52
03:40:23,20
03:45:22,31
03:50:21,30
03:55:19,24
04:00:18,27
04:05:17,35
04:10:16,59
04:15:15,64
04:20:13,32
04:25:12,43
04:30:11,36
04:35:10,43
04:40:09,37
04:45:07,39
04:50:06,40
04:55:05,65
05:00:04,75
05:05:03,52
05:10:01,38
05:15:00,30
05:19:59,47
05:24:58,41
05:29:56,47
05:34:55,60
05:39:54,55
05:44:53,76
05:49:52,65
05:54:50,40
05:59:49,46
06:04:48,36
06:09:47,30
06:14:45,49
06:19:44,68
06:24:43,93
06:29:42,94
06:34:41,60
06:39:39,36
06:44:38,45
06:49:37,44
06:54:36,35
06:59:35,34
07:04:33,57
07:09:32,79
07:14:31,74
07:19:30,59
07:24:29,38
07:29:27,47
07:34:26,39
07:39:25,32
07:44:24,43
07:49:22,26
07:54:21,36
07:59:20,54
08:04:19,53
08:09:18,54
08:14:16,71
08:19:15,60
08:24:14,35
08:29:13,31
08:34:12,59
08:39:10,67
08:44:09,34
08:49:08,23
08:54:07,16
08:59:05,8
09:04:04,14
09:09:03,10
09:14:02,8
09:19:01,6
09:23:59,5
09:28:58,8
09:33:57,2
09:38:56,16
09:43:55,4
09:48:53,2
09:53:52,13
09:58:51,7
10:03:50,11
10:08:49,9
10:13:47,3
10:18:46,5
10:23:45,6
10:28:44,7
10:33:42,14
10:38:41,16
10:43:40,4
10:48:39,11
10:53:38,8
10:58:36,4
11:03:35,11
11:08:34,7
11:13:33,15
11:18:31,12
11:23:30,7
11:28:29,9
11:33:28,14
11:38:27,3
11:43:25,8
11:48:24,4
11:53:23,2
11:58:22,5
12:03:21,10
12:08:20,20
12:13:18,6
12:18:17,23
12:23:16,20
12:28:15,11
12:33:13,10
12:38:12,16
12:43:11,12
12:48:10,12
12:53:08,17
12:58:07,16
13:03:06,14
13:08:05,17
13:13:04,19
13:18:02,17
13:23:01,11
13:28:00,17
13:32:59,8
13:37:58,16
13:42:56,15
13:47:55,9
13:52:54,7
13:57:53,8
14:02:52,10
14:07:50,9
14:12:49,16
14:17:48,12
14:22:47,25
14:27:46,12
14:32:44,5
14:37:43,17
14:42:42,10
14:47:41,23
14:52:39,12
14:57:38,6
15:02:37,16
15:07:36,14
15:12:36,12
15:17:34,17
15:22:33,6
15:27:31,7
15:32:30,9
15:37:29,9
15:42:28,23
15:47:26,12
15:52:25,7
15:57:24,21
16:02:23,5
16:07:22,10
16:12:20,7
16:17:19,7
16:22:18,15
16:27:17,13
16:32:15,10
16:37:14,22
16:42:13,7
16:47:12,7
16:52:11,6
16:57:09,16
17:02:08,14
17:07:07,18
17:12:06,12
17:17:05,6
17:22:03,4
17:27:02,1
17:32:01,0
17:37:00,0
17:41:59,2
17:46:57,2
17:51:56,1
17:56:55,0
18:01:54,0
18:06:53,21
18:11:51,20
18:16:50,0
18:21:49,2
18:26:48,0
18:31:47,0
18:36:45,0
18:41:44,0
18:46:43,0
18:51:42,0
18:56:41,0
19:01:39,0
19:06:38,0
19:11:37,0
19:16:36,0
19:21:35,0
19:26:33,0
19:31:32,0
19:36:31,0
19:41:30,0
19:46:29,0
19:51:27,0
19:56:26,0
20:01:25,0
20:06:24,0
20:11:23,0
20:16:21,0
20:21:20,0
20:26:19,0
20:31:18,0
20:36:17,0
20:41:16,1
20:46:14,0
20:51:13,0
20:56:12,0
21:01:11,0
21:06:09,0
21:11:08,0
21:16:07,3
21:21:06,6
21:26:05,3
21:31:03,0
21:36:02,0
21:41:01,0
21:46:00,0
21:50:59,0
21:55:57,2
22:00:56,5
22:05:55,2
22:10:54,3
22:15:53,0
22:20:51,0
22:25:50,1
22:30:49,0
22:35:48,1
22:40:47,5
22:45:45,9
22:50:44,32
22:55:43,4
23:00:42,0
23:05:41,0
23:10:39,0
23:15:38,1
23:20:37,0
23:25:36,14
23:30:34,30
23:35:33,16
23:40:32,16
23:45:31,0
23:50:30,0
23:55:29,1
