t,n
00:01:28,1
00:06:27,16
00:11:25,3
00:16:24,6
00:21:23,56
00:26:22,25
00:31:21,2
00:36:19,4
00:41:18,16
00:46:17,1
00:51:16,1
00:56:15,6
01:01:13,44
01:06:12,44
01:11:11,3
01:16:10,6
01:21:09,37
01:26:07,13
01:31:06,4
01:36:05,4
01:41:04,1
01:46:03,51
01:51:02,3
01:56:00,2
02:00:59,25
02:05:58,31
02:10:57,9
02:15:55,1
02:20:54,5
02:25:53,18
02:30:52,12
02:35:51,5
02:40:50,30
02:45:48,51
02:50:47,16
02:55:46,6
03:00:45,16
03:05:44,3
03:10:42,27
03:15:41,14
03:20:40,31
03:25:39,49
03:30:38,28
03:35:36,22
03:40:35,2
03:45:34,1
03:50:33,21
03:55:32,2
04:00:30,17
04:05:29,40
04:10:28,32
04:15:27,2
04:20:26,5
04:25:24,21
04:30:23,17
04:35:22,2
04:40:21,17
04:45:20,61
04:50:19,45
04:55:17,2
05:00:16,24
05:05:15,6
05:10:14,27
05:15:12,16
05:20:11,18
05:25:10,57
05:30:09,44
05:35:08,8
05:40:07,2
05:45:05,1
05:50:04,32
05:55:03,4
06:00:02,4
06:05:01,52
06:09:59,46
06:14:58,0
06:19:57,6
06:24:56,15
06:29:55,33
06:34:53,19
06:39:52,11
06:44:51,44
06:49:50,30
06:54:49,1
06:59:47,18
07:04:46,12
07:09:45,39
07:14:44,18
07:19:43,16
07:24:41,26
07:29:40,28
07:34:39,3
07:39:38,2
07:44:37,6
07:49:35,54
07:54:34,52
07:59:33,8
08:04:32,22
08:09:31,22
08:14:29,41
08:19:28,30
08:24:27,21
08:29:26,4
08:34:25,0
08:39:23,0
08:44:22,1
08:49:21,0
08:54:20,0
08:59:18,1
09:04:17,0
09:09:16,14
09:14:15,0
09:19:14,2
09:24:12,2
09:29:11,1
09:34:10,7
09:39:09,0
09:44:08,0
09:49:06,14
09:54:05,31
09:59:04,48
10:04:03,77
10:09:01,39
10:14:00,53
10:18:59,75
10:23:58,67
10:28:57,59
10:33:55,72
10:38:54,54
10:43:53,66
10:48:52,67
10:53:51,57
10:58:50,32
11:03:48,11
11:08:47,29
11:13:46,79
11:18:45,50
11:23:43,40
11:28:42,11
11:33:41,5
11:38:40,0
11:43:38,0
11:48:37,0
11:53:36,0
11:58:35,0
12:03:34,0
12:08:32,0
12:13:31,0
12:18:30,0
12:23:29,0
12:28:28,0
12:33:26,0
12:38:25,0
12:43:24,0
12:48:23,0
12:53:21,0
12:58:20,0
13:03:19,50
13:08:18,53
13:13:17,55
13:18:16,53
13:23:14,35
13:28:13,9
13:33:12,17
13:38:11,8
13:43:10,5
13:48:09,4
13:53:07,4
13:58:06,8
14:03:05,52
14:08:04,22
14:13:03,12
14:18:01,9
14:23:00,18
14:27:59,11
14:32:58,40
14:37:56,30
14:42:55,16
14:47:54,40
14:52:53,14
14:57:52,3
15:02:50,16
15:07:49,37
15:12:48,24
15:17:47,4
15:22:46,14
15:27:44,36
15:32:43,43
15:37:42,41
15:42:41,6
15:47:40,1
15:52:38,20
15:57:37,48
16:02:36,41
16:07:35,50
16:12:34,51
16:17:32,42
16:22:31,30
16:27:30,44
16:32:29,67
16:37:28,74
16:42:26,65
16:47:25,45
16:52:24,53
17:02:22,16
17:07:20,17
17:12:19,33
17:17:18,32
17:22:17,11
17:27:16,14
17:32:14,10
17:37:13,9
17:42:12,1
17:47:11,16
17:52:10,29
17:57:09,17
18:02:07,4
18:07:06,10
18:12:05,11
18:17:04,9
18:22:03,3
18:27:01,16
18:32:00,7
18:36:59,3
18:41:58,1
18:46:56,9
18:51:55,17
18:56:54,2
19:01:53,2
19:06:52,12
19:11:50,11
19:16:49,2
19:21:48,7
19:26:47,15
19:31:46,2
19:36:44,2
19:41:43,1
19:46:42,0
19:51:41,1
19:56:40,4
20:01:38,27
20:06:37,18
20:11:36,2
20:16:35,14
20:21:34,18
20:26:32,3
20:31:31,14
20:36:30,8
20:41:29,3
20:46:28,7
20:51:27,3
20:56:25,32
21:01:24,7
21:06:23,7
21:11:22,34
21:16:21,20
21:21:19,6
21:26:18,10
21:31:17,21
21:36:16,0
21:41:15,2
21:46:13,25
21:51:12,42
21:56:11,17
22:01:10,20
22:06:09,13
22:11:07,2
22:16:06,10
22:21:05,14
22:26:04,1
22:31:03,8
22:36:01,13
22:41:00,27
22:45:59,10
22:50:58,11
22:55:57,33
23:00:55,12
23:05:54,13
23:10:53,12
23:15:52,3
23:20:51,18
23:25:49,4
23:30:48,32
23:35:47,20
23:40:46,2
23:45:45,29
23:50:43,24
23:55:42,10
