t,n
00:00:54,18
00:05:53,1
00:10:52,1
00:15:51,7
00:20:49,20
00:25:48,46
00:30:47,28
00:35:46,1
00:40:45,22
00:45:43,47
00:50:42,21
00:55:41,3
01:00:40,7
01:05:38,14
01:10:37,2
01:15:36,2
01:20:35,19
01:25:34,38
01:30:33,19
01:35:31,5
01:40:30,20
01:45:29,46
01:50:28,18
01:55:27,2
02:00:25,11
02:05:24,8
02:10:23,9
02:15:22,6
02:20:21,26
02:25:19,52
02:30:18,14
02:35:17,13
02:40:16,26
02:45:15,6
02:50:13,4
02:55:12,14
03:00:11,14
03:05:10,51
03:10:09,36
03:15:08,3
03:20:06,22
03:25:05,51
03:30:04,23
03:35:03,1
03:40:02,4
03:45:00,2
03:49:59,5
03:54:58,12
03:59:57,32
04:04:55,60
04:09:54,17
04:14:53,9
04:19:52,46
04:24:51,6
04:29:50,4
04:34:48,14
04:39:47,34
04:44:46,59
04:49:45,16
04:54:44,23
04:59:42,40
05:04:41,55
05:09:40,17
05:14:39,9
05:19:38,4
05:24:36,8
05:29:35,35
05:34:34,3
05:39:33,57
05:44:32,54
05:49:30,10
05:54:29,4
05:59:28,30
06:04:27,12
06:09:26,7
06:14:24,13
06:19:23,66
06:24:22,67
06:29:21,9
06:34:20,27
06:39:18,41
06:44:17,5
06:49:16,4
06:54:15,36
06:59:14,40
07:04:12,72
07:09:11,11
07:14:10,33
07:19:09,67
07:24:08,22
07:29:06,20
07:34:05,13
07:39:04,15
07:44:03,36
07:49:02,3
07:54:00,19
07:58:59,41
08:03:58,84
08:08:57,37
08:13:56,11
08:18:55,0
08:23:53,7
08:28:52,21
08:33:51,27
08:38:49,52
08:43:48,3
08:48:47,29
08:53:46,24
08:58:45,15
09:03:43,14
09:08:42,0
09:13:41,2
09:18:40,17
09:23:39,14
09:28:38,16
09:33:36,4
09:38:35,2
09:43:34,0
09:48:33,7
09:53:31,15
09:58:30,26
10:03:29,31
10:08:28,11
10:13:27,13
10:18:25,13
10:23:24,19
10:28:23,32
10:33:22,30
10:38:20,20
10:43:19,35
10:48:18,26
10:53:17,20
10:58:16,7
11:03:14,16
11:08:13,27
11:13:12,14
11:18:11,32
11:23:10,33
11:28:08,32
11:33:07,27
11:38:06,20
11:43:05,31
11:48:03,19
11:53:02,29
11:58:01,38
12:03:00,24
12:07:59,35
12:12:57,14
12:17:56,26
12:22:55,40
12:27:54,25
12:32:53,20
12:37:51,13
12:42:50,19
12:47:49,21
12:52:48,35
12:57:47,32
13:02:45,27
13:07:44,23
13:12:43,27
13:17:42,32
13:22:40,28
13:27:39,33
13:32:38,33
13:37:37,26
13:42:36,40
13:47:34,26
13:52:33,22
13:57:32,23
14:02:31,31
14:07:30,25
14:12:28,16
14:17:27,21
14:22:26,13
14:27:25,27
14:32:23,30
14:37:22,21
14:42:21,30
14:47:20,35
14:52:19,29
14:57:17,32
15:02:16,43
15:07:15,61
15:12:14,48
15:17:13,43
15:22:11,55
15:27:10,67
15:32:09,56
15:37:08,37
15:42:07,45
15:47:05,50
15:52:04,52
15:57:03,44
16:02:02,47
16:07:01,44
16:11:59,52
16:16:58,65
16:21:57,62
16:26:56,58
16:31:55,51
16:36:53,45
16:41:52,42
16:46:51,54
16:51:50,47
16:56:49,43
17:01:47,43
17:06:46,31
17:11:45,19
17:16:44,30
17:21:43,26
17:26:41,22
17:31:40,31
17:36:39,10
17:41:38,11
17:46:37,23
17:51:35,31
17:56:34,27
18:01:33,19
18:06:32,32
18:11:31,24
18:16:29,8
18:21:28,28
18:26:27,31
18:31:26,32
18:36:25,17
18:41:24,11
18:46:22,35
18:51:21,32
18:56:20,9
19:01:19,16
19:06:17,5
19:11:16,18
19:16:15,57
19:21:14,11
19:26:13,12
19:31:12,71
19:36:10,80
19:41:09,54
19:46:08,13
19:51:07,18
19:56:06,53
20:01:04,53
20:06:03,6
20:11:02,11
20:16:01,1
20:20:59,5
20:25:58,31
20:30:57,19
20:35:56,71
20:40:55,63
20:45:54,72
20:50:52,50
20:55:51,78
21:00:50,66
21:05:49,90
21:10:48,91
21:15:46,87
21:20:45,95
21:25:44,92
21:30:43,51
21:35:42,64
21:40:41,77
21:45:39,82
21:50:38,63
21:55:37,72
22:00:36,70
22:05:35,60
22:10:33,56
22:15:32,51
22:20:31,74
22:25:30,79
22:30:29,85
22:35:27,74
22:40:26,54
22:45:25,76
22:50:24,74
22:55:23,37
23:00:21,59
23:05:20,30
23:10:19,12
23:15:18,24
23:20:17,28
23:25:15,79
23:30:14,80
23:35:13,48
23:40:12,14
23:45:11,61
23:50:09,42
23:55:08,40
