t,n
00:03:47,1
00:08:46,1
00:13:45,1
00:18:43,59
00:23:42,22
00:28:41,7
00:33:40,49
00:38:39,62
00:43:37,20
00:48:36,1
00:53:35,29
00:58:34,4
01:03:33,0
01:08:31,1
01:13:30,35
01:18:29,58
01:23:28,18
01:28:27,5
01:33:25,56
01:38:24,32
01:43:23,15
01:48:22,2
01:53:21,5
01:58:19,1
02:03:18,1
02:08:17,10
02:13:16,53
02:18:15,48
02:23:13,12
02:28:12,15
02:33:11,62
02:38:10,42
02:43:09,2
02:48:07,0
02:53:06,1
02:58:05,12
03:03:04,7
03:08:03,22
03:13:01,38
03:18:00,19
03:22:59,7
03:27:58,21
03:32:57,1
03:37:56,2
03:42:54,2
03:47:53,29
03:52:52,39
03:57:51,2
04:02:50,2
04:07:48,38
04:12:47,27
04:17:46,1
04:22:45,3
04:27:44,2
04:32:42,5
04:37:41,2
04:42:40,12
04:47:39,27
04:52:37,20
04:57:36,6
05:02:35,2
05:07:34,1
05:12:33,1
05:17:31,1
05:22:30,25
05:27:29,41
05:32:28,15
05:37:27,8
05:42:25,36
05:47:24,10
05:52:23,3
05:57:22,3
06:02:21,5
06:07:19,29
06:12:18,6
06:17:17,7
06:22:16,44
06:27:15,19
06:32:13,1
06:37:12,1
06:42:11,6
06:47:10,2
06:52:09,1
06:57:07,24
07:02:06,30
07:07:05,6
07:12:04,4
07:17:03,11
07:22:01,1
07:27:00,1
07:31:59,1
07:36:58,23
07:41:57,23
07:46:56,1
07:51:54,7
07:56:53,26
08:01:52,4
08:06:51,0
08:11:50,19
08:16:48,56
08:21:47,48
08:26:46,15
08:31:45,6
08:36:44,10
08:41:42,1
08:46:41,5
08:51:40,0
08:56:39,27
09:01:37,2
09:06:36,1
09:11:35,5
09:16:34,8
09:21:33,6
09:26:31,5
09:31:30,8
09:36:29,11
09:41:28,33
09:46:27,16
09:51:25,12
09:56:24,10
10:01:23,6
10:06:22,4
10:11:21,5
10:16:19,15
10:21:18,14
10:26:17,25
10:31:16,31
10:36:14,9
10:41:13,24
10:46:12,37
10:51:11,9
10:56:10,13
11:01:08,24
11:06:07,13
11:11:06,17
11:16:05,26
11:21:04,29
11:26:02,16
11:31:01,20
11:36:00,26
11:40:59,19
11:45:57,36
11:50:56,20
11:55:55,21
12:00:54,46
12:05:53,25
12:10:51,33
12:15:50,35
12:20:49,28
12:25:48,27
12:30:47,27
12:35:45,44
12:40:44,51
12:45:43,29
12:50:42,26
12:55:41,29
13:00:39,16
13:05:38,33
13:10:37,45
13:15:36,37
13:20:35,26
13:25:33,14
13:30:32,26
13:35:31,11
13:40:30,35
13:45:28,17
13:50:27,28
13:55:26,19
14:00:25,39
14:05:24,39
14:10:22,45
14:15:21,32
14:20:20,26
14:25:19,28
14:30:18,38
14:35:16,31
14:40:15,19
14:45:14,28
14:50:13,39
14:55:12,28
15:00:10,22
15:05:09,12
15:10:08,32
15:15:07,16
15:20:05,37
15:25:04,37
15:30:03,26
15:35:02,34
15:40:01,33
15:44:59,33
15:49:58,30
15:54:57,44
15:59:56,50
16:04:55,44
16:09:54,23
16:14:52,15
16:19:51,28
16:24:50,19
16:29:49,5
16:34:47,9
16:39:46,13
16:44:45,20
16:49:44,7
16:54:43,19
16:59:41,4
17:04:40,58
17:09:39,12
17:14:38,5
17:19:37,11
17:24:35,4
17:29:34,28
17:34:33,38
17:39:32,45
17:44:31,47
17:49:29,37
17:54:28,8
17:59:27,40
18:04:26,18
18:09:25,38
18:14:23,47
18:19:22,22
18:24:21,17
18:29:20,44
18:34:19,56
18:39:17,48
18:44:16,54
18:49:15,57
18:54:14,60
18:59:13,53
19:04:11,56
19:09:10,34
19:14:09,6
19:19:08,1
19:24:07,0
19:29:05,0
19:34:04,37
19:39:03,79
19:44:02,70
19:49:01,27
19:53:59,17
19:58:58,41
20:03:57,32
20:08:56,16
20:13:55,5
20:18:53,16
20:23:52,11
20:28:51,36
20:33:50,31
20:38:49,18
20:43:47,24
20:48:46,33
20:53:45,12
20:58:44,38
21:03:43,70
21:08:41,52
21:13:40,66
21:18:39,41
21:23:38,33
21:28:37,39
21:33:35,48
21:38:34,9
21:43:33,26
21:48:32,41
21:53:31,34
21:58:29,29
22:03:28,18
22:08:27,10
22:13:26,28
22:18:25,17
22:23:23,5
22:28:22,37
22:33:21,46
22:38:20,34
22:43:19,25
22:48:18,33
22:53:16,47
22:58:15,50
23:03:14,2
23:08:13,16
23:13:12,46
23:18:10,22
23:23:09,10
23:28:08,30
23:33:07,50
23:38:06,40
23:43:04,46
23:48:03,55
23:53:02,57
23:58:01,61
