t,n
00:02:10,1
00:07:09,1
00:12:07,1
00:17:06,1
00:22:05,1
00:27:04,1
00:32:03,0
00:37:01,1
00:42:00,1
00:46:59,1
00:51:58,1
00:56:57,0
01:01:55,0
01:06:54,0
01:11:53,0
01:16:52,1
01:21:51,1
01:26:49,1
01:31:48,2
01:36:47,1
01:41:46,0
01:46:45,1
01:51:43,1
01:56:42,1
02:01:41,1
02:06:40,1
02:11:39,1
02:16:37,0
02:21:36,1
02:26:35,1
02:31:34,1
02:36:33,0
02:41:31,1
02:46:30,1
02:51:29,1
02:56:28,1
03:01:27,1
03:06:25,1
03:11:24,1
03:16:23,1
03:21:22,0
03:26:21,1
03:31:19,1
03:36:18,0
03:41:17,1
03:46:16,1
03:51:15,1
03:56:13,1
04:01:12,0
04:06:11,0
04:11:10,0
04:16:09,1
04:21:07,1
04:26:06,1
04:31:05,1
04:36:04,1
04:41:03,1
04:46:02,1
04:51:00,0
04:55:59,1
05:00:58,1
05:05:57,1
05:10:55,1
05:15:54,0
05:20:53,1
05:25:52,0
05:30:51,1
05:35:49,1
05:40:48,0
05:45:47,1
05:50:46,1
05:55:45,0
06:00:44,1
06:05:42,1
06:10:41,1
06:15:40,1
06:20:39,1
06:25:38,1
06:30:37,1
06:35:35,1
06:40:34,0
06:45:33,0
06:50:32,0
06:55:31,0
07:00:29,1
07:05:28,1
07:10:27,0
07:15:26,2
07:20:25,3
07:25:23,1
07:30:22,2
07:35:21,0
07:40:20,1
07:45:19,3
07:50:17,3
07:55:16,26
08:00:15,41
08:05:14,83
08:10:13,71
08:15:12,73
08:20:10,61
08:25:09,63
08:30:08,75
08:35:07,35
08:40:05,23
08:45:04,23
08:50:03,53
08:55:02,3
09:00:01,4
09:04:59,9
09:09:58,15
09:14:57,14
09:19:56,22
09:24:55,25
09:29:53,18
09:34:52,14
09:39:51,33
09:44:50,34
09:49:49,42
09:54:47,47
09:59:46,27
10:04:45,44
10:09:44,31
10:14:43,38
10:19:41,37
10:24:40,52
10:29:39,57
10:34:38,6
10:39:36,23
10:44:35,33
10:49:34,40
10:54:33,40
10:59:32,35
11:04:30,22
11:09:29,22
11:14:28,47
11:19:27,54
11:24:26,58
11:29:24,57
11:34:23,34
11:39:22,48
11:44:21,39
11:49:19,28
11:54:18,46
11:59:17,43
12:04:16,52
12:09:15,45
12:14:14,47
12:19:12,67
12:24:11,52
12:29:10,38
12:34:09,50
12:39:07,27
12:44:06,31
12:49:05,34
12:54:04,31
12:59:03,47
13:04:01,49
13:09:00,41
13:13:59,28
13:18:58,31
13:23:57,44
13:28:55,54
13:33:54,50
13:38:53,43
13:43:52,47
13:48:51,54
13:53:49,49
13:58:48,42
14:03:47,38
14:08:46,24
14:13:45,40
14:18:43,34
14:23:42,58
14:28:41,42
14:33:40,38
14:38:38,38
14:43:37,48
14:48:36,50
14:53:35,44
14:58:34,46
15:03:32,40
15:08:31,42
15:13:30,26
15:18:29,41
15:23:27,37
15:28:26,60
15:33:25,56
15:38:24,40
15:43:23,39
15:48:21,49
15:53:20,34
15:58:19,27
16:03:18,35
16:08:17,25
16:13:15,28
16:18:14,30
16:23:13,26
16:28:12,14
16:33:11,19
16:38:10,27
16:43:08,20
16:48:07,14
16:53:06,17
16:58:05,6
17:03:03,18
17:08:02,15
17:13:01,4
17:18:00,6
17:22:59,3
17:27:57,10
17:32:56,2
17:37:55,4
17:42:54,0
17:47:53,0
17:52:51,9
17:57:50,3
18:02:49,9
18:07:48,14
18:12:47,11
18:17:45,16
18:22:44,2
18:27:43,0
18:32:42,1
18:37:41,9
18:42:39,0
18:47:38,3
18:52:37,2
18:57:36,1
19:02:35,1
19:07:33,6
19:12:32,0
19:17:31,1
19:22:30,1
19:27:29,3
19:32:27,2
19:37:26,2
19:42:25,49
19:47:24,10
19:52:23,0
19:57:21,2
20:02:20,26
20:07:19,1
20:12:18,1
20:17:17,3
20:22:15,2
20:27:14,1
20:32:13,22
20:37:12,29
20:42:11,13
20:47:09,25
20:52:08,6
20:57:07,1
21:02:06,2
21:07:05,0
21:12:03,0
21:17:02,1
21:22:01,1
21:27:00,1
21:31:59,1
21:36:58,1
21:41:56,1
21:46:55,1
21:51:54,1
21:56:53,1
22:01:51,0
22:06:50,1
22:11:49,2
22:16:48,1
22:21:47,0
22:26:46,2
22:31:44,1
22:36:43,2
22:41:42,1
22:46:41,1
22:51:40,4
22:56:39,1
23:01:37,2
23:06:36,1
23:11:35,1
23:16:34,0
23:21:33,1
23:26:31,2
23:31:30,1
23:36:29,1
23:41:28,2
23:46:27,1
23:51:26,0
23:56:24,3
