t,n
00:00:35,38
00:05:34,54
00:10:33,28
00:15:32,77
00:20:31,75
00:25:29,26
00:30:28,32
00:35:27,23
00:40:26,27
00:45:25,54
00:50:23,48
00:55:22,58
01:00:21,41
01:05:20,34
01:10:19,9
01:15:17,17
01:20:16,71
01:25:15,10
01:30:14,29
01:35:13,40
01:40:11,52
01:45:10,41
01:50:09,9
01:55:08,26
02:00:07,16
02:05:05,5
02:10:04,48
02:15:03,48
02:20:02,39
02:25:01,34
02:29:59,52
02:34:58,19
02:39:57,12
02:44:56,58
02:49:55,44
02:54:53,23
02:59:52,42
03:04:51,75
03:09:50,21
03:14:49,8
03:19:47,45
03:24:46,64
03:29:45,34
03:34:44,58
03:39:43,69
03:44:41,39
03:49:40,19
03:54:39,16
03:59:38,64
04:04:37,26
04:09:35,54
04:14:34,66
04:19:33,46
04:24:32,21
04:29:30,61
04:34:29,35
04:39:28,37
04:44:27,33
04:49:26,71
04:54:24,68
04:59:23,15
05:04:22,44
05:09:21,40
05:14:20,48
05:19:18,48
05:24:17,64
05:29:16,26
05:34:15,40
05:39:14,50
05:44:12,39
05:49:11,62
05:54:10,60
05:59:09,52
06:04:08,28
06:09:06,15
06:14:05,45
06:19:04,15
06:24:03,53
06:29:02,49
06:34:00,36
06:38:59,11
06:43:58,11
06:48:57,12
06:53:55,25
06:58:54,47
07:03:53,47
07:08:52,42
07:13:51,47
07:18:49,32
07:23:48,22
07:28:47,59
07:33:46,20
07:38:45,50
07:43:43,52
07:48:42,69
07:53:41,46
07:58:40,52
08:03:39,73
08:08:37,61
08:13:36,44
08:18:35,70
08:23:34,54
08:28:33,19
08:33:31,47
08:38:30,63
08:43:29,65
08:48:28,68
08:53:27,66
08:58:25,49
09:03:24,4
09:08:23,5
09:13:22,11
09:18:20,13
09:23:19,5
09:28:18,2
09:33:17,6
09:38:16,6
09:43:14,9
09:48:13,6
09:53:12,6
09:58:11,13
10:03:10,21
10:08:08,34
10:13:07,25
10:18:06,25
10:23:05,24
10:28:03,26
10:33:02,40
10:38:01,20
10:43:00,25
10:47:59,25
10:52:57,25
10:57:56,46
11:02:55,30
11:07:54,32
11:12:53,18
11:17:51,31
11:22:50,14
11:27:49,21
11:32:48,25
11:37:47,28
11:42:45,34
11:47:44,21
11:52:43,17
11:57:42,23
12:02:40,34
12:07:39,22
12:12:38,6
12:17:37,38
12:22:36,17
12:27:34,18
12:32:33,24
12:37:32,33
12:42:31,37
12:47:29,33
12:52:28,39
12:57:27,42
13:02:26,33
13:07:25,27
13:12:23,25
13:17:22,27
13:22:21,47
13:27:20,28
13:32:19,38
13:37:17,35
13:42:16,35
13:47:15,35
13:52:14,22
13:57:13,23
14:02:11,30
14:07:10,22
14:12:09,39
14:17:08,43
14:22:07,17
14:27:05,8
14:32:04,38
14:37:03,29
14:42:02,12
14:47:01,25
14:51:59,19
14:56:58,19
15:01:57,9
15:06:56,33
15:11:55,20
15:16:53,25
15:21:52,29
15:26:51,45
15:31:50,12
15:36:49,19
15:41:47,40
15:46:46,32
15:51:45,39
15:56:44,36
16:01:42,3
16:06:41,8
16:11:40,11
16:16:39,6
16:21:38,0
16:26:36,25
16:31:35,14
16:36:34,2
16:41:33,5
16:46:32,9
16:51:30,9
16:56:29,9
17:01:28,26
17:06:27,24
17:11:25,7
17:16:24,0
17:21:23,3
17:26:22,15
17:31:21,0
17:36:19,11
17:41:18,5
17:46:17,0
17:51:16,2
17:56:15,2
18:01:13,12
18:06:12,5
18:11:11,15
18:16:10,4
18:21:09,2
18:26:07,2
18:31:06,4
18:36:05,4
18:41:04,3
18:46:03,9
18:51:01,5
18:56:00,7
19:00:59,4
19:05:58,4
19:10:57,7
19:15:55,6
19:20:54,4
19:25:53,1
19:30:52,3
19:35:51,5
19:40:49,13
19:45:48,7
19:50:47,2
19:55:46,4
20:00:45,4
20:05:43,2
20:10:42,5
20:15:41,3
20:20:40,3
20:25:39,3
20:30:37,2
20:35:36,3
20:40:35,6
20:45:34,3
20:50:33,1
20:55:31,9
21:00:30,12
21:05:29,7
21:10:28,4
21:15:27,3
21:20:25,7
21:25:24,16
21:30:23,33
21:35:22,39
21:40:21,15
21:45:19,19
21:50:18,18
21:55:17,39
22:00:16,38
22:05:15,43
22:10:13,34
22:15:12,22
22:20:11,12
22:25:10,43
22:30:09,19
22:35:08,20
22:40:06,10
22:45:05,43
22:50:04,32
22:55:03,18
23:00:02,25
23:05:00,35
23:09:59,39
23:14:58,33
23:19:57,32
23:24:56,43
23:29:54,31
23:34:53,42
23:39:52,35
23:44:51,19
23:49:50,25
23:54:49,44
23:59:47,43
