t,n
00:00:57,1
00:05:56,0
00:10:55,0
00:15:53,0
00:20:52,0
00:25:51,0
00:30:50,0
00:35:49,3
00:40:47,1
00:45:46,0
00:50:45,1
00:55:44,0
01:00:43,2
01:05:41,0
01:10:40,0
01:15:39,0
01:20:38,0
01:25:36,2
01:30:35,0
01:35:34,0
01:40:33,1
01:45:32,0
01:50:30,1
01:55:29,0
02:00:28,0
02:05:27,0
02:10:26,0
02:15:24,0
02:20:23,1
02:25:22,0
02:30:21,3
02:35:19,0
02:40:18,0
02:45:17,0
02:50:16,1
02:55:15,0
03:00:13,3
03:05:12,0
03:10:11,5
03:15:10,0
03:20:09,0
03:25:07,3
03:30:06,0
03:35:05,0
03:40:04,1
03:45:03,2
03:50:01,1
03:55:00,0
03:59:59,0
04:04:58,0
04:09:57,0
04:14:55,3
04:19:54,1
04:24:53,1
04:29:52,0
04:34:50,0
04:39:49,1
04:44:48,0
04:49:47,0
04:54:46,3
04:59:44,0
05:04:43,1
05:09:42,0
05:14:41,1
05:19:40,0
05:24:38,0
05:29:37,0
05:34:36,2
05:39:35,1
05:44:33,0
05:49:32,0
05:54:31,1
05:59:30,0
06:04:29,0
06:09:27,0
06:14:26,0
06:19:25,1
06:24:24,1
06:29:23,0
06:34:21,2
06:39:20,0
06:44:19,0
06:49:18,2
06:54:17,0
06:59:15,2
07:04:14,1
07:09:13,2
07:14:12,7
07:19:10,19
07:24:09,11
07:29:08,28
07:34:07,21
07:39:06,13
07:44:04,63
07:49:03,76
07:54:02,54
07:59:01,62
08:04:00,41
08:08:58,48
08:13:57,22
08:18:56,40
08:23:55,41
08:28:53,22
08:33:52,45
08:38:51,15
08:43:50,21
08:48:49,13
08:53:47,10
08:58:46,15
09:03:45,13
09:08:44,20
09:13:43,18
09:18:41,16
09:23:40,29
09:28:39,19
09:33:38,5
09:38:37,9
09:43:35,13
09:48:34,37
09:53:33,16
09:58:32,30
10:03:31,31
10:08:29,19
10:13:28,13
10:18:27,11
10:23:26,13
10:28:24,29
10:33:23,26
10:38:22,33
10:43:21,33
10:48:20,14
10:53:19,27
10:58:17,16
11:03:16,21
11:08:15,19
11:13:14,31
11:18:12,29
11:23:11,38
11:28:10,23
11:33:09,27
11:38:07,26
11:43:06,25
11:48:05,36
11:53:04,25
11:58:03,28
12:03:01,24
12:08:00,30
12:12:59,39
12:17:58,28
12:22:57,26
12:27:55,38
12:32:54,23
12:37:53,31
12:42:52,31
12:47:51,30
12:52:49,36
12:57:48,26
13:02:47,44
13:07:46,43
13:12:45,22
13:17:43,28
13:22:42,20
13:27:41,40
13:32:40,29
13:37:39,31
13:42:37,34
13:47:36,29
13:52:35,35
13:57:34,30
14:02:33,26
14:07:31,29
14:12:30,23
14:17:29,29
14:22:28,24
14:27:26,34
14:32:25,36
14:37:24,28
14:42:23,38
14:47:22,33
14:52:20,23
14:57:19,20
15:02:18,20
15:07:17,40
15:12:16,32
15:17:14,28
15:22:13,31
15:27:12,36
15:32:11,14
15:37:10,25
15:42:08,27
15:47:07,25
15:52:06,30
15:57:05,33
16:02:03,27
16:07:02,21
16:12:01,26
16:17:00,20
16:21:59,22
16:26:57,16
16:31:56,21
16:36:55,22
16:41:54,17
16:46:53,30
16:51:52,14
16:56:50,28
17:01:49,15
17:06:48,23
17:11:47,20
17:16:45,19
17:21:44,30
17:26:43,15
17:31:42,16
17:36:41,17
17:41:39,19
17:46:38,16
17:51:37,3
17:56:36,14
18:01:34,8
18:06:33,6
18:11:32,4
18:16:31,5
18:21:30,4
18:26:28,8
18:31:27,4
18:36:26,14
18:41:25,22
18:46:24,12
18:51:22,1
18:56:21,0
19:01:20,0
19:06:19,2
19:11:18,3
19:16:16,2
19:21:15,0
19:26:14,0
19:31:13,0
19:36:12,0
19:41:10,0
19:46:09,0
19:51:08,2
19:56:07,2
20:01:06,1
20:06:05,0
20:11:03,0
20:16:02,0
20:21:01,0
20:26:00,0
20:30:59,0
20:35:57,0
20:40:56,0
20:45:55,0
20:50:54,0
20:55:53,0
21:00:51,0
21:05:50,0
21:10:49,0
21:15:48,0
21:20:47,1
21:25:45,2
21:30:44,0
21:35:43,0
21:40:42,0
21:45:41,0
21:50:39,0
21:55:38,0
22:00:37,0
22:05:36,0
22:10:35,0
22:15:33,8
22:20:32,19
22:25:31,4
22:30:30,2
22:35:29,1
22:40:28,0
22:45:26,0
22:50:25,0
22:55:24,0
23:00:23,1
23:05:22,0
23:10:20,0
23:15:19,0
23:20:18,0
23:25:17,0
23:30:16,0
23:35:14,0
23:40:13,0
23:45:12,0
23:50:11,0
23:55:10,0
