t,n
00:02:12,59
00:07:10,46
00:12:09,3
00:17:08,51
00:22:07,67
00:27:06,68
00:32:04,72
00:37:03,55
00:42:02,38
00:47:01,24
00:52:00,59
00:56:58,76
01:01:57,75
01:06:56,65
01:11:55,46
01:16:54,57
01:21:52,11
01:26:51,27
01:31:50,75
01:36:49,73
01:41:48,64
01:46:47,74
01:51:45,53
01:56:44,38
02:01:43,49
02:06:42,79
02:11:41,79
02:16:39,64
02:21:38,68
02:26:37,45
02:31:36,16
02:36:34,58
02:41:33,86
02:46:32,78
02:51:31,52
02:56:30,36
03:01:28,61
03:06:27,44
03:11:26,60
03:16:25,85
03:21:24,76
03:26:22,40
03:31:21,57
03:36:20,76
03:41:19,29
03:46:18,45
03:51:16,79
03:56:15,61
04:01:14,26
04:06:13,19
04:11:12,58
04:16:11,43
04:21:09,50
04:26:08,71
04:31:07,62
04:36:06,29
04:41:04,29
04:46:03,47
04:51:02,58
04:56:01,56
05:00:59,72
05:05:58,65
05:10:57,17
05:15:56,30
05:20:55,69
05:25:54,77
05:30:52,64
05:35:51,62
05:40:50,70
05:45:49,23
05:50:47,31
05:55:47,64
06:00:45,69
06:05:44,57
06:10:43,19
06:15:41,37
06:20:40,29
06:25:39,57
06:30:38,74
06:35:37,83
06:40:35,36
06:45:34,29
06:50:33,39
06:55:32,44
07:00:31,61
07:05:29,71
07:10:28,61
07:15:27,49
07:20:26,19
07:25:25,31
07:30:23,42
07:35:22,41
07:40:21,55
07:45:20,34
07:50:19,8
07:55:17,0
08:00:16,31
08:05:15,25
08:10:14,3
08:15:13,3
08:20:11,3
08:25:10,37
08:30:09,43
08:35:08,47
08:40:07,39
08:45:05,2
08:50:04,1
08:55:03,4
09:00:02,4
09:05:00,3
09:09:59,6
09:14:58,3
09:19:57,0
09:24:56,2
09:29:55,7
09:34:53,2
09:39:52,1
09:44:51,6
09:49:50,7
09:54:48,14
09:59:47,24
10:04:46,27
10:09:45,14
10:14:43,3
10:19:42,7
10:24:41,14
10:29:40,14
10:34:39,14
10:39:37,7
10:44:36,5
10:49:35,12
10:54:34,16
10:59:33,12
11:04:31,3
11:09:30,12
11:14:29,6
11:19:28,5
11:24:27,16
11:29:25,9
11:34:24,9
11:39:23,26
11:44:22,19
11:49:21,23
11:54:19,10
11:59:18,17
12:04:17,3
12:09:16,11
12:14:14,11
12:19:13,15
12:24:12,23
12:29:11,4
12:34:10,11
12:39:08,11
12:44:07,10
12:49:06,30
12:54:05,11
12:59:03,31
13:04:02,14
13:09:01,10
13:14:00,13
13:18:59,20
13:23:57,10
13:28:56,18
13:33:55,3
13:38:54,6
13:43:53,2
13:48:51,16
13:53:51,0
13:58:49,15
14:03:48,10
14:08:47,6
14:13:45,12
14:18:44,15
14:23:43,32
14:28:42,16
14:33:41,9
14:38:39,20
14:43:38,23
14:48:37,4
14:53:36,17
14:58:34,12
15:03:33,11
15:08:32,3
15:13:31,1
15:18:30,14
15:23:28,12
15:28:27,5
15:33:26,11
15:38:25,11
15:43:24,11
15:48:22,18
15:53:21,11
15:58:20,9
16:03:19,15
16:08:17,7
16:13:16,15
16:18:15,3
16:23:14,5
16:28:13,18
16:33:11,6
16:38:10,0
16:43:09,0
16:48:08,3
16:53:07,2
16:58:05,0
17:03:04,6
17:08:03,13
17:13:02,16
17:18:00,11
17:22:59,13
17:27:58,26
17:32:57,16
17:37:56,8
17:42:54,4
17:47:53,5
17:52:52,5
17:57:51,5
18:02:50,7
18:07:49,13
18:12:47,7
18:17:46,20
18:22:45,16
18:27:44,9
18:32:43,12
18:37:41,8
18:42:40,7
18:47:39,12
18:52:38,5
18:57:37,3
19:02:35,14
19:07:34,14
19:12:33,43
19:17:32,76
19:22:31,14
19:27:29,5
19:32:28,24
19:37:27,19
19:42:26,11
19:47:25,18
19:52:23,30
19:57:22,17
20:02:21,11
20:07:20,21
20:12:19,49
20:17:17,65
20:22:16,21
20:27:15,25
20:32:14,40
20:37:13,49
20:42:11,39
20:47:10,33
20:52:09,44
20:57:08,50
21:02:07,40
21:07:05,42
21:12:04,77
21:17:03,57
21:22:02,37
21:27:01,39
21:31:59,70
21:36:58,58
21:41:57,39
21:46:56,33
21:51:55,52
21:56:53,35
22:01:52,43
22:06:51,68
22:11:50,39
22:16:49,46
22:21:47,58
22:26:46,76
22:31:45,77
22:36:44,47
22:41:43,46
22:46:41,71
22:51:40,75
22:56:39,50
23:01:38,53
23:06:37,77
23:11:35,51
23:16:34,61
23:21:33,55
23:26:32,56
23:31:31,51
23:36:30,70
23:41:28,54
23:46:27,63
23:51:26,71
23:56:25,54
