t,n
00:02:55,0
00:07:54,0
00:12:53,0
00:17:51,0
00:22:50,0
00:27:49,9
00:32:48,0
00:37:47,0
00:42:45,0
00:47:44,0
00:52:43,0
00:57:42,0
01:02:40,0
01:07:39,0
01:12:38,0
01:17:37,0
01:22:36,0
01:27:34,0
01:32:33,0
01:37:32,0
01:42:31,0
01:47:30,0
01:52:28,0
01:57:27,0
02:02:26,0
02:07:25,0
02:12:23,0
02:17:22,0
02:22:21,0
02:27:20,0
02:32:19,0
02:37:17,0
02:42:16,0
02:47:15,0
02:52:14,0
02:57:13,0
03:02:11,0
03:07:10,0
03:12:09,0
03:17:08,0
03:22:07,0
03:27:05,0
03:32:04,0
03:37:03,0
03:42:02,1
03:47:00,0
03:51:59,0
03:56:58,0
04:01:57,0
04:06:56,0
04:11:54,0
04:16:53,0
04:21:52,0
04:26:51,0
04:31:50,0
04:36:48,0
04:41:47,0
04:46:46,0
04:51:45,0
04:56:44,0
05:01:42,0
05:06:41,0
05:11:40,0
05:16:39,1
05:21:37,0
05:26:36,1
05:31:35,0
05:36:34,0
05:41:33,0
05:46:31,0
05:51:30,0
05:56:29,0
06:01:28,0
06:06:27,0
06:11:25,0
06:16:24,0
06:21:23,0
06:26:22,0
06:31:21,0
06:36:19,0
06:41:18,0
06:46:17,3
06:51:16,0
06:56:14,0
07:01:13,0
07:06:12,0
07:11:11,0
07:16:10,0
07:21:08,0
07:26:07,0
07:31:06,0
07:36:05,0
07:41:04,0
07:46:02,0
07:51:01,0
07:56:00,0
08:00:59,5
08:05:57,39
08:10:56,57
08:15:55,74
08:20:54,55
08:25:53,69
08:30:51,79
08:35:50,83
08:40:49,72
08:45:48,51
08:50:47,12
08:55:45,4
09:00:44,2
09:05:43,8
09:10:42,4
09:15:41,17
09:20:39,2
09:25:38,16
09:30:37,5
09:35:36,10
09:40:34,9
09:45:33,11
09:50:32,4
09:55:31,3
10:00:29,17
10:05:28,12
10:10:27,17
10:15:26,8
10:20:25,12
10:25:23,6
10:30:22,16
10:35:21,12
10:40:20,13
10:45:19,8
10:50:17,2
10:55:16,10
11:00:15,6
11:05:14,21
11:10:12,16
11:15:11,8
11:20:10,21
11:25:09,8
11:30:08,8
11:35:06,29
11:40:05,20
11:45:04,27
11:50:03,24
11:55:01,10
12:00:00,4
12:04:59,47
12:09:58,35
12:14:57,16
12:19:55,14
12:24:54,13
12:29:53,25
12:34:52,32
12:39:51,18
12:44:49,18
12:49:48,15
12:54:47,16
12:59:46,31
13:04:44,21
13:09:43,43
13:14:42,29
13:19:41,28
13:24:40,26
13:29:38,41
13:34:37,15
13:39:36,23
13:44:35,23
13:49:34,6
13:54:32,23
13:59:31,13
14:04:30,16
14:09:29,4
14:14:27,27
14:19:26,8
14:24:25,18
14:29:24,16
14:34:23,22
14:39:21,26
14:44:20,27
14:49:19,30
14:54:18,18
14:59:17,26
15:04:15,17
15:09:14,12
15:14:13,6
15:19:12,18
15:24:10,22
15:29:09,7
15:34:08,21
15:39:07,29
15:44:06,30
15:49:04,58
15:54:03,12
15:59:02,10
16:04:01,5
16:08:59,11
16:13:58,11
16:18:57,0
16:23:56,2
16:28:55,8
16:33:53,7
16:38:52,4
16:43:51,6
16:48:50,12
16:53:49,4
16:58:47,9
17:03:46,11
17:08:45,15
17:13:44,3
17:18:43,1
17:23:41,10
17:28:40,2
17:33:39,2
17:38:38,4
17:43:36,1
17:48:35,0
17:53:34,0
17:58:33,0
18:03:32,3
18:08:31,0
18:13:29,0
18:18:28,0
18:23:27,0
18:28:26,0
18:33:25,0
18:38:23,0
18:43:22,1
18:48:21,1
18:53:20,0
18:58:19,1
19:03:17,0
19:08:16,0
19:13:15,0
19:18:14,0
19:23:13,1
19:28:11,5
19:33:10,5
19:38:09,1
19:43:08,0
19:48:07,0
19:53:05,1
19:58:04,0
20:03:03,0
20:08:02,15
20:13:01,14
20:17:59,9
20:22:58,5
20:27:57,1
20:32:56,1
20:37:55,3
20:42:53,0
20:47:52,2
20:52:51,5
20:57:50,16
21:02:49,7
21:07:47,1
21:12:46,0
21:17:45,0
21:22:44,0
21:27:42,0
21:32:41,0
21:37:40,2
21:42:39,6
21:47:38,2
21:52:37,0
21:57:35,1
22:02:34,0
22:07:33,0
22:12:32,0
22:17:31,4
22:22:29,2
22:27:28,6
22:32:27,0
22:37:26,3
22:42:25,0
22:47:23,0
22:52:22,0
22:57:21,0
23:02:20,0
23:07:18,0
23:12:17,13
23:17:16,0
23:22:15,0
23:27:14,0
23:32:12,0
23:37:11,1
23:42:10,0
23:47:09,0
23:52:08,2
23:57:06,2
