t,n
00:02:41,56
00:07:40,55
00:12:39,59
00:17:38,63
00:22:37,18
00:27:35,3
00:32:34,64
00:37:33,67
00:42:32,62
00:47:31,71
00:52:29,34
00:57:28,16
01:02:27,17
01:07:26,30
01:12:25,14
01:17:23,26
01:22:22,27
01:27:21,47
01:32:20,27
01:37:19,5
01:42:17,28
01:47:16,51
01:52:15,34
01:57:14,43
02:02:13,42
02:07:11,33
02:12:10,4
02:17:09,8
02:22:08,47
02:27:07,58
02:32:05,38
02:37:04,34
02:42:03,54
02:47:02,10
02:52:01,15
02:56:59,37
03:01:58,34
03:06:57,19
03:11:56,15
03:16:55,39
03:21:53,45
03:26:52,6
03:31:51,32
03:36:50,28
03:41:49,42
03:46:47,46
03:51:46,55
03:56:45,41
04:01:44,6
04:06:43,40
04:11:41,35
04:16:40,45
04:21:39,38
04:26:38,47
04:31:37,50
04:36:35,27
04:41:34,29
04:46:33,41
04:51:32,34
04:56:31,38
05:01:29,35
05:06:28,28
05:11:27,15
05:16:26,24
05:21:25,42
05:26:23,46
05:31:22,39
05:36:21,46
05:41:20,46
05:46:18,10
05:51:17,18
05:56:16,46
06:01:15,41
06:06:14,39
06:11:13,26
06:16:11,38
06:21:10,7
06:26:09,47
06:31:08,34
06:36:06,47
06:41:05,25
06:46:04,37
06:51:03,27
06:56:02,41
07:01:00,41
07:05:59,35
07:10:58,8
07:15:57,39
07:20:56,31
07:25:54,34
07:30:53,12
07:35:52,25
07:40:51,50
07:45:50,27
07:50:48,6
07:55:47,33
08:00:46,37
08:05:45,2
08:10:44,23
08:15:42,38
08:20:41,29
08:25:40,6
08:30:39,21
08:35:38,41
08:40:36,10
08:45:35,24
08:50:34,55
08:55:33,34
09:00:31,21
09:05:30,24
09:10:29,44
09:15:28,41
09:20:27,5
09:25:25,4
09:30:24,0
09:35:23,0
09:40:22,5
09:45:21,1
09:50:19,3
09:55:18,6
10:00:17,0
10:05:16,0
10:10:15,0
10:15:13,12
10:20:12,0
10:25:11,1
10:30:10,0
10:35:08,0
10:40:07,0
10:45:06,6
10:50:05,6
10:55:04,8
11:00:02,10
11:05:01,7
11:10:00,0
11:14:59,5
11:19:58,3
11:24:56,13
11:29:55,5
11:34:54,0
11:39:53,3
11:44:51,0
11:49:50,4
11:54:49,0
11:59:48,1
12:04:47,10
12:09:45,3
12:14:44,7
12:19:43,8
12:24:42,5
12:29:41,10
12:34:39,8
12:39:38,0
12:44:37,2
12:49:36,7
12:54:35,12
12:59:33,8
13:04:32,10
13:09:31,1
13:14:30,8
13:19:28,15
13:24:27,10
13:29:26,14
13:34:25,0
13:39:24,3
13:44:22,18
13:49:21,4
13:54:20,4
13:59:19,0
14:04:18,3
14:09:17,0
14:14:15,10
14:19:14,7
14:24:13,0
14:29:12,0
14:34:11,0
14:39:09,6
14:44:08,0
14:49:07,5
14:54:05,0
14:59:04,3
15:04:03,9
15:09:02,6
15:14:01,3
15:18:59,0
15:23:58,7
15:28:57,0
15:33:56,0
15:38:55,7
15:43:53,7
15:48:52,4
15:53:51,0
15:58:50,10
16:03:49,0
16:08:47,0
16:13:46,3
16:18:45,2
16:23:44,4
16:28:43,2
16:33:41,0
16:38:40,3
16:43:39,0
16:48:38,0
16:53:36,6
16:58:35,5
17:03:34,12
17:08:33,54
17:13:32,42
17:18:30,41
17:23:29,5
17:28:28,3
17:33:27,3
17:38:26,1
17:43:24,18
17:48:23,11
17:53:22,0
17:58:21,15
18:03:20,5
18:08:19,6
18:13:17,0
18:18:16,5
18:23:15,11
18:28:13,2
18:33:12,1
18:38:11,25
18:43:10,25
18:48:09,10
18:53:07,2
18:58:06,0
19:03:05,0
19:08:04,4
19:13:03,0
19:18:02,0
19:23:00,10
19:27:59,0
19:32:58,0
19:37:57,0
19:42:55,0
19:47:54,0
19:52:53,0
19:57:52,0
20:02:51,2
20:07:49,2
20:12:48,0
20:17:47,0
20:22:46,7
20:27:44,5
20:32:43,12
20:37:42,27
20:42:41,55
20:47:40,28
20:52:38,34
20:57:37,36
21:02:36,28
21:07:35,13
21:12:34,61
21:17:32,38
21:22:31,20
21:27:30,51
21:32:29,95
21:37:28,43
21:42:27,69
21:47:25,83
21:52:24,58
21:57:23,91
22:02:21,75
22:07:20,50
22:12:19,43
22:17:18,44
22:22:17,41
22:27:15,46
22:32:14,19
22:37:13,20
22:42:12,55
22:47:11,72
22:52:10,77
22:57:08,72
23:02:07,32
23:07:06,0
23:12:05,1
23:17:03,6
23:22:02,9
23:27:01,5
23:32:00,29
23:36:59,1
23:41:57,0
23:46:56,9
23:51:55,5
23:56:54,47
