t,n
00:01:51,0
00:06:49,19
00:11:48,4
00:16:47,29
00:21:46,13
00:26:45,21
00:31:43,57
00:36:42,10
00:41:41,1
00:46:40,12
00:51:39,1
00:56:38,12
01:01:36,12
01:06:35,13
01:11:34,8
01:16:33,0
01:21:31,2
01:26:30,0
01:31:29,12
01:36:28,2
01:41:26,3
01:46:25,5
01:51:24,1
01:56:23,9
02:01:22,4
02:06:20,33
02:11:19,30
02:16:18,9
02:21:17,15
02:26:16,0
02:31:14,0
02:36:13,6
02:41:12,55
02:46:11,49
02:51:10,45
02:56:08,35
03:01:07,0
03:06:06,1
03:11:05,41
03:16:03,52
03:21:02,46
03:26:01,40
03:31:00,3
03:35:59,0
03:40:57,0
03:45:56,34
03:50:55,48
03:55:54,14
04:00:53,31
04:05:52,12
04:10:50,1
04:15:49,12
04:20:48,49
04:25:47,53
04:30:45,34
04:35:44,30
04:40:43,0
04:45:42,1
04:50:41,13
04:55:39,43
05:00:38,40
05:05:37,43
05:10:36,25
05:15:34,1
05:20:33,1
05:25:32,43
05:30:31,52
05:35:30,53
05:40:28,71
05:45:27,24
05:50:26,0
05:55:25,20
06:00:24,41
06:05:22,52
06:10:21,27
06:15:20,26
06:20:19,3
06:25:18,9
06:30:16,47
06:35:15,39
06:40:14,44
06:45:13,39
06:50:12,27
06:55:10,1
07:00:09,27
07:05:08,64
07:10:07,63
07:15:05,34
07:20:04,23
07:25:03,17
07:30:02,4
07:35:01,32
07:39:59,65
07:44:58,36
07:49:57,32
07:54:56,26
07:59:55,5
08:04:53,0
08:09:52,9
08:14:51,39
08:19:50,60
08:24:49,71
08:29:47,72
08:34:46,32
08:39:45,11
08:44:44,19
08:49:43,46
08:54:41,41
08:59:40,33
09:04:39,5
09:09:38,0
09:14:36,4
09:19:35,0
09:24:34,0
09:29:33,3
09:34:32,1
09:39:30,6
09:44:29,0
09:49:28,9
09:54:27,4
09:59:26,12
10:04:24,4
10:09:23,12
10:14:22,0
10:19:21,2
10:24:19,2
10:29:18,6
10:34:17,4
10:39:16,2
10:44:15,4
10:49:13,0
10:54:12,3
10:59:11,5
11:04:10,12
11:09:09,3
11:14:07,7
11:19:06,20
11:24:05,2
11:29:04,7
11:34:03,6
11:39:01,3
11:44:00,8
11:48:59,4
11:53:58,2
11:58:57,3
12:03:55,12
12:08:54,8
12:13:53,12
12:18:52,7
12:23:50,16
12:28:49,13
12:33:48,6
12:38:47,24
12:43:46,14
12:48:44,9
12:53:43,4
12:58:42,4
13:03:41,6
13:08:40,6
13:13:38,13
13:18:37,8
13:23:36,3
13:28:35,12
13:33:33,6
13:38:32,9
13:43:31,14
13:48:30,3
13:53:29,15
13:58:27,10
14:03:26,11
14:08:25,21
14:13:24,3
14:18:23,10
14:23:21,6
14:28:20,4
14:33:19,10
14:38:18,9
14:43:17,9
14:48:15,4
14:53:14,6
14:58:13,5
15:03:12,5
15:08:10,7
15:13:09,6
15:18:08,2
15:23:07,8
15:28:06,9
15:33:05,6
15:38:03,12
15:43:02,5
15:48:01,21
15:53:00,8
15:57:58,2
16:02:57,8
16:07:56,6
16:12:55,6
16:17:53,7
16:22:52,3
16:27:51,4
16:32:50,0
16:37:49,3
16:42:47,6
16:47:46,4
16:52:45,13
16:57:44,9
17:02:43,12
17:07:41,10
17:12:40,40
17:17:39,21
17:22:38,34
17:27:37,32
17:32:35,11
17:37:34,38
17:42:33,0
17:47:32,7
17:52:30,24
17:57:29,44
18:02:28,76
18:07:27,58
18:12:26,56
18:17:24,70
18:22:23,93
18:27:22,68
18:32:21,63
18:37:19,71
18:42:18,38
18:47:17,18
18:52:16,29
18:57:15,63
19:02:13,68
19:07:12,82
19:12:11,78
19:17:10,55
19:22:09,33
19:27:07,48
19:32:06,62
19:37:05,64
19:42:04,81
19:47:03,81
19:52:01,65
19:57:00,73
20:01:59,63
20:06:58,55
20:11:57,84
20:16:55,58
20:21:54,53
20:26:53,69
20:31:52,70
20:36:50,56
20:41:49,70
20:46:48,66
20:51:47,23
20:56:46,54
21:01:44,51
21:06:43,57
21:11:42,48
21:16:41,57
21:21:40,47
21:26:38,47
21:31:37,55
21:36:36,51
21:41:35,62
21:46:34,85
21:51:32,76
21:56:31,53
22:01:30,64
22:06:29,63
22:11:28,48
22:16:26,53
22:21:25,78
22:26:24,71
22:31:23,67
22:36:21,43
22:41:20,58
22:46:19,58
22:51:18,74
22:56:17,36
23:01:15,34
23:06:14,67
23:11:13,43
23:16:12,57
23:21:11,69
23:26:09,72
23:31:08,42
23:36:07,64
23:41:06,64
23:46:05,70
23:51:03,73
23:56:02,51
