t,n
00:02:08,35
00:07:07,6
00:12:06,39
00:17:04,30
00:22:03,5
00:27:02,12
00:32:01,12
00:37:00,32
00:41:58,43
00:46:57,33
00:51:56,52
00:56:55,4
01:01:54,13
01:11:51,32
01:16:50,40
01:21:49,40
01:26:47,41
01:31:46,30
01:36:45,39
01:41:44,46
01:46:43,29
01:51:41,48
01:56:40,32
02:01:39,45
02:06:38,60
02:11:37,22
02:16:35,42
02:21:34,20
02:26:33,47
02:31:32,67
02:36:31,22
02:46:28,43
02:51:27,19
02:56:26,24
03:01:25,41
03:06:23,48
03:11:22,34
03:16:21,14
03:21:20,51
03:26:19,6
03:31:17,10
03:36:16,27
03:41:15,47
03:46:14,41
03:51:12,17
03:56:11,46
04:01:10,37
04:06:09,20
04:11:08,17
04:16:06,41
04:21:05,33
04:26:04,19
04:31:03,16
04:36:02,61
04:45:59,45
04:50:58,40
04:55:57,42
05:00:56,38
05:05:54,10
05:10:53,40
05:15:52,35
05:25:50,57
05:30:48,46
05:35:47,46
05:40:46,3
05:45:45,8
05:50:44,15
05:55:42,38
06:00:41,58
06:05:40,30
06:10:39,47
06:15:37,32
06:20:36,7
06:25:35,24
06:30:34,24
06:35:33,30
06:40:32,18
06:45:30,32
06:50:29,30
06:55:28,19
07:00:27,47
07:05:25,21
07:10:24,28
07:15:23,28
07:20:22,2
07:25:21,31
07:30:19,18
07:35:18,44
07:40:17,29
07:45:16,48
07:50:15,5
07:55:13,14
08:00:12,34
08:10:10,60
08:15:08,70
08:20:07,20
08:25:06,0
08:30:05,1
08:35:04,0
08:40:02,1
08:45:01,0
08:50:00,1
08:54:59,0
08:59:58,0
09:04:56,3
09:09:55,7
09:14:54,0
09:19:53,0
09:24:51,0
09:29:50,0
09:34:49,0
09:39:48,0
09:44:48,2
09:49:45,5
09:54:44,0
09:59:43,2
10:04:42,4
10:09:41,5
10:14:39,1
10:19:38,0
10:24:37,3
10:29:36,0
10:34:34,2
10:39:33,0
10:44:32,0
10:54:30,0
10:59:28,3
11:04:27,2
11:09:26,11
11:14:25,25
11:19:23,1
11:24:22,6
11:29:21,0
11:34:20,10
11:39:19,15
11:44:18,11
11:49:16,3
11:54:15,13
11:59:14,4
12:04:13,0
12:09:11,13
12:14:10,4
12:19:09,0
12:24:08,6
12:29:07,6
12:34:05,3
12:39:04,13
12:44:03,7
12:49:02,0
12:54:01,3
12:58:59,0
13:03:58,11
13:08:57,3
13:13:56,14
13:18:54,11
13:23:53,7
13:28:52,6
13:33:51,8
13:38:50,0
13:43:48,3
13:48:47,2
13:53:46,12
13:58:45,6
14:03:44,0
14:08:42,9
14:13:41,3
14:18:40,2
14:23:39,1
14:28:37,3
14:33:36,5
14:38:35,0
14:43:34,5
14:48:33,0
14:53:31,7
14:58:30,0
15:03:29,7
15:08:28,1
15:13:27,2
15:18:25,1
15:23:24,3
15:28:23,0
15:33:22,0
15:38:21,0
15:43:20,4
15:48:18,6
15:53:17,4
15:58:16,0
16:03:14,0
16:08:13,6
16:13:12,1
16:18:11,2
16:23:10,0
16:28:08,2
16:33:07,3
16:38:06,5
16:43:05,0
16:48:03,0
16:53:02,0
16:58:01,0
17:03:00,16
17:07:59,20
17:12:57,44
17:17:56,20
17:22:55,35
17:27:54,41
17:32:53,55
17:37:51,35
17:42:50,37
17:47:49,50
17:52:48,43
17:57:47,50
18:02:45,38
18:07:44,43
18:12:43,42
18:17:42,28
18:22:41,32
18:27:39,15
18:32:38,43
18:37:37,41
18:42:36,70
18:47:35,45
18:52:33,45
18:57:32,47
19:02:31,47
19:07:30,66
19:12:29,41
19:17:27,17
19:22:26,20
19:27:25,67
19:32:24,66
19:37:23,44
19:42:21,39
19:47:20,49
19:52:19,15
19:57:18,17
20:02:17,32
20:07:15,27
20:12:14,42
20:17:13,80
20:22:12,72
20:27:11,49
20:32:09,5
20:37:08,26
20:42:07,53
20:47:06,28
20:52:05,46
20:57:03,78
21:02:02,63
21:07:01,29
21:12:00,11
21:16:59,57
21:21:57,29
21:26:56,12
21:31:55,31
21:36:54,38
21:41:52,34
21:46:51,45
21:51:50,36
21:56:49,49
22:01:48,33
22:06:46,18
22:11:45,25
22:16:44,23
22:21:43,64
22:26:42,60
22:31:40,57
22:36:39,12
22:41:38,0
22:46:37,22
22:51:36,16
22:56:34,65
23:01:33,69
23:06:32,29
23:11:31,43
23:16:30,0
23:21:28,15
23:26:27,23
23:31:26,28
23:36:25,70
23:41:23,42
23:46:22,28
23:51:21,15
23:56:20,0
