t,n
00:01:23,1
00:06:22,0
00:11:21,0
00:16:19,1
00:21:18,1
00:26:17,1
00:31:16,1
00:36:15,0
00:41:14,2
00:46:12,2
00:51:11,1
00:56:10,2
01:01:09,1
01:06:08,0
01:11:06,1
01:16:05,2
01:21:04,1
01:26:03,2
01:31:02,3
01:36:00,1
01:40:59,2
01:45:58,2
01:50:57,1
01:55:56,0
02:00:55,1
02:05:53,1
02:10:52,1
02:15:51,0
02:20:50,1
02:25:48,2
02:30:47,1
02:35:46,2
02:40:45,1
02:45:44,1
02:50:43,1
02:55:41,1
03:00:40,2
03:05:39,1
03:10:38,2
03:15:37,1
03:20:35,1
03:25:34,0
03:30:33,2
03:35:32,1
03:40:30,2
03:45:29,3
03:50:28,1
03:55:27,7
04:00:26,2
04:05:24,1
04:10:23,1
04:15:22,2
04:20:21,1
04:25:20,1
04:30:18,1
04:35:17,1
04:40:16,3
04:45:15,1
04:50:14,1
04:55:12,2
05:00:11,1
05:05:10,4
05:10:09,2
05:15:08,3
05:20:06,1
05:25:05,1
05:30:04,1
05:35:03,4
05:40:02,1
05:45:01,1
05:49:59,3
05:54:58,4
05:59:57,1
06:04:56,1
06:09:55,1
06:14:53,1
06:19:52,3
06:24:51,3
06:29:50,2
06:34:49,1
06:39:47,1
06:44:46,0
06:49:45,1
06:54:44,1
06:59:43,1
07:04:41,1
07:09:40,1
07:14:39,2
07:19:38,1
07:24:37,1
07:29:36,1
07:34:34,0
07:39:33,1
07:44:32,5
07:49:31,2
07:54:29,3
07:59:28,2
08:04:27,9
08:09:26,7
08:14:25,12
08:19:23,0
08:24:22,7
08:29:21,1
08:34:20,0
08:39:19,0
08:44:17,0
08:49:16,9
08:54:15,0
08:59:14,3
09:04:13,1
09:09:11,30
09:14:10,9
09:19:09,7
09:24:08,16
09:29:07,17
09:34:05,12
09:39:04,12
09:44:03,0
09:49:02,21
09:54:01,30
09:58:59,9
10:03:58,5
10:08:57,16
10:13:56,9
10:18:55,12
10:23:53,8
10:28:52,14
10:33:51,8
10:38:50,16
10:43:49,20
10:48:47,5
10:53:46,12
10:58:45,21
11:03:44,26
11:08:42,52
11:13:41,55
11:18:40,46
11:23:39,15
11:28:38,35
11:33:36,9
11:38:35,11
11:43:34,6
11:48:33,14
11:53:32,32
11:58:30,22
12:03:29,23
12:08:28,1
12:13:27,7
12:18:26,2
12:23:24,14
12:28:23,9
12:33:22,19
12:38:21,10
12:43:19,21
12:48:19,16
12:53:17,29
12:58:16,18
13:03:15,3
13:08:13,10
13:13:12,6
13:18:11,26
13:23:10,13
13:28:09,18
13:33:07,16
13:38:06,15
13:43:05,19
13:48:04,27
13:53:03,20
13:58:02,17
14:03:00,14
14:07:59,20
14:12:58,7
14:17:57,10
14:22:55,9
14:27:54,3
14:32:53,0
14:37:52,10
14:42:51,6
14:47:49,4
14:52:49,5
14:57:47,16
15:02:46,11
15:07:45,12
15:12:43,17
15:17:42,15
15:22:41,13
15:27:40,2
15:32:39,7
15:37:37,2
15:42:36,0
15:47:35,3
15:52:34,0
15:57:33,2
16:02:31,5
16:07:30,3
16:12:29,0
16:17:28,3
16:22:26,0
16:27:25,4
16:32:24,0
16:37:23,0
16:42:22,7
16:47:20,5
16:52:19,2
16:57:18,10
17:02:17,9
17:07:15,19
17:12:14,2
17:17:13,3
17:22:12,2
17:27:11,5
17:32:09,11
17:37:08,6
17:42:07,6
17:47:06,2
17:52:05,2
17:57:03,5
18:02:02,3
18:07:01,2
18:12:00,0
18:16:59,1
18:21:57,3
18:26:56,5
18:31:55,3
18:36:54,2
18:41:53,3
18:46:51,6
18:51:50,4
18:56:49,5
19:01:48,3
19:06:47,1
19:11:45,2
19:16:44,1
19:21:43,6
19:26:42,6
19:31:41,5
19:36:39,5
19:41:38,1
19:46:37,0
19:51:36,2
19:56:35,12
20:01:34,2
20:06:32,1
20:11:31,2
20:16:30,4
20:21:29,6
20:26:28,1
20:31:26,1
20:36:25,2
20:41:24,2
20:46:23,5
20:51:22,1
20:56:21,2
21:01:19,2
21:06:18,0
21:11:17,2
21:16:16,2
21:21:15,1
21:26:13,6
21:31:12,2
21:36:11,3
21:41:10,8
21:46:09,3
21:51:07,3
21:56:06,0
22:01:05,1
22:06:04,3
22:11:02,2
22:16:01,4
22:21:00,1
22:25:59,2
22:30:58,2
22:35:57,2
22:40:55,2
22:45:54,2
22:50:53,6
22:55:52,2
23:00:51,3
23:05:49,3
23:10:48,7
23:15:47,1
23:20:46,5
23:25:45,3
23:30:43,1
23:35:42,2
23:40:41,5
23:45:40,1
23:50:39,2
23:55:37,1
