t,n
00:00:07,21
00:05:06,53
00:10:05,80
00:15:03,30
00:20:02,21
00:25:01,67
00:30:00,66
00:34:59,37
00:39:57,31
00:44:56,45
00:49:55,59
00:54:54,53
00:59:53,25
01:04:52,63
01:09:50,83
01:14:49,48
01:19:48,31
01:24:47,57
01:29:46,50
01:34:44,46
01:39:43,30
01:44:42,46
01:49:41,75
01:54:40,55
01:59:38,34
02:04:37,51
02:09:36,50
02:14:35,60
02:19:34,32
02:24:32,52
02:29:31,76
02:34:30,62
02:39:29,66
02:44:28,45
02:49:26,49
02:54:25,54
02:59:24,52
03:04:23,52
03:09:22,70
03:14:20,82
03:19:19,48
03:24:18,46
03:29:17,41
03:34:16,31
03:39:15,47
03:44:13,51
03:49:12,66
03:54:11,71
03:59:10,58
04:04:08,39
04:09:07,57
04:14:06,61
04:19:05,44
04:24:04,52
04:29:02,44
04:34:01,67
04:39:00,55
04:43:59,43
04:48:58,52
04:53:56,46
04:58:55,50
05:03:54,54
05:08:53,66
05:13:52,65
05:18:50,45
05:23:49,44
05:28:48,36
05:33:47,37
05:38:46,71
05:43:45,60
05:48:43,71
05:53:42,50
05:58:41,42
06:03:40,39
06:08:39,46
06:13:37,57
06:18:36,55
06:23:35,58
06:28:34,46
06:33:33,55
06:38:31,47
06:43:30,50
06:48:29,58
06:53:28,41
06:58:27,64
07:03:25,61
07:08:24,46
07:13:23,46
07:18:22,39
07:23:21,48
07:28:19,52
07:33:18,65
07:38:17,45
07:43:16,25
07:48:15,42
07:53:14,43
07:58:12,53
08:03:11,47
08:08:10,65
08:13:09,75
08:18:07,50
08:23:06,71
08:28:05,77
08:33:04,67
08:38:03,54
08:43:01,59
08:48:00,41
08:52:59,9
08:57:58,13
09:02:57,9
09:07:55,10
09:12:54,17
09:17:53,17
09:22:52,13
09:27:50,12
09:32:49,14
09:37:48,20
09:42:47,9
09:47:46,20
09:52:44,19
09:57:43,11
10:02:42,31
10:07:41,13
10:12:40,31
10:17:38,20
10:22:37,41
10:27:36,16
10:32:35,34
10:37:33,37
10:42:32,21
10:47:31,20
10:52:30,43
10:57:29,28
11:02:27,34
11:07:26,35
11:12:25,32
11:17:24,37
11:22:23,29
11:27:22,52
11:32:20,39
11:37:19,30
11:42:18,21
11:47:17,23
11:52:15,47
11:57:14,37
12:02:13,28
12:07:12,29
12:12:11,34
12:17:10,33
12:22:08,20
12:27:07,34
12:32:06,23
12:37:05,31
12:42:03,40
12:47:02,23
12:52:01,39
12:57:00,35
13:01:59,44
13:06:57,20
13:11:56,46
13:16:55,28
13:21:54,31
13:26:53,26
13:31:51,24
13:36:50,26
13:41:49,19
13:46:48,38
13:51:47,22
13:56:45,29
14:01:44,20
14:06:43,37
14:11:42,11
14:16:41,22
14:21:39,29
14:26:38,25
14:31:37,35
14:36:36,17
14:41:34,40
14:46:33,26
14:51:32,33
14:56:31,43
15:01:30,35
15:06:28,40
15:11:27,13
15:16:26,31
15:21:25,36
15:26:24,32
15:31:22,22
15:36:21,30
15:41:20,20
15:46:19,20
15:51:18,38
15:56:16,18
16:01:15,17
16:06:14,25
16:11:13,20
16:16:11,31
16:21:10,21
16:26:09,26
16:31:08,11
16:36:07,12
16:41:05,12
16:46:04,22
16:51:03,6
16:56:02,18
17:01:01,19
17:05:59,17
17:10:58,28
17:15:57,9
17:20:56,21
17:25:55,18
17:30:53,23
17:35:52,17
17:40:51,37
17:45:50,15
17:50:49,20
17:55:48,13
18:00:46,13
18:05:45,20
18:10:44,14
18:15:43,16
18:20:42,13
18:25:40,15
18:30:39,22
18:35:38,1
18:40:37,5
18:45:36,8
18:50:34,4
18:55:33,2
19:00:32,19
19:05:31,19
19:10:30,5
19:15:29,9
19:20:27,1
19:25:26,5
19:30:25,26
19:35:24,13
19:40:22,4
19:45:21,6
19:50:20,29
19:55:19,26
20:00:18,2
20:05:16,2
20:10:15,16
20:15:14,8
20:20:13,2
20:25:12,1
20:30:10,9
20:35:09,29
20:40:08,30
20:45:07,13
20:50:06,6
20:55:04,29
21:00:03,16
21:05:02,2
21:10:01,2
21:15:00,15
21:19:58,4
21:24:57,1
21:29:56,0
21:34:55,24
21:39:54,50
21:44:52,7
21:49:51,9
21:54:50,24
21:59:49,29
22:04:48,9
22:09:47,1
22:14:45,4
22:19:44,10
22:24:43,4
22:29:42,7
22:34:41,8
22:39:39,8
22:44:38,7
22:49:37,11
22:54:36,12
22:59:35,12
23:04:33,18
23:09:32,4
23:14:31,1
23:19:30,3
23:24:29,20
23:29:27,4
23:34:26,0
23:39:25,18
23:44:24,30
23:49:23,9
23:54:21,1
23:59:20,5
