t,n
00:00:24,36
00:05:23,7
00:10:21,24
00:15:20,14
00:20:19,19
00:25:18,10
00:30:17,69
00:35:15,81
00:40:15,33
00:45:13,10
00:50:12,56
00:55:11,45
01:00:10,21
01:05:08,17
01:10:07,32
01:15:06,54
01:20:05,44
01:25:04,8
01:30:02,40
01:35:01,67
01:40:00,53
01:44:59,17
01:49:58,27
01:54:56,9
01:59:55,12
02:04:54,29
02:09:53,33
02:14:52,76
02:19:50,58
02:24:49,20
02:29:48,20
02:34:47,33
02:39:46,37
02:44:44,42
02:49:43,12
02:54:42,67
02:59:41,51
03:04:40,22
03:09:38,16
03:14:37,45
03:19:36,48
03:24:35,12
03:29:34,29
03:34:32,24
03:39:31,62
03:44:30,26
03:49:29,18
03:54:28,55
03:59:27,67
04:04:26,37
04:09:24,4
04:14:23,23
04:19:22,20
04:24:21,19
04:29:19,9
04:34:18,40
04:39:17,69
04:44:16,42
04:49:15,11
04:54:14,21
04:59:12,19
05:04:11,11
05:09:10,17
05:14:09,38
05:19:07,70
05:24:06,40
05:29:05,15
05:34:04,12
05:39:03,54
05:44:02,28
05:49:00,27
05:53:59,19
05:58:58,53
06:03:57,50
06:08:56,9
06:13:54,7
06:18:53,60
06:23:52,39
06:28:51,3
06:33:50,18
06:38:48,16
06:43:47,43
06:48:46,18
06:53:45,21
06:58:44,40
07:03:42,46
07:08:41,14
07:13:40,23
07:18:39,26
07:23:38,25
07:28:37,20
07:33:35,16
07:38:34,22
07:43:33,49
07:48:32,51
07:53:30,45
07:58:29,42
08:03:28,58
08:08:27,34
08:13:26,59
08:18:24,53
08:23:23,49
08:28:22,31
08:33:21,9
08:38:20,40
08:43:18,89
08:48:17,78
08:53:16,39
08:58:15,12
09:03:14,3
09:08:12,5
09:13:11,18
09:18:10,11
09:23:09,16
09:28:07,9
09:33:06,10
09:38:05,15
09:43:04,10
09:48:03,20
09:53:01,16
09:58:00,17
10:02:59,17
10:07:58,26
10:12:57,17
10:17:55,22
10:22:54,38
10:27:53,24
10:32:52,26
10:37:51,16
10:42:49,36
10:47:48,25
10:52:47,25
10:57:46,32
11:02:45,28
11:07:43,28
11:12:42,41
11:17:41,28
11:22:40,28
11:27:39,43
11:32:37,32
11:37:36,51
11:42:35,16
11:47:34,32
11:52:32,39
11:57:31,15
12:02:30,14
12:07:29,36
12:12:28,38
12:17:26,29
12:22:25,29
12:27:24,43
12:32:23,56
12:37:21,45
12:42:20,26
12:47:19,49
12:52:18,46
12:57:17,38
13:02:15,20
13:07:14,17
13:12:13,25
13:17:12,31
13:22:11,39
13:27:09,35
13:32:08,39
13:37:07,52
13:42:06,49
13:47:05,31
13:52:03,34
13:57:02,23
14:02:01,34
14:07:00,45
14:11:59,36
14:16:57,24
14:21:56,35
14:26:55,32
14:31:54,55
14:36:53,24
14:41:51,25
14:46:50,32
14:51:49,30
14:56:48,18
15:01:47,21
15:06:45,18
15:11:44,20
15:16:43,20
15:21:42,24
15:26:40,22
15:31:39,30
15:36:38,23
15:41:37,26
15:46:36,42
15:51:34,31
15:56:33,21
16:01:32,53
16:06:31,45
16:11:30,39
16:16:28,22
16:21:27,23
16:26:26,43
16:31:25,16
16:36:23,20
16:41:22,19
16:46:21,18
16:51:20,23
16:56:19,15
17:01:17,9
17:06:16,19
17:11:15,8
17:16:14,41
17:21:13,61
17:26:11,87
17:31:10,91
17:36:09,96
17:41:08,81
17:46:07,79
17:51:05,74
17:56:04,71
18:01:03,65
18:06:02,70
18:11:01,67
18:15:59,75
18:20:58,67
18:25:57,67
18:30:56,51
18:35:55,64
18:40:53,53
18:45:52,44
18:50:51,34
18:55:50,55
19:00:49,40
19:05:47,48
19:10:46,38
19:15:45,38
19:20:44,25
19:25:43,22
19:30:41,35
19:35:40,24
19:40:39,26
19:45:38,32
19:50:37,18
19:55:35,15
20:00:35,27
20:05:33,7
20:10:32,10
20:15:31,1
20:20:29,3
20:25:28,15
20:30:27,26
20:35:26,22
20:40:25,5
20:45:23,2
20:50:22,12
20:55:21,11
21:00:20,12
21:05:19,1
21:10:17,5
21:15:16,14
21:20:15,16
21:25:14,8
21:30:13,10
21:35:11,5
21:40:10,19
21:45:09,14
21:50:08,9
21:55:07,7
22:00:06,17
22:05:04,29
22:10:03,15
22:15:02,0
22:20:01,1
22:25:00,1
22:29:58,5
22:34:57,14
22:39:56,7
22:44:55,15
22:49:54,20
22:54:52,7
22:59:51,14
23:04:50,1
23:09:49,14
23:14:48,44
23:19:46,30
23:24:45,5
23:29:44,9
23:34:43,1
23:39:42,3
23:44:41,8
23:49:39,2
23:54:38,16
23:59:37,53
