t,n
00:03:04,77
00:08:03,57
00:13:01,43
00:18:00,74
00:22:59,54
00:27:58,32
00:32:57,64
00:37:55,73
00:42:54,83
00:47:53,59
00:52:52,34
00:57:51,78
01:02:49,30
01:07:48,64
01:12:47,77
01:17:46,80
01:22:45,60
01:27:43,36
01:32:42,42
01:37:41,48
01:42:40,36
01:47:38,75
01:52:37,72
01:57:36,68
02:02:35,42
02:07:34,12
02:12:32,33
02:17:31,47
02:22:30,72
02:27:29,78
02:32:28,75
02:37:26,48
02:42:25,16
02:57:21,66
03:02:20,71
03:07:19,62
03:12:18,76
03:17:17,8
03:22:15,2
03:27:14,55
03:32:13,68
03:37:12,70
04:02:06,29
04:07:05,72
04:12:04,65
04:17:02,80
04:22:01,72
04:27:00,73
04:31:59,23
04:36:57,1
04:51:54,62
04:56:53,65
05:01:51,67
05:06:50,41
05:11:49,4
05:16:48,54
05:26:45,60
05:31:44,52
05:36:43,40
05:41:42,26
05:46:41,24
05:51:39,51
05:56:38,71
06:01:37,58
06:06:36,55
06:11:34,31
06:16:33,14
06:21:32,32
06:26:31,52
06:31:30,76
06:41:27,64
06:46:26,15
06:51:25,24
06:56:24,14
07:01:22,64
07:06:21,73
07:11:20,75
07:16:19,71
07:26:16,11
07:31:15,2
07:36:14,72
07:51:11,63
07:56:09,50
08:01:08,40
08:06:07,36
08:11:05,28
08:16:04,19
08:26:02,19
08:31:01,65
08:35:59,0
08:40:58,26
08:45:57,0
08:50:56,0
08:55:55,0
09:00:53,4
09:05:52,3
09:10:51,0
09:15:50,4
09:20:48,0
09:25:47,10
09:30:46,0
09:35:45,4
09:40:44,1
09:45:42,7
09:50:41,1
09:55:40,4
10:00:39,11
10:05:38,9
10:10:36,14
10:15:35,3
10:20:34,9
10:25:33,9
10:30:31,14
10:35:30,19
10:40:29,7
10:45:28,7
10:50:27,5
10:55:25,14
11:00:24,9
11:05:23,12
11:10:22,9
11:15:21,19
11:20:19,13
11:25:18,9
11:30:17,25
11:35:16,7
11:40:15,30
11:45:13,17
11:50:12,16
11:55:11,12
12:00:10,7
12:05:08,24
12:10:07,20
12:15:06,13
12:20:05,22
12:25:04,27
12:30:02,18
12:35:01,32
12:40:00,31
12:44:59,24
12:49:57,28
12:54:56,26
12:59:55,20
13:04:54,12
13:09:53,21
13:14:51,19
13:19:50,10
13:24:49,11
13:29:48,17
13:34:47,35
13:39:45,41
13:44:44,34
13:49:43,19
13:54:42,10
13:59:41,18
14:04:39,22
14:09:38,9
14:14:37,14
14:19:36,31
14:24:35,18
14:29:33,18
14:34:32,18
14:39:31,10
14:44:30,10
14:49:28,11
14:54:27,29
14:59:26,10
15:04:25,17
15:09:24,14
15:14:23,19
15:19:21,10
15:24:20,22
15:29:19,18
15:34:18,6
15:39:16,1
15:44:15,16
15:49:14,22
15:54:13,22
15:59:12,8
16:04:10,10
16:09:09,10
16:14:08,7
16:19:07,1
16:24:06,7
16:29:04,12
16:34:03,13
16:39:02,8
16:44:01,10
16:49:00,10
16:53:58,4
16:58:57,3
17:03:56,10
17:08:55,26
17:13:53,42
17:18:52,59
17:23:51,0
17:28:50,5
17:33:49,64
17:38:47,69
17:43:46,53
17:48:45,62
17:53:44,52
17:58:43,45
18:03:41,57
18:08:40,58
18:13:39,45
18:18:38,63
18:23:37,38
18:28:35,22
18:33:34,37
18:38:33,58
18:43:32,58
18:48:31,76
18:53:30,68
18:58:28,51
19:03:27,47
19:08:26,49
19:13:25,50
19:18:23,65
19:23:22,81
19:28:21,76
19:33:20,68
19:38:19,71
19:43:17,60
19:48:16,78
19:53:15,63
19:58:14,53
20:03:13,44
20:08:11,67
20:13:10,59
20:18:09,68
20:23:08,40
20:28:07,56
20:33:05,37
20:38:04,25
20:43:03,46
20:48:02,78
20:53:01,55
20:58:00,52
21:02:58,17
21:07:57,53
21:12:56,2
21:17:55,29
21:22:53,39
21:27:52,54
21:32:51,65
21:37:50,80
21:42:49,80
21:47:47,39
21:52:46,14
21:57:45,44
22:02:44,40
22:07:43,78
22:12:41,59
22:17:40,67
22:22:39,67
22:27:38,20
22:32:37,47
22:37:35,63
22:42:34,77
22:47:33,81
22:52:32,77
22:57:30,70
23:02:29,29
23:07:28,48
23:12:27,60
23:17:26,68
23:22:24,69
23:27:24,72
23:32:22,73
23:37:21,66
23:42:20,64
23:47:19,72
23:52:17,80
23:57:16,69
