t,n
00:03:30,11
00:08:29,30
00:13:28,4
00:18:27,11
00:23:25,45
00:28:24,16
00:33:23,21
00:38:22,39
00:43:21,38
00:48:19,10
00:53:18,6
00:58:17,30
01:03:16,37
01:08:15,23
01:13:13,40
01:18:12,25
01:23:11,39
01:28:10,37
01:33:08,21
01:38:07,17
01:43:06,11
01:48:05,20
01:53:04,17
01:58:02,46
02:03:01,29
02:08:00,10
02:12:59,32
02:17:58,44
02:22:56,31
02:27:55,31
02:32:54,51
02:37:53,30
02:42:52,31
02:47:50,43
02:52:49,31
02:57:48,14
03:02:47,24
03:07:45,56
03:12:44,27
03:17:43,53
03:22:42,31
03:27:41,16
03:32:39,17
03:37:38,17
03:42:37,35
03:47:36,20
03:52:35,24
03:57:33,27
04:02:32,27
04:07:31,27
04:12:30,18
04:17:29,15
04:22:27,38
04:27:26,48
04:32:25,16
04:37:24,23
04:42:23,37
04:47:21,23
04:52:20,31
04:57:19,34
05:02:18,36
05:07:17,7
05:12:15,26
05:17:14,23
05:22:13,22
05:27:12,54
05:32:10,28
05:37:09,14
05:42:08,18
05:47:07,42
05:52:06,30
05:57:04,24
06:02:03,37
06:07:02,33
06:12:01,17
06:17:00,30
06:21:58,39
06:26:57,22
06:31:56,31
06:36:55,26
06:41:53,35
06:46:52,23
06:51:51,30
06:56:50,40
07:01:49,18
07:06:47,24
07:11:46,45
07:16:45,23
07:21:44,34
07:26:43,30
07:31:41,30
07:36:40,36
07:41:39,40
07:46:38,29
07:51:37,16
07:56:35,64
08:01:34,61
08:06:33,61
08:11:32,74
08:16:31,49
08:21:29,30
08:26:28,0
08:31:27,0
08:36:26,0
08:41:25,0
08:46:23,0
08:51:22,0
08:56:21,13
09:01:20,72
09:06:18,11
09:11:17,0
09:16:16,2
09:21:15,2
09:26:14,0
09:31:12,3
09:36:11,0
09:41:10,2
09:46:09,1
09:51:08,6
09:56:06,2
10:01:05,2
10:06:04,0
10:11:03,0
10:16:01,1
10:21:00,0
10:25:59,2
10:30:58,8
10:35:57,4
10:40:55,2
10:45:54,3
10:50:53,5
10:55:52,8
11:00:51,22
11:05:49,19
11:10:48,19
11:15:47,4
11:20:46,5
11:25:45,1
11:30:43,4
11:35:42,0
11:40:41,8
11:45:40,0
11:50:39,6
11:55:37,6
12:00:36,5
12:05:35,7
12:10:34,1
12:15:32,4
12:20:31,2
12:25:30,3
12:30:29,6
12:35:28,15
12:40:26,2
12:45:25,4
12:50:24,6
12:55:23,8
13:00:21,3
13:05:20,1
13:10:19,7
13:15:18,0
13:20:17,1
13:25:15,8
13:30:14,3
13:35:13,1
13:40:12,3
13:45:11,15
13:50:09,7
13:55:08,6
14:00:07,0
14:05:06,5
14:10:05,9
14:20:02,7
14:25:01,8
14:30:00,10
14:34:59,5
14:39:57,7
14:44:56,4
14:49:55,3
14:54:54,9
14:59:52,4
15:04:51,10
15:09:50,15
15:14:49,9
15:19:48,11
15:24:46,20
15:29:45,17
15:34:44,4
15:39:43,9
15:44:41,22
15:49:40,19
15:54:39,29
15:59:38,14
16:04:37,5
16:09:35,3
16:14:34,7
16:19:33,7
16:24:32,2
16:29:31,3
16:34:29,1
16:39:28,1
16:44:27,0
16:49:26,2
16:54:25,6
16:59:23,6
17:04:22,9
17:09:21,31
17:14:20,25
17:19:19,22
17:24:17,44
17:29:16,22
17:34:15,34
17:39:14,47
17:44:13,51
17:49:11,28
17:54:10,65
17:59:09,55
18:04:08,15
18:09:06,55
18:14:05,52
18:19:04,56
18:24:03,52
18:29:02,39
18:34:01,35
18:38:59,30
18:43:58,48
18:48:57,32
18:53:56,44
18:58:55,55
19:03:53,24
19:08:52,17
19:13:51,17
19:18:50,19
19:23:49,28
19:28:47,56
19:33:46,47
19:38:45,43
19:43:44,35
19:48:43,57
19:53:41,40
19:58:40,23
20:03:39,58
20:08:38,52
20:13:37,36
20:18:35,38
20:23:34,56
20:28:33,26
20:33:32,27
20:38:31,41
20:43:29,50
20:48:28,48
20:53:27,58
20:58:26,50
21:03:25,39
21:08:23,27
21:13:22,17
21:18:21,53
21:23:20,55
21:28:19,32
21:33:17,33
21:38:16,52
21:43:15,60
21:48:14,71
21:53:12,66
21:58:11,65
22:03:10,11
22:08:09,75
22:13:08,71
22:18:07,67
22:23:05,59
22:28:04,60
22:33:03,53
22:38:02,41
22:43:01,44
22:47:59,64
22:52:58,56
22:57:57,30
23:02:56,54
23:07:55,47
23:12:53,9
23:17:52,30
23:22:51,46
23:27:50,54
23:32:49,33
23:37:47,42
23:42:46,34
23:47:45,22
23:52:44,12
23:57:43,34
