t,n
00:04:49,20
00:09:48,42
00:14:47,52
00:19:46,7
00:24:44,4
00:29:43,45
00:34:42,7
00:39:41,1
00:44:40,1
00:49:39,20
00:54:37,37
00:59:36,5
01:04:35,12
01:09:34,20
01:14:33,44
01:19:31,28
01:24:30,19
01:29:29,19
01:34:28,0
01:39:27,13
01:44:25,10
01:49:24,46
01:54:23,63
01:59:22,9
02:04:21,10
02:09:20,61
02:14:18,23
02:19:17,9
02:24:16,3
02:29:15,2
02:34:14,1
02:39:12,1
02:44:11,26
02:49:10,36
02:54:09,16
02:59:08,8
03:04:07,27
03:09:05,32
03:14:04,8
03:19:03,1
03:24:02,21
03:29:01,1
03:33:59,23
03:38:58,16
03:43:57,40
03:48:56,39
03:53:55,14
03:58:53,29
04:03:52,10
04:08:51,2
04:13:50,12
04:18:49,9
04:23:48,57
04:28:46,26
04:33:45,3
04:38:44,15
04:43:43,50
04:48:41,17
04:53:40,4
04:58:39,3
05:03:38,7
05:08:37,22
05:13:36,5
05:18:34,29
05:23:33,47
05:28:32,8
05:33:31,5
05:38:30,10
05:43:28,28
05:48:27,1
05:53:26,1
05:58:25,35
06:03:24,30
06:08:22,3
06:13:21,5
06:18:20,45
06:23:19,10
06:28:17,3
06:33:16,3
06:38:15,2
06:43:14,26
06:48:13,27
06:53:12,8
06:58:10,40
07:03:09,24
07:08:08,23
07:13:07,3
07:18:06,1
07:23:04,23
07:28:03,9
07:33:02,19
07:38:01,34
07:43:00,34
07:47:58,1
07:52:57,20
07:57:56,87
08:02:55,36
08:07:54,38
08:12:52,5
08:17:51,34
08:22:50,83
08:27:49,84
08:32:48,92
08:37:46,84
08:42:45,63
08:47:44,51
08:52:43,39
08:57:41,11
09:02:40,7
09:07:39,8
09:12:38,16
09:17:37,12
09:22:35,10
09:27:34,4
09:32:33,3
09:37:32,12
09:42:31,7
09:47:29,14
09:52:28,5
09:57:27,19
10:02:26,8
10:07:25,4
10:12:23,19
10:17:22,13
10:22:21,9
10:27:20,5
10:32:19,9
10:37:17,14
10:42:16,15
10:47:15,7
10:52:14,27
10:57:13,14
11:02:11,26
11:07:10,23
11:12:09,50
11:17:08,27
11:22:07,23
11:27:05,12
11:32:04,20
11:37:03,30
11:42:02,22
11:47:01,39
11:51:59,30
11:56:58,26
12:01:57,23
12:06:56,33
12:11:55,16
12:16:53,28
12:21:52,10
12:26:51,5
12:31:50,13
12:36:49,12
12:41:47,10
12:46:46,4
12:51:45,23
12:56:44,14
13:01:43,19
13:06:41,38
13:11:40,34
13:16:39,13
13:21:38,13
13:26:36,27
13:31:35,16
13:36:34,27
13:41:33,19
13:46:32,25
13:51:30,23
13:56:29,20
14:01:28,38
14:06:27,24
14:11:26,12
14:16:24,26
14:21:23,13
14:26:22,24
14:31:21,11
14:36:20,17
14:41:18,13
14:46:17,19
14:51:16,23
14:56:15,23
15:01:14,7
15:06:13,16
15:11:11,7
15:16:10,24
15:21:09,27
15:26:08,21
15:31:06,26
15:36:05,7
15:41:04,7
15:46:03,5
15:51:01,2
15:56:00,9
16:00:59,20
16:05:58,13
16:10:57,9
16:15:56,4
16:20:54,12
16:25:53,10
16:30:52,4
16:35:51,7
16:40:49,2
16:45:48,7
16:50:47,14
16:55:46,0
17:00:45,9
17:05:43,39
17:10:42,16
17:15:41,3
17:20:40,1
17:25:39,35
17:30:37,9
17:35:36,12
17:40:35,13
17:45:34,1
17:50:33,10
17:55:31,7
18:00:30,3
18:05:29,6
18:10:28,3
18:15:27,1
18:20:26,4
18:25:24,2
18:30:23,3
18:35:22,14
18:40:21,2
18:45:20,1
18:50:18,7
18:55:17,3
19:00:16,6
19:05:15,5
19:10:14,1
19:15:13,5
19:20:11,6
19:25:10,2
19:30:09,10
19:35:08,5
19:40:07,2
19:45:05,13
19:50:04,7
19:55:03,10
20:00:02,8
20:05:00,2
20:09:59,5
20:14:58,10
20:19:57,13
20:24:56,3
20:29:55,1
20:34:53,5
20:39:52,12
20:44:51,2
20:49:50,1
20:54:48,2
20:59:47,1
21:04:46,3
21:09:45,3
21:14:44,3
21:19:43,20
21:24:41,20
21:29:40,9
21:34:39,1
21:39:38,5
21:44:37,11
21:49:35,15
21:54:34,4
21:59:33,3
22:04:32,28
22:09:31,10
22:14:29,1
22:19:28,1
22:24:27,1
22:29:26,24
22:34:25,31
22:39:23,5
22:44:22,7
22:49:21,20
22:54:20,22
22:59:19,9
23:04:17,0
23:09:16,13
23:14:15,15
23:19:14,13
23:24:13,1
23:29:12,4
23:34:10,1
23:39:09,1
23:44:08,2
23:49:07,4
23:54:06,30
23:59:04,25
