t,n
00:02:11,3
00:07:10,1
00:12:08,14
00:17:07,16
00:22:06,11
00:27:05,10
00:32:04,1
00:37:02,1
00:42:01,11
00:47:00,3
00:51:59,0
00:56:58,14
01:01:56,17
01:06:55,6
01:11:54,3
01:16:53,23
01:21:52,8
01:26:51,4
01:31:49,18
01:36:48,4
01:41:47,2
01:46:46,10
01:51:45,2
01:56:44,10
02:01:42,17
02:06:41,6
02:11:40,1
02:16:39,22
02:21:38,3
02:26:36,4
02:31:35,21
02:36:34,1
02:41:33,1
02:46:32,13
02:51:30,2
02:56:29,4
03:01:28,12
03:06:27,12
03:11:26,1
03:16:25,12
03:21:23,20
03:26:22,11
03:31:21,4
03:36:20,6
03:41:19,3
03:46:17,6
03:51:16,4
03:56:15,1
04:01:14,12
04:06:13,8
04:11:11,2
04:16:10,8
04:21:09,11
04:26:08,15
04:31:07,8
04:36:05,8
04:41:04,3
04:46:03,5
04:51:02,10
04:56:01,1
05:00:59,8
05:05:58,16
05:10:57,8
05:15:56,10
05:20:55,15
05:25:54,4
05:30:52,11
05:35:51,15
05:40:50,1
05:45:49,5
05:50:48,13
05:55:46,1
06:00:45,1
06:05:44,21
06:10:43,3
06:15:42,2
06:20:40,11
06:25:39,3
06:30:38,7
06:35:37,5
06:40:36,0
06:45:34,3
06:50:33,6
06:55:32,1
07:00:31,0
07:05:30,1
07:10:29,7
07:15:27,3
07:20:26,1
07:25:25,5
07:30:24,7
07:35:23,1
07:40:21,1
07:45:20,4
07:50:19,3
07:55:18,5
08:00:17,0
08:05:15,6
08:10:14,13
08:15:13,10
08:20:12,14
08:25:11,0
08:30:09,3
08:35:08,9
08:40:07,0
08:45:06,0
08:50:05,0
08:55:03,0
09:00:02,0
09:05:01,14
09:10:00,3
09:14:58,2
09:19:57,10
09:24:56,9
09:29:55,5
09:34:54,8
09:39:52,3
09:44:51,6
09:49:50,10
09:54:49,1
09:59:48,18
10:04:46,8
10:09:45,15
10:14:44,40
10:19:43,36
10:24:42,10
10:29:40,20
10:34:39,8
10:39:38,8
10:44:37,8
10:49:35,2
10:54:34,5
10:59:33,18
11:04:32,13
11:09:31,16
11:14:29,13
11:19:28,16
11:24:27,20
11:29:26,29
11:34:25,29
11:39:23,23
11:44:22,44
11:49:21,25
11:54:20,33
11:59:19,19
12:04:17,28
12:09:16,18
12:14:15,10
12:19:14,34
12:24:13,23
12:29:11,10
12:34:10,28
12:39:09,23
12:44:08,26
12:49:07,18
12:54:05,27
12:59:04,21
13:04:03,30
13:09:02,24
13:14:01,12
13:18:59,13
13:23:58,4
13:28:57,22
13:33:56,3
13:38:55,23
13:43:53,14
13:48:52,15
13:53:51,18
13:58:50,42
14:03:49,26
14:08:47,17
14:13:46,40
14:18:45,16
14:23:44,47
14:28:42,24
14:33:41,27
14:38:40,29
14:43:39,21
14:48:38,32
14:53:36,15
14:58:35,6
15:03:34,14
15:08:33,28
15:13:32,22
15:18:30,22
15:23:29,22
15:28:28,14
15:33:27,23
15:38:25,8
15:43:24,23
15:48:23,26
15:53:22,33
15:58:21,11
16:03:19,28
16:08:18,16
16:13:17,5
16:18:16,4
16:23:15,4
16:28:13,9
16:33:12,7
16:38:11,2
16:43:10,15
16:48:08,6
16:53:07,9
16:58:06,14
17:03:05,17
17:08:04,14
17:13:03,12
17:18:01,23
17:23:00,17
17:27:59,17
17:32:58,43
17:37:57,75
17:42:55,65
17:47:54,53
17:52:53,49
17:57:52,68
18:02:51,55
18:07:49,16
18:12:48,54
18:17:47,55
18:22:46,22
18:27:45,46
18:32:44,42
18:37:42,9
18:42:41,17
18:47:40,42
18:52:39,73
18:57:37,55
19:02:36,5
19:07:35,7
19:12:34,56
19:17:33,50
19:22:31,20
19:27:30,4
19:32:29,1
19:37:28,6
19:42:27,28
19:47:25,1
19:52:24,3
19:57:23,47
20:02:22,47
20:07:21,19
20:12:19,5
20:17:18,30
20:22:17,52
20:27:16,58
20:32:15,1
20:37:13,6
20:42:12,7
20:47:11,3
20:52:10,1
20:57:09,4
21:02:07,29
21:07:06,41
21:12:05,17
21:17:04,4
21:22:03,38
21:27:01,56
21:32:00,29
21:36:59,2
21:41:58,17
21:46:57,7
21:51:55,2
21:56:54,4
22:01:53,16
22:06:52,57
22:11:51,55
22:16:49,18
22:21:48,11
22:26:47,56
22:31:46,60
22:36:45,19
22:41:44,28
22:46:42,24
22:51:41,17
22:56:40,6
23:01:39,18
23:06:38,54
23:11:36,59
23:16:35,11
23:21:34,10
23:26:33,78
23:31:32,69
23:36:31,29
23:41:29,19
23:46:28,11
23:51:27,8
23:56:26,23
