t,n
00:02:15,5
00:07:14,9
00:12:12,9
00:17:11,2
00:22:10,6
00:27:09,1
00:32:08,7
00:37:06,12
00:42:05,3
00:47:04,5
00:52:03,17
00:57:02,20
01:02:00,14
01:06:59,13
01:11:58,9
01:16:57,7
01:21:56,2
01:26:55,3
01:31:53,6
01:36:52,25
01:46:50,10
01:51:49,5
01:56:47,16
02:01:46,18
02:06:45,12
02:11:44,7
02:16:43,1
02:21:41,1
02:26:40,1
02:31:39,8
02:36:38,13
02:41:37,27
02:46:35,13
02:51:34,4
02:56:33,11
03:01:32,28
03:06:31,8
03:11:29,1
03:16:28,1
03:21:27,1
03:26:26,5
03:31:25,2
03:36:23,20
03:41:22,51
03:46:21,16
03:51:20,1
03:56:19,2
04:01:17,3
04:06:16,0
04:11:15,2
04:16:14,15
04:21:13,41
04:26:12,29
04:31:10,6
04:36:09,3
04:41:08,20
04:46:07,26
04:51:05,18
04:56:04,2
05:01:03,3
05:06:02,13
05:11:01,1
05:16:00,2
05:20:58,47
05:25:57,40
05:30:56,1
05:35:55,7
05:40:53,19
05:45:52,0
05:50:51,1
05:55:50,0
06:00:49,33
06:05:48,32
06:10:46,5
06:15:45,14
06:20:44,28
06:25:43,34
06:30:42,10
06:35:40,2
06:40:39,1
06:45:38,26
06:50:37,21
06:55:36,1
07:00:35,22
07:05:33,40
07:10:32,4
07:15:31,2
07:20:30,4
07:25:29,6
07:30:27,1
07:35:26,2
07:40:25,41
07:45:24,33
07:50:23,10
07:55:21,3
08:00:20,27
08:05:19,35
08:10:18,26
08:15:16,18
08:20:15,44
08:25:14,41
08:30:13,67
08:35:12,43
08:40:10,24
08:45:09,26
08:50:08,41
08:55:07,43
09:00:06,39
09:05:05,35
09:10:03,21
09:20:01,1
09:25:00,5
09:29:58,3
09:34:57,0
09:39:56,0
09:44:55,5
09:49:53,4
09:54:52,4
09:59:51,0
10:04:50,0
10:09:49,6
10:14:47,10
10:19:46,15
10:24:45,20
10:29:44,27
10:34:43,25
10:39:41,12
10:44:40,10
10:49:39,9
10:54:38,15
10:59:37,8
11:04:35,16
11:09:34,8
11:14:33,5
11:19:32,22
11:24:30,11
11:29:29,17
11:34:28,21
11:39:27,21
11:44:26,18
11:49:24,25
11:54:23,19
11:59:22,18
12:04:21,33
12:09:20,26
12:14:18,40
12:19:17,30
12:24:16,19
12:29:15,19
12:34:14,9
12:39:13,14
12:44:11,5
12:49:10,9
12:54:09,6
12:59:08,6
13:04:06,8
13:09:05,7
13:14:04,34
13:19:03,19
13:24:01,19
13:29:00,21
13:33:59,16
13:38:58,30
13:43:57,15
13:48:55,12
13:53:54,10
13:58:53,12
14:03:52,19
14:08:51,7
14:13:49,10
14:18:48,15
14:23:47,2
14:28:46,6
14:33:45,2
14:38:43,14
14:43:42,0
14:48:41,3
14:53:40,0
14:58:38,6
15:03:37,15
15:08:36,8
15:13:35,2
15:18:34,17
15:23:32,7
15:28:31,11
15:33:30,0
15:38:29,15
15:43:28,8
15:48:27,4
15:53:25,1
15:58:24,1
16:03:23,6
16:08:22,8
16:13:20,1
16:18:19,4
16:23:18,18
16:28:17,3
16:33:15,5
16:38:14,0
16:43:13,1
16:48:12,7
16:53:11,1
16:58:10,0
17:03:08,13
17:08:07,40
17:13:06,22
17:18:05,71
17:23:03,82
17:28:02,11
17:33:01,5
17:38:00,65
17:42:59,87
17:47:57,69
17:52:56,32
17:57:55,61
18:02:54,48
18:07:53,45
18:12:51,31
18:17:50,3
18:22:49,24
18:27:48,38
18:32:47,3
18:37:45,12
18:42:44,1
18:47:43,18
18:52:42,63
18:57:41,43
19:02:39,3
19:07:38,13
19:12:37,65
19:17:36,30
19:22:35,4
19:27:33,2
19:32:32,27
19:37:31,5
19:42:30,1
19:47:29,0
19:52:27,13
19:57:26,56
20:02:25,34
20:07:24,3
20:12:23,12
20:17:21,52
20:22:20,38
20:27:19,5
20:32:18,3
20:37:17,2
20:42:15,1
20:47:14,3
20:52:13,0
20:57:12,36
21:02:11,57
21:07:10,4
21:12:08,2
21:17:07,44
21:22:06,58
21:27:05,10
21:32:04,1
21:37:02,1
21:42:01,0
21:47:00,3
21:51:59,3
21:56:57,26
22:01:56,60
22:06:55,16
22:11:54,5
22:16:53,18
22:21:52,9
22:26:50,9
22:31:49,1
22:36:48,13
22:41:47,38
22:46:46,22
22:51:45,0
22:56:43,9
23:01:42,44
23:06:41,35
23:11:40,6
23:16:39,3
23:21:37,1
23:26:36,26
23:31:35,9
23:36:34,9
23:41:33,61
23:46:31,45
23:51:30,4
23:56:29,0
