t,n
00:04:46,23
00:09:45,46
00:14:44,45
00:19:43,41
00:24:41,24
00:29:40,29
00:34:39,20
00:39:38,49
00:44:37,46
00:49:35,46
00:54:34,9
00:59:33,11
01:04:32,31
01:09:31,36
01:14:29,68
01:19:28,28
01:24:27,57
01:29:26,45
01:34:24,17
01:39:23,41
01:44:22,54
01:49:21,34
01:54:20,70
01:59:18,45
02:04:17,24
02:09:16,90
02:14:15,68
02:19:14,38
02:24:13,64
02:29:11,24
02:34:10,34
02:39:09,18
02:44:08,28
02:49:07,62
02:54:05,21
02:59:04,24
03:04:03,19
03:09:02,57
03:14:01,43
03:18:59,15
03:23:58,39
03:28:57,37
03:33:56,55
03:38:54,61
03:43:53,10
03:48:52,4
03:53:51,0
03:58:50,46
04:03:48,31
04:08:47,38
04:13:46,66
04:18:45,42
04:23:44,48
04:28:42,40
04:33:41,4
04:38:40,44
04:43:39,38
04:48:38,69
04:53:36,56
04:58:35,53
05:03:34,40
05:08:33,4
05:13:31,3
05:18:30,40
05:23:29,78
05:28:28,68
05:33:27,65
05:38:25,45
05:43:24,0
05:48:23,0
05:53:22,5
05:58:21,68
06:03:19,72
06:08:19,70
06:13:17,48
06:18:16,29
06:23:15,0
06:28:13,1
06:33:12,63
06:38:11,71
06:43:10,82
06:48:09,79
06:53:07,19
06:58:06,1
07:03:05,0
07:08:04,31
07:13:02,70
07:18:02,67
07:23:00,77
07:27:59,26
07:32:58,1
07:37:56,0
07:42:55,34
07:47:54,78
07:52:53,74
07:57:52,79
08:02:50,35
08:07:49,1
08:12:48,0
08:17:47,29
08:22:45,53
08:27:44,56
08:32:43,85
08:37:42,31
08:42:41,46
08:47:39,22
08:52:38,16
08:57:37,3
09:02:36,34
09:07:35,3
09:12:33,0
09:17:32,0
09:22:31,4
09:27:30,17
09:32:29,2
09:37:27,5
09:42:26,3
09:47:25,0
09:52:24,3
09:57:22,3
10:02:21,7
10:07:20,7
10:12:19,11
10:17:18,10
10:22:16,0
10:27:15,3
10:32:14,5
10:37:13,12
10:42:12,20
10:47:10,28
10:52:09,8
10:57:08,10
11:02:07,2
11:07:05,8
11:12:04,13
11:17:03,15
11:22:02,8
11:27:01,30
11:31:59,4
11:36:58,14
11:41:57,8
11:46:56,4
11:51:55,11
11:56:53,18
12:01:52,32
12:06:51,17
12:11:50,18
12:16:49,7
12:21:47,13
12:26:46,9
12:31:45,9
12:36:44,9
12:41:42,7
12:46:41,4
12:51:40,3
12:56:39,10
13:01:38,4
13:06:36,5
13:11:35,15
13:16:34,0
13:21:33,18
13:26:31,1
13:31:30,7
13:36:29,8
13:41:28,7
13:46:27,16
13:51:25,15
13:56:24,17
14:01:23,15
14:06:22,8
14:11:21,27
14:16:19,9
14:21:18,3
14:26:17,2
14:31:16,7
14:36:15,3
14:41:13,4
14:46:12,6
14:51:11,7
14:56:10,4
15:01:08,14
15:06:07,5
15:11:06,2
15:16:05,8
15:21:04,2
15:26:02,2
15:31:01,4
15:36:00,6
15:40:59,9
15:45:58,6
15:50:56,2
15:55:55,7
16:00:54,8
16:05:53,3
16:10:51,2
16:15:50,8
16:20:49,10
16:25:48,5
16:30:47,3
16:35:45,4
16:40:44,0
16:45:43,1
16:50:42,2
16:55:41,2
17:00:39,0
17:05:38,3
17:10:37,19
17:15:36,53
17:20:35,74
17:25:33,0
17:30:32,1
17:35:31,1
17:40:30,2
17:45:29,8
17:50:27,3
17:55:26,7
18:00:25,10
18:05:24,10
18:10:22,23
18:15:21,11
18:20:20,13
18:25:19,16
18:30:18,9
18:35:17,11
18:40:15,24
18:45:14,23
18:50:13,42
18:55:11,14
19:00:10,30
19:05:09,38
19:10:08,17
19:15:07,32
19:20:05,46
19:25:04,25
19:30:03,41
19:35:02,58
19:40:01,11
19:44:59,34
19:49:58,12
19:54:57,30
19:59:56,26
20:04:55,6
20:09:53,31
20:14:52,25
20:19:51,27
20:24:50,31
20:29:48,44
20:34:47,84
20:39:46,44
20:44:45,26
20:49:44,51
20:54:43,49
20:59:41,27
21:04:40,55
21:09:39,68
21:14:38,38
21:19:36,67
21:24:35,84
21:29:34,88
21:34:33,64
21:39:31,25
21:44:30,19
21:49:29,80
21:54:28,39
21:59:27,86
22:04:26,70
22:09:24,65
22:14:23,52
22:19:22,17
22:24:20,75
22:29:19,55
22:34:18,65
22:39:17,84
22:44:16,70
22:49:14,50
22:54:13,8
22:59:12,60
23:04:11,99
23:09:10,72
23:14:08,100
23:19:07,78
23:24:06,49
23:29:05,20
23:34:03,39
23:39:02,72
23:44:01,79
23:49:00,96
23:53:59,64
23:58:57,31
