t,n
00:04:29,6
00:09:28,5
00:14:27,8
00:19:26,6
00:24:24,3
00:29:23,6
00:34:22,6
00:39:21,4
00:44:20,0
00:49:18,1
00:54:17,0
00:59:16,1
01:04:15,1
01:09:14,4
01:14:12,2
01:19:11,4
01:24:10,4
01:29:09,4
01:34:08,5
01:39:07,2
01:44:05,2
01:49:04,6
01:54:03,12
01:59:02,7
02:04:00,0
02:08:59,1
02:13:58,5
02:18:57,20
02:23:56,5
02:28:54,1
02:33:53,7
02:38:52,1
02:43:51,6
02:48:50,2
02:53:48,4
02:58:47,9
03:03:46,6
03:08:45,3
03:13:44,3
03:18:43,1
03:23:41,3
03:28:40,8
03:33:39,7
03:38:38,12
03:43:36,1
03:48:35,3
03:53:34,1
03:58:33,8
04:03:32,9
04:08:30,1
04:13:29,2
04:18:28,7
04:23:27,8
04:28:26,6
04:33:24,8
04:38:23,1
04:43:22,2
04:48:21,1
04:53:20,2
04:58:18,6
05:03:17,0
05:08:16,8
05:13:15,2
05:18:14,1
05:23:13,2
05:28:11,9
05:33:10,18
05:38:09,3
05:43:08,2
05:48:06,4
05:53:05,8
05:58:04,7
06:03:03,11
06:08:02,0
06:13:01,4
06:17:59,6
06:22:58,4
06:27:57,2
06:32:56,8
06:37:55,7
06:42:53,1
06:47:52,2
06:52:51,4
06:57:50,0
07:02:49,3
07:07:47,2
07:12:47,4
07:17:45,11
07:22:44,2
07:27:43,2
07:32:41,4
07:37:40,1
07:42:39,2
07:47:38,3
07:52:37,21
07:57:35,17
08:02:34,34
08:07:33,1
08:12:32,5
08:17:31,8
08:22:30,37
08:27:28,6
08:32:27,18
08:37:26,43
08:42:25,49
08:47:24,22
08:52:22,5
08:57:21,5
09:02:20,38
09:07:19,23
09:12:18,17
09:17:16,16
09:22:15,3
09:27:14,14
09:32:13,11
09:37:12,3
09:42:10,21
09:47:09,31
09:52:08,23
09:57:07,27
10:02:06,22
10:07:04,7
10:12:03,19
10:17:02,32
10:22:01,35
10:27:00,47
10:31:58,37
10:36:57,20
10:41:56,13
10:46:55,28
10:51:54,35
10:56:52,44
11:01:51,39
11:06:50,21
11:11:49,25
11:16:47,28
11:21:46,12
11:26:45,41
11:31:44,28
11:36:43,36
11:41:41,32
11:46:40,38
11:51:39,34
11:56:38,37
12:01:37,42
12:06:35,43
12:11:34,31
12:16:33,22
12:21:32,26
12:26:31,38
12:31:29,45
12:36:28,34
12:41:27,50
12:46:26,21
12:51:25,19
12:56:23,29
13:01:22,40
13:06:21,33
13:11:20,25
13:16:19,33
13:21:17,37
13:26:16,40
13:31:15,32
13:36:14,53
13:41:13,34
13:46:11,28
13:51:10,33
13:56:09,38
14:01:08,34
14:06:06,33
14:11:05,35
14:16:04,23
14:21:03,35
14:26:02,46
14:31:00,25
14:35:59,40
14:40:58,36
14:45:57,15
14:50:56,45
14:55:54,44
15:00:53,16
15:05:52,25
15:10:51,37
15:15:50,36
15:20:48,27
15:25:47,22
15:30:46,30
15:35:45,30
15:40:43,60
15:45:42,47
15:50:41,56
15:55:40,68
16:00:39,48
16:05:37,21
16:10:36,18
16:15:35,15
16:20:34,15
16:25:33,15
16:30:31,13
16:35:30,3
16:40:29,13
16:45:28,38
16:50:27,27
16:55:25,31
17:00:24,19
17:05:23,20
17:10:22,20
17:15:21,7
17:20:19,14
17:25:18,7
17:30:17,3
17:35:16,4
17:40:15,0
17:45:13,3
17:50:12,0
17:55:11,0
18:00:10,6
18:05:09,6
18:10:07,5
18:15:06,3
18:20:05,26
18:25:04,23
18:30:03,7
18:35:01,7
18:40:00,15
18:44:59,4
18:49:58,5
18:54:57,2
18:59:55,3
19:04:54,1
19:09:53,2
19:14:52,1
19:19:51,1
19:24:49,9
19:29:48,0
19:34:47,14
19:39:46,2
19:44:45,1
19:49:44,2
19:54:42,1
19:59:41,6
20:04:40,5
20:09:39,1
20:14:38,0
20:19:36,5
20:24:35,1
20:29:34,2
20:34:33,1
20:39:31,4
20:44:30,5
20:49:29,6
20:54:28,22
20:59:27,1
21:04:26,3
21:09:24,3
21:14:23,3
21:19:22,13
21:24:21,1
21:29:20,3
21:34:18,7
21:39:17,2
21:44:16,2
21:49:15,0
21:54:14,6
21:59:13,22
22:04:11,17
22:09:10,5
22:14:09,1
22:19:08,0
22:24:06,4
22:29:05,14
22:34:04,5
22:39:03,10
22:44:02,16
22:49:01,6
22:53:59,2
22:58:58,1
23:03:57,11
23:08:56,6
23:13:55,8
23:18:53,10
23:23:52,7
23:28:51,1
23:33:50,5
23:38:49,3
23:43:47,2
23:48:46,10
23:53:45,13
23:58:44,10
