t,n
00:04:02,0
00:09:01,0
00:14:00,0
00:18:59,0
00:23:58,0
00:28:56,0
00:33:55,0
00:38:54,0
00:43:53,0
00:48:51,0
00:53:50,3
00:58:49,0
01:03:48,0
01:08:47,0
01:13:45,0
01:18:44,0
01:23:43,0
01:28:42,1
01:33:41,1
01:38:39,0
01:43:38,0
01:48:37,0
01:53:36,0
01:58:35,0
02:03:33,0
02:08:32,0
02:13:31,0
02:18:30,0
02:23:29,0
02:28:27,0
02:33:26,0
02:38:25,0
02:43:24,0
02:48:22,0
02:53:21,0
02:58:20,0
03:03:19,0
03:08:18,0
03:13:16,0
03:18:15,0
03:23:14,0
03:28:13,0
03:33:11,0
03:38:10,0
03:43:09,0
03:48:08,0
03:53:07,1
03:58:05,0
04:03:04,0
04:08:03,0
04:13:02,0
04:18:01,0
04:22:59,0
04:27:58,0
04:32:57,0
04:37:56,0
04:42:55,0
04:47:53,0
04:52:52,0
04:57:51,0
05:02:50,0
05:07:48,0
05:12:47,1
05:17:46,0
05:22:45,0
05:27:44,0
05:32:42,0
05:37:41,0
05:42:40,0
05:47:39,0
05:52:38,0
05:57:36,0
06:02:35,0
06:07:34,0
06:12:33,0
06:17:32,0
06:22:30,0
06:27:29,0
06:32:28,0
06:37:27,0
06:42:25,0
06:47:24,0
06:52:23,0
06:57:22,0
07:02:21,0
07:07:19,0
07:12:18,0
07:17:17,1
07:22:16,0
07:27:15,0
07:32:13,0
07:37:12,0
07:42:11,0
07:47:10,0
07:52:09,3
07:57:07,8
08:02:06,3
08:07:05,2
08:12:04,13
08:17:02,24
08:22:01,43
08:27:00,54
08:31:59,67
08:36:58,60
08:41:56,56
08:46:55,40
08:51:54,37
08:56:53,52
09:01:51,36
09:06:50,12
09:11:49,12
09:16:48,8
09:21:47,4
09:26:45,11
09:31:44,15
09:36:43,6
09:41:42,15
09:46:41,5
09:51:39,5
09:56:38,10
10:01:37,11
10:06:36,15
10:11:34,4
10:16:33,10
10:21:32,9
10:26:31,15
10:31:30,15
10:36:28,27
10:41:27,20
10:46:26,23
10:51:25,10
10:56:24,10
11:01:22,24
11:06:21,14
11:11:20,10
11:16:19,13
11:21:17,21
11:26:16,18
11:31:15,8
11:36:14,14
11:41:13,21
11:46:11,26
11:51:10,17
11:56:09,9
12:01:08,26
12:06:06,9
12:11:05,12
12:16:04,14
12:21:03,12
12:26:02,14
12:31:00,19
12:35:59,18
12:40:58,12
12:45:57,14
12:50:55,21
12:55:54,20
13:00:53,0
13:05:52,13
13:10:51,19
13:15:49,17
13:20:48,29
13:25:47,19
13:30:46,29
13:35:45,28
13:40:43,12
13:45:42,32
13:50:41,30
13:55:40,21
14:00:39,23
14:05:37,30
14:10:36,5
14:15:35,14
14:20:34,25
14:25:32,32
14:30:31,13
14:35:30,22
14:40:29,25
14:45:28,16
14:50:26,10
14:55:25,4
15:00:24,7
15:05:23,9
15:10:21,17
15:15:20,21
15:20:19,5
15:25:18,11
15:30:17,0
15:35:15,13
15:40:14,11
15:45:13,5
15:50:12,7
15:55:11,12
16:00:09,14
16:05:08,12
16:10:07,12
16:15:06,17
16:20:04,17
16:25:03,8
16:30:02,8
16:35:01,20
16:40:00,12
16:44:58,10
16:49:57,9
16:54:56,11
16:59:55,12
17:04:53,24
17:09:52,26
17:14:51,26
17:19:50,38
17:24:49,57
17:29:47,59
17:34:46,61
17:39:45,83
17:44:44,40
17:49:43,26
17:54:41,27
17:59:40,29
18:04:39,57
18:09:38,40
18:14:36,26
18:19:35,26
18:24:34,32
18:29:33,4
18:34:32,2
18:39:30,3
18:44:29,3
18:49:28,4
18:54:27,0
18:59:26,5
19:04:24,0
19:09:23,4
19:14:22,3
19:19:21,39
19:24:19,29
19:29:18,29
19:34:17,33
19:39:16,49
19:44:15,42
19:49:13,48
19:54:12,28
19:59:11,4
20:04:10,8
20:09:09,3
20:14:07,5
20:19:06,4
20:24:05,2
20:29:04,3
20:34:03,0
20:39:01,2
20:44:00,0
20:48:59,5
20:53:58,16
20:58:56,4
21:03:55,0
21:08:54,0
21:13:53,0
21:18:52,0
21:23:50,0
21:28:49,0
21:33:48,0
21:38:47,0
21:43:46,0
21:48:44,0
21:53:43,0
21:58:42,0
22:03:41,0
22:08:39,0
22:13:38,0
22:18:37,0
22:23:36,1
22:28:35,0
22:33:34,0
22:38:32,0
22:43:31,0
22:48:30,0
22:53:29,0
22:58:27,1
23:03:26,1
23:08:25,0
23:13:24,0
23:18:23,0
23:23:21,0
23:28:20,0
23:33:19,0
23:38:18,0
23:43:16,0
23:48:15,0
23:53:14,0
23:58:13,0
