t,n
00:04:03,13
00:09:02,19
00:14:01,26
00:18:59,13
00:23:58,16
00:28:57,25
00:33:56,26
00:38:55,9
00:43:53,7
00:48:52,24
00:53:51,12
00:58:50,3
01:03:49,17
01:08:47,19
01:13:46,26
01:18:45,19
01:23:44,34
01:28:43,11
01:33:41,3
01:38:40,8
01:43:39,23
01:48:38,12
02:03:34,60
02:08:33,30
02:13:32,16
02:18:31,24
02:23:29,32
02:28:28,13
02:33:27,14
02:38:26,35
02:43:25,65
02:48:23,28
02:53:22,20
02:58:21,14
03:03:20,14
03:08:19,23
03:13:18,31
03:18:16,34
03:23:15,17
03:28:14,53
03:33:13,67
03:38:12,23
03:43:10,9
03:48:09,42
03:53:08,32
03:58:07,33
04:03:06,14
04:08:04,23
04:13:03,57
04:18:02,18
04:23:01,19
04:27:59,29
04:32:58,27
04:37:57,20
04:42:56,39
04:47:55,19
04:52:53,37
04:57:52,47
05:02:51,47
05:07:50,7
05:12:49,2
05:17:48,59
05:22:46,34
05:27:45,14
05:32:44,15
05:37:43,61
05:42:42,49
05:47:40,29
05:52:39,35
05:57:38,47
06:02:37,15
06:07:36,24
06:12:34,7
06:17:33,58
06:22:32,38
06:27:31,31
06:32:30,22
06:37:28,33
06:42:27,29
06:47:26,45
06:52:25,23
06:57:23,46
07:02:22,50
07:07:21,51
07:12:20,4
07:17:19,15
07:22:18,50
07:27:16,38
07:32:15,10
07:37:14,43
07:42:13,59
07:47:11,32
07:52:10,38
07:57:09,39
08:02:08,44
08:07:07,24
08:12:05,61
08:17:04,40
08:22:03,37
08:27:02,37
08:32:01,62
08:36:59,40
08:41:58,14
08:46:57,26
08:51:56,36
09:01:53,18
09:06:52,14
09:11:51,7
09:16:50,0
09:21:49,8
09:26:47,8
09:31:46,16
09:36:45,6
09:41:44,2
09:46:43,17
09:51:41,22
09:56:40,6
10:01:39,0
10:06:38,6
10:11:37,7
10:16:35,7
10:21:34,0
10:26:33,11
10:31:32,9
10:36:31,1
10:41:29,9
10:46:28,2
10:51:27,14
10:56:26,24
11:01:24,5
11:06:23,19
11:11:22,11
11:16:21,10
11:21:20,7
11:26:18,9
11:31:17,12
11:36:16,11
11:41:15,14
11:46:14,5
11:51:12,3
11:56:11,0
12:06:09,19
12:11:07,15
12:16:06,28
12:21:05,7
12:26:04,9
12:31:03,7
12:36:01,23
12:41:00,24
12:45:59,22
12:50:58,30
12:55:57,10
13:00:55,2
13:05:54,14
13:10:53,8
13:15:52,7
13:20:51,11
13:25:49,28
13:30:48,7
13:35:47,25
13:40:46,17
13:45:45,3
