t,n
00:00:18,64
00:05:16,46
00:10:15,50
00:15:14,76
00:20:13,64
00:25:12,64
00:30:10,76
00:35:09,76
00:40:08,53
00:45:07,40
00:50:06,63
00:55:04,80
01:00:03,73
01:05:02,53
01:10:01,58
01:15:00,59
01:19:58,60
01:24:57,65
01:29:56,76
01:34:55,65
01:39:54,64
01:44:52,56
01:49:51,60
01:54:50,70
01:59:49,78
02:04:48,72
02:09:47,57
02:14:45,70
02:19:44,60
02:24:43,59
02:29:42,47
02:34:41,81
02:39:39,70
02:44:38,75
02:49:37,77
02:54:36,65
02:59:34,56
03:04:33,54
03:09:32,52
03:14:31,73
03:19:30,73
03:24:28,47
03:29:27,36
03:34:26,31
03:39:25,50
03:44:24,61
03:49:22,66
03:54:21,76
03:59:20,59
04:04:19,68
04:09:17,54
04:14:16,72
04:19:15,51
04:24:14,64
04:29:13,65
04:34:11,53
04:39:10,45
04:44:09,57
04:49:08,55
04:54:07,74
04:59:05,66
05:04:04,66
05:09:03,55
05:14:02,56
05:19:01,62
05:23:59,61
05:28:58,47
05:33:57,77
05:38:56,49
05:43:55,51
05:48:53,49
05:53:52,67
05:58:51,68
06:03:50,56
06:08:48,55
06:13:47,51
06:18:46,47
06:23:45,51
06:28:44,39
06:33:42,56
06:38:41,52
06:43:40,61
06:48:39,38
06:53:38,34
06:58:36,62
07:03:35,42
07:08:34,41
07:13:33,43
07:18:31,40
07:23:30,42
07:28:29,41
07:33:28,45
07:38:27,58
07:43:25,42
07:48:24,33
07:53:23,53
07:58:22,53
08:03:21,63
08:08:19,56
08:13:18,36
08:18:17,38
08:23:16,18
08:28:15,4
08:33:13,0
08:38:12,0
08:43:11,1
08:48:10,0
08:53:09,5
08:58:07,0
09:03:06,0
09:08:05,0
09:13:04,0
09:18:02,0
09:23:01,0
09:28:00,0
09:32:59,9
09:37:58,4
09:42:56,4
09:47:55,1
09:52:54,4
09:57:53,6
10:02:52,0
10:07:50,8
10:12:49,9
10:17:48,8
10:22:47,6
10:27:46,4
10:32:44,8
10:37:43,2
10:42:42,6
10:47:41,15
10:52:39,8
10:57:38,14
11:02:37,9
11:07:36,8
11:12:35,6
11:17:33,12
11:22:32,10
11:27:31,6
11:32:30,14
11:37:29,7
11:42:27,6
11:47:26,11
11:52:25,12
11:57:24,5
12:02:23,3
12:07:21,16
12:12:20,14
12:17:19,13
12:22:18,11
12:27:17,10
12:32:15,25
12:37:14,20
12:42:13,14
12:47:12,7
12:52:11,8
12:57:09,9
13:02:08,4
13:07:07,3
13:12:06,16
13:17:04,7
13:22:03,12
13:27:02,2
13:32:01,8
13:37:00,5
13:41:58,19
13:46:57,11
13:51:56,11
13:56:55,18
14:01:53,7
14:06:52,5
14:11:51,5
14:16:50,19
14:21:49,8
14:26:47,0
14:31:46,7
14:36:45,11
14:41:44,13
14:46:43,6
14:51:41,14
14:56:40,5
15:01:39,7
15:06:38,10
15:11:37,6
15:16:35,12
15:21:34,5
15:26:33,5
15:31:32,6
15:36:30,14
15:41:29,8
15:46:28,5
15:51:27,2
15:56:26,6
16:01:24,11
16:06:23,35
16:11:22,27
16:16:21,41
16:21:20,51
16:26:18,18
16:31:17,0
16:36:16,0
16:41:15,0
16:46:13,0
16:51:12,0
16:56:11,50
17:01:10,37
17:06:09,9
17:11:07,63
17:16:06,52
17:21:05,71
17:26:04,40
17:31:03,42
17:36:01,0
17:41:00,0
17:45:59,0
17:50:58,0
17:55:57,0
18:00:55,0
18:05:54,0
18:10:53,0
18:15:52,2
18:20:51,0
18:25:49,0
18:30:48,0
18:35:47,37
18:40:46,22
18:45:44,36
18:50:43,51
18:55:42,47
19:00:41,43
19:05:40,47
19:10:39,40
19:15:37,17
19:20:36,14
19:25:35,31
19:30:34,15
19:35:33,31
19:40:31,56
19:45:30,29
19:50:29,18
19:55:28,59
20:00:27,39
20:05:25,32
20:10:24,23
20:15:23,57
20:20:22,42
20:25:21,26
20:30:19,62
20:35:18,64
20:40:17,44
20:45:16,34
20:50:15,45
20:55:13,37
21:00:12,37
21:05:11,61
21:10:10,70
21:15:09,61
21:20:07,62
21:25:06,63
21:30:05,45
21:35:04,40
21:40:03,75
21:45:01,70
21:50:00,67
21:54:59,63
21:59:58,61
22:04:57,53
22:09:55,34
22:14:54,47
22:19:53,67
22:24:52,72
22:29:51,54
22:34:49,83
22:39:48,55
22:44:47,62
22:49:46,55
22:54:45,52
22:59:43,61
23:04:42,61
23:09:41,76
23:14:40,77
23:19:39,61
23:24:37,74
23:29:36,50
23:34:35,19
23:39:34,49
23:44:33,85
23:49:31,78
23:54:30,60
23:59:29,67
