t,n
00:04:17,14
00:09:16,29
00:14:15,17
00:19:13,1
00:24:12,8
00:29:11,71
00:34:10,45
00:39:09,2
00:44:07,22
00:49:06,37
00:54:05,10
00:59:04,20
01:04:03,20
01:09:01,43
01:14:00,11
01:18:59,3
01:23:58,28
01:28:56,39
01:33:55,17
01:38:54,5
01:43:53,45
01:48:52,29
01:53:51,8
01:58:49,8
02:03:48,51
02:08:47,33
02:13:46,4
02:18:44,9
02:23:43,6
02:28:42,9
02:33:41,9
02:38:40,25
02:43:38,36
02:48:37,22
02:53:36,8
02:58:35,44
03:03:34,19
03:08:33,0
03:13:31,3
03:18:30,25
03:23:29,34
03:28:28,10
03:33:27,12
03:38:25,20
03:43:24,29
03:48:23,18
03:53:22,45
03:58:21,21
04:03:19,19
04:08:18,9
04:13:17,29
04:18:16,41
04:23:15,18
04:28:13,4
04:33:12,1
04:38:11,2
04:43:10,9
04:48:09,7
04:53:07,31
04:58:06,40
05:03:05,10
05:08:04,7
05:13:03,7
05:18:01,3
05:23:00,2
05:27:59,23
05:32:58,35
05:37:57,23
05:42:55,13
05:47:54,41
05:52:53,13
05:57:52,18
06:02:51,14
06:07:50,38
06:12:48,46
06:17:47,21
06:22:46,28
06:27:45,44
06:32:44,9
06:37:42,0
06:42:41,28
06:47:40,45
06:52:39,59
06:57:38,12
07:02:36,30
07:07:35,24
07:12:34,8
07:17:33,22
07:22:32,13
07:27:31,42
07:32:29,6
07:37:28,2
07:42:27,29
07:47:26,16
07:52:24,5
07:57:23,53
08:02:22,19
08:07:21,47
08:12:20,10
08:17:18,10
08:22:17,34
08:27:16,33
08:32:15,11
08:37:14,13
08:42:13,39
08:47:11,33
08:52:10,46
08:57:09,39
09:02:08,20
09:07:06,32
09:12:05,2
09:17:04,0
09:22:03,0
09:27:02,0
09:32:00,0
09:36:59,4
09:41:58,6
09:46:57,7
09:51:56,14
09:56:54,10
10:01:53,13
10:06:52,11
10:11:51,10
10:16:49,11
10:21:48,8
10:26:47,2
10:31:46,19
10:36:45,15
10:41:43,20
10:46:42,19
10:51:41,30
10:56:40,24
11:01:39,32
11:06:37,31
11:11:36,40
11:16:35,35
11:21:34,37
11:26:33,25
11:31:31,42
11:36:30,37
11:41:29,24
11:46:28,34
11:51:26,22
11:56:25,30
12:01:24,8
12:06:23,14
12:11:22,31
12:16:20,35
12:21:19,33
12:26:18,39
12:31:17,27
12:36:16,26
12:41:15,26
12:46:13,31
12:51:12,41
12:56:11,21
13:01:10,38
13:06:08,23
13:11:07,34
13:16:06,30
13:21:05,38
13:26:04,32
13:31:03,40
13:36:01,12
13:41:00,33
13:45:59,38
13:50:58,21
13:55:56,39
14:00:55,36
14:05:54,33
14:10:53,27
14:15:52,46
14:20:50,44
14:25:49,37
14:30:48,32
14:35:47,39
14:40:45,28
14:45:45,40
14:50:43,21
14:55:42,23
15:00:41,57
15:05:39,58
15:10:38,36
15:15:37,23
15:20:36,36
15:25:35,15
15:30:33,20
15:35:32,27
15:40:31,18
15:45:30,16
15:50:29,22
15:55:27,23
16:00:26,14
16:05:25,6
16:10:24,7
16:15:23,16
16:20:22,8
16:25:20,12
16:30:19,4
16:35:18,4
16:40:17,2
16:45:15,4
16:50:14,5
16:55:13,0
17:00:12,4
17:05:10,16
17:10:09,5
17:15:08,12
17:20:07,1
17:25:06,4
17:30:05,13
17:35:03,3
17:40:02,6
17:45:01,5
17:50:00,24
17:54:58,7
17:59:57,0
18:04:56,3
18:09:55,6
18:14:54,3
18:19:52,1
18:24:51,13
18:29:50,2
18:34:49,3
18:39:48,7
18:44:46,0
18:49:45,2
18:54:44,9
18:59:43,17
19:04:42,7
19:09:40,0
19:14:39,3
19:19:38,1
19:24:37,3
19:29:36,8
19:34:35,1
19:39:33,3
19:44:32,5
19:49:31,5
19:54:30,2
19:59:29,5
20:04:27,11
20:09:26,6
20:14:25,0
20:19:24,1
20:24:23,10
20:29:21,9
20:34:20,7
20:39:19,1
20:44:18,1
20:49:17,11
20:54:15,11
20:59:14,0
21:04:13,4
21:09:12,6
21:14:11,16
21:19:09,3
21:24:08,2
21:29:07,7
21:34:06,6
21:39:05,1
21:44:04,1
21:49:02,7
21:54:01,9
21:59:00,4
22:03:59,2
22:08:58,5
22:13:56,14
22:18:55,8
22:23:54,2
22:28:53,4
22:33:52,14
22:38:50,6
22:43:49,1
22:48:48,7
22:53:47,13
22:58:46,9
23:03:45,2
23:08:43,4
23:13:42,16
23:18:41,4
23:23:40,3
23:28:39,13
23:33:37,5
23:38:36,3
23:43:35,5
23:48:34,9
23:53:33,22
23:58:31,6
