t,n
00:01:39,3
00:06:38,4
00:11:36,3
00:16:35,5
00:21:34,25
00:26:33,1
00:31:32,3
00:36:30,4
00:41:29,15
00:46:28,12
00:51:27,3
00:56:26,0
01:01:24,37
01:06:23,4
01:11:22,1
01:16:21,1
01:21:20,3
01:26:18,10
01:31:17,2
01:36:16,2
01:41:15,33
01:46:14,4
01:51:12,4
01:56:11,1
02:01:10,18
02:06:09,11
02:11:08,0
02:16:07,1
02:21:05,1
02:26:04,3
02:31:03,6
02:36:02,2
02:41:01,18
02:45:59,9
02:50:58,2
02:55:57,2
03:00:56,30
03:05:55,12
03:10:53,1
03:15:52,2
03:20:51,0
03:25:50,2
03:30:49,2
03:35:47,1
03:40:46,19
03:45:45,4
03:50:44,4
03:55:43,2
04:00:41,15
04:05:40,7
04:10:39,1
04:15:38,2
04:20:37,1
04:25:35,4
04:30:34,2
04:35:33,8
04:40:32,8
04:45:31,10
04:50:30,5
04:55:29,7
05:00:27,17
05:05:26,3
05:10:25,1
05:15:24,3
05:20:23,1
05:25:22,3
05:30:20,2
05:35:19,15
05:40:18,10
05:45:17,7
05:50:15,0
05:55:14,17
06:00:13,6
06:05:12,1
06:10:11,1
06:15:09,2
06:20:08,7
06:25:07,3
06:30:06,1
06:35:05,7
06:40:03,8
06:45:02,1
06:50:01,5
06:55:00,7
06:59:59,1
07:04:57,1
07:09:56,2
07:14:55,6
07:19:54,1
07:24:53,1
07:29:52,2
07:34:50,3
07:39:49,2
07:44:48,2
07:49:47,3
07:54:46,1
07:59:44,9
08:04:43,4
08:09:42,6
08:14:41,29
08:19:40,18
08:24:38,13
08:29:37,1
08:34:36,1
08:39:35,11
08:44:34,24
08:49:32,35
08:54:31,20
08:59:30,10
09:04:29,18
09:09:28,2
09:14:26,3
09:19:25,4
09:24:24,9
09:29:23,13
09:34:22,13
09:39:20,24
09:44:19,22
09:49:18,22
09:54:17,10
09:59:16,14
10:04:14,6
10:09:13,24
10:14:12,3
10:19:11,28
10:24:09,41
10:29:08,15
10:34:07,35
10:39:06,13
10:44:05,22
10:49:03,28
10:54:02,22
10:59:01,40
11:04:00,41
11:08:59,39
11:13:57,30
11:18:56,15
11:23:55,43
11:28:54,19
11:33:52,22
11:38:51,23
11:43:50,40
11:48:49,37
11:53:48,30
11:58:46,36
12:03:45,23
12:08:44,11
12:13:43,34
12:18:42,47
12:23:40,32
12:28:39,38
12:33:38,43
12:38:37,43
12:43:37,45
12:48:34,49
12:53:33,37
12:58:32,43
13:03:31,58
13:08:30,62
13:13:28,31
13:18:27,28
13:23:26,39
13:28:25,31
13:33:24,41
13:38:22,36
13:43:21,45
13:48:20,40
13:53:19,42
13:58:18,54
14:03:16,51
14:08:15,28
14:13:14,22
14:18:13,20
14:23:12,38
14:28:10,44
14:33:09,74
14:38:08,55
14:43:07,26
14:48:06,36
14:53:04,30
14:58:03,23
15:03:02,10
15:08:01,30
15:12:59,22
15:17:58,41
15:22:57,22
15:27:56,44
15:32:55,31
15:37:53,28
15:42:52,35
15:47:51,46
15:52:50,44
15:57:49,39
16:02:47,53
16:07:46,38
16:12:45,55
16:17:44,30
16:22:43,18
16:27:41,8
16:32:40,2
16:37:39,5
16:42:38,14
16:47:36,12
16:52:36,13
16:57:34,7
17:02:33,11
17:07:32,14
17:12:30,1
17:17:29,6
17:22:28,0
17:27:27,2
17:32:26,2
17:37:24,2
17:42:23,0
17:47:22,0
17:52:21,3
17:57:20,7
18:02:18,9
18:07:17,10
18:12:16,2
18:17:15,2
18:22:14,0
18:27:12,7
18:32:11,44
18:37:10,17
18:42:09,53
18:47:07,49
18:52:06,50
18:57:05,0
19:02:04,0
19:07:03,1
19:12:01,21
19:17:00,31
19:21:59,49
19:26:58,67
19:31:57,70
19:36:55,86
19:41:54,86
19:46:53,97
19:51:52,89
19:56:51,103
20:01:49,83
20:06:48,54
20:11:47,38
20:16:46,9
20:21:45,1
20:26:43,2
20:31:42,9
20:36:41,2
20:41:40,0
20:46:39,2
20:51:37,5
20:56:36,1
21:01:35,2
21:06:34,1
21:11:33,2
21:16:31,0
21:21:30,1
21:26:29,1
21:31:28,1
21:36:27,1
21:41:25,3
21:46:24,2
21:51:23,2
21:56:22,8
22:01:21,4
22:06:19,1
22:11:18,2
22:16:17,1
22:21:16,2
22:26:15,1
22:31:13,1
22:36:12,1
22:41:11,1
22:46:10,1
22:51:09,1
22:56:08,0
23:01:06,1
23:06:05,4
23:11:04,2
23:16:03,1
23:21:01,4
23:26:00,5
23:30:59,2
23:35:58,1
23:40:57,2
23:45:55,1
23:50:54,3
23:55:53,1
