t,n
00:00:39,49
00:05:38,60
00:10:37,46
00:15:35,58
00:20:34,34
00:25:33,72
00:30:32,66
00:35:31,38
00:40:29,45
00:45:28,60
00:50:27,38
00:55:26,6
01:00:25,43
01:05:23,77
01:10:23,80
01:15:21,18
01:20:20,62
01:25:19,71
01:30:17,34
01:35:16,3
01:40:15,82
01:45:14,68
01:50:13,33
01:55:11,44
02:00:10,41
02:05:09,44
02:10:08,44
02:15:07,46
02:20:05,63
02:25:04,40
02:30:03,26
02:35:02,64
02:40:01,14
02:44:59,25
02:49:58,43
02:54:57,61
02:59:56,68
03:04:55,24
03:09:54,42
03:14:52,68
03:19:51,9
03:24:51,29
03:29:49,70
03:34:48,55
03:39:46,42
03:44:45,15
03:49:44,60
03:54:43,29
03:59:42,27
04:04:40,45
04:09:39,58
04:14:38,54
04:19:37,33
04:24:35,40
04:29:34,84
04:34:33,51
04:39:32,17
04:44:31,78
04:49:29,56
04:54:28,23
04:59:27,23
05:04:26,61
05:09:25,82
05:14:23,42
05:19:22,37
05:24:21,74
05:29:20,43
05:34:19,9
05:39:18,29
05:44:16,79
05:49:15,58
05:54:14,31
05:59:13,59
06:04:11,82
06:09:10,25
06:14:09,10
06:19:08,68
06:24:07,88
06:29:06,28
06:34:04,40
06:39:03,64
06:44:02,43
06:49:01,13
06:53:59,21
06:58:58,76
07:03:57,71
07:08:56,38
07:13:55,43
07:18:53,57
07:23:52,58
07:28:51,3
07:33:50,57
07:38:49,68
07:43:47,55
07:48:46,40
07:53:45,39
07:58:44,48
08:03:43,40
08:08:41,61
08:13:40,39
08:18:39,71
08:23:38,66
08:28:37,71
08:33:35,76
08:38:34,51
08:43:33,37
08:48:32,29
08:53:31,28
08:58:29,14
09:03:28,5
09:08:27,0
09:13:26,5
09:18:25,0
09:23:23,0
09:28:22,0
09:33:21,0
09:38:20,0
09:43:18,6
09:48:17,2
09:53:16,0
09:58:15,0
10:03:14,11
10:08:12,0
10:13:11,3
10:18:10,0
10:23:09,0
10:28:07,0
10:33:06,3
10:38:05,2
10:43:04,6
10:48:03,3
10:53:01,0
10:58:00,1
11:02:59,0
11:07:58,7
11:12:57,1
11:17:55,11
11:22:54,13
11:27:53,7
11:32:52,4
11:37:51,0
11:42:49,2
11:47:48,7
11:52:47,5
11:57:46,3
12:02:44,3
12:07:43,10
12:12:42,13
12:17:41,27
12:22:40,4
12:27:38,15
12:32:37,10
12:42:35,5
12:47:34,13
12:52:32,7
12:57:31,9
13:02:30,19
13:07:29,8
13:12:27,1
13:17:26,4
13:22:25,7
13:27:24,21
13:32:23,5
13:37:21,3
13:42:20,8
13:47:19,2
13:52:18,3
13:57:17,3
14:02:15,2
14:07:14,0
14:12:13,10
14:17:12,5
14:22:11,9
14:27:09,7
14:32:08,7
14:37:07,6
14:42:06,3
14:47:04,4
14:52:03,14
14:57:02,9
15:02:01,6
15:07:00,1
15:11:58,0
15:16:57,9
15:21:56,2
15:26:55,3
15:31:54,2
15:36:52,5
15:41:51,7
15:46:50,8
15:51:49,3
15:56:48,2
16:01:46,2
16:06:45,4
16:11:44,8
16:16:43,8
16:21:41,3
16:26:40,0
16:31:39,9
16:36:38,0
16:41:37,11
16:46:35,6
16:51:34,3
16:56:33,3
17:01:32,8
17:06:31,17
17:11:29,9
17:16:28,0
17:21:27,0
17:26:26,0
17:31:25,0
17:36:23,17
17:41:22,1
17:46:21,0
17:51:20,0
17:56:19,1
18:01:17,1
18:06:16,2
18:11:15,2
18:16:14,23
18:21:13,40
18:26:11,37
18:31:10,31
18:36:09,14
18:41:08,35
18:46:07,24
18:51:05,33
18:56:04,39
19:01:03,41
19:06:02,19
19:11:01,33
19:15:59,31
19:20:58,5
19:25:57,10
19:30:56,10
19:35:54,5
19:40:53,5
19:45:52,12
19:50:51,2
19:55:50,1
20:00:48,3
20:05:47,6
20:10:46,21
20:15:45,5
20:20:43,9
20:25:42,0
20:30:41,1
20:35:40,4
20:40:39,17
20:45:37,20
20:50:36,26
20:55:35,42
21:00:34,17
21:05:33,7
21:10:31,9
21:15:30,3
21:20:29,5
21:25:28,4
21:30:27,1
21:35:26,3
21:40:24,3
21:45:23,15
21:50:22,13
21:55:21,15
22:00:20,5
22:05:18,2
22:10:17,16
22:15:16,12
22:20:15,2
22:25:14,2
22:30:13,4
22:35:11,7
22:40:10,5
22:45:09,1
22:50:08,9
22:55:07,17
23:00:05,25
23:05:04,39
23:10:03,28
23:15:02,36
23:20:01,38
23:24:59,12
23:29:58,34
23:34:57,14
23:39:56,14
23:44:55,11
23:49:54,9
23:54:52,19
23:59:51,42
