t,n
00:04:01,48
00:09:00,40
00:13:59,30
00:18:58,11
00:23:56,33
00:28:55,72
00:33:54,85
00:38:53,62
00:43:52,66
00:48:50,27
00:53:49,4
00:58:48,4
01:03:47,39
01:08:46,53
01:13:44,55
01:18:43,67
01:23:42,52
01:28:41,12
01:33:40,3
01:38:38,5
01:43:37,51
01:48:36,76
01:53:35,54
01:58:35,61
02:03:33,30
02:08:31,35
02:13:30,25
02:18:29,48
02:23:28,65
02:28:26,69
02:33:25,61
02:38:24,61
02:43:23,13
02:48:21,5
02:53:20,18
02:58:19,59
03:03:18,71
03:08:17,46
03:13:15,64
03:18:14,68
03:23:13,9
03:28:12,41
03:33:11,63
03:38:09,69
03:43:08,72
03:48:07,56
03:53:06,67
03:58:05,38
04:03:03,18
04:08:02,44
04:13:01,74
04:18:00,71
04:22:59,71
04:27:57,75
04:32:56,80
04:42:54,21
04:47:53,50
04:52:51,81
05:02:49,69
05:07:52,54
05:12:47,56
05:17:45,19
05:22:44,51
05:27:43,71
05:32:42,82
05:37:41,60
05:42:39,58
05:47:38,62
05:52:37,15
05:57:36,23
06:02:35,68
06:07:33,85
06:12:32,79
06:17:31,51
06:22:30,15
06:27:29,19
06:32:27,17
06:37:26,66
06:42:25,68
06:47:24,81
06:52:23,59
06:57:21,22
07:02:20,16
07:07:19,33
07:12:18,65
07:17:16,67
07:22:15,71
07:27:14,65
07:32:13,14
07:37:12,0
07:42:10,22
07:47:09,57
07:52:08,60
07:57:07,37
08:02:06,45
08:07:04,61
08:12:03,37
08:17:02,38
08:22:01,59
08:27:00,54
08:31:58,43
08:36:57,55
08:41:56,47
08:46:55,48
08:51:54,19
08:56:53,37
09:01:51,30
09:06:50,3
09:11:49,2
09:16:48,4
09:21:46,4
09:26:45,5
09:31:44,8
09:36:43,5
09:41:42,8
09:46:40,8
09:51:39,4
09:56:38,9
10:01:37,4
10:06:35,15
10:11:34,5
10:16:33,4
10:21:32,11
10:26:31,13
10:31:29,18
10:36:28,14
10:41:27,14
10:46:26,9
10:51:25,11
10:56:23,31
11:01:22,13
11:06:21,19
11:11:20,25
11:16:19,14
11:21:17,26
11:26:16,15
11:31:15,28
11:36:14,11
11:41:13,11
11:46:11,10
11:51:10,15
11:56:09,28
12:01:08,19
12:06:06,18
12:11:05,20
12:16:04,16
12:21:03,11
12:26:02,13
12:31:00,12
12:35:59,13
12:40:58,14
12:45:57,4
12:50:56,8
12:55:54,17
13:00:53,12
13:05:52,19
13:10:51,15
13:15:49,9
13:20:48,20
13:25:47,6
13:30:46,28
13:35:45,9
13:40:43,4
13:45:42,11
13:50:41,25
13:55:40,11
14:00:39,23
14:05:37,30
14:10:36,20
14:15:35,15
14:20:34,27
14:25:33,29
14:30:31,29
14:35:30,32
14:40:29,14
14:45:28,6
14:50:27,19
14:55:25,15
15:00:24,11
15:05:23,10
15:10:22,26
15:15:21,26
15:20:19,20
15:25:18,21
15:30:17,15
15:35:16,26
15:40:15,23
15:45:13,48
15:50:12,15
15:55:11,15
16:00:10,12
16:05:09,36
16:10:07,17
16:15:06,11
16:20:05,20
16:25:04,7
16:30:03,10
16:35:01,5
16:40:00,0
16:44:59,13
16:49:58,7
16:54:56,4
16:59:55,4
17:04:54,10
17:09:53,2
17:14:52,10
17:19:50,13
17:24:49,32
17:29:48,32
17:34:47,30
17:39:46,2
17:44:44,2
17:49:43,28
17:54:42,23
17:59:41,24
18:04:40,32
18:09:38,12
18:14:37,2
18:19:36,6
18:24:35,7
18:29:34,8
18:34:32,6
18:39:31,8
18:44:30,6
18:49:29,8
18:54:27,17
18:59:26,74
19:04:25,53
19:09:24,7
19:14:23,38
19:19:21,32
19:24:20,26
19:29:19,22
19:34:18,26
19:39:17,48
19:44:15,61
19:49:14,63
19:54:13,32
19:59:12,26
20:04:11,9
20:09:09,7
20:14:08,12
20:19:07,18
20:24:06,49
20:29:05,30
20:34:03,24
20:39:02,6
20:44:01,13
20:49:00,27
20:53:59,19
20:58:58,15
21:03:56,32
21:08:55,22
21:13:54,23
21:18:53,48
21:23:51,37
21:28:50,56
21:33:49,8
21:38:48,34
21:43:47,27
21:48:46,51
21:53:44,38
21:58:43,23
22:03:42,41
22:08:41,15
22:13:40,37
22:18:38,45
22:23:37,58
22:28:36,6
22:33:35,15
22:38:34,30
22:43:32,33
22:48:31,27
22:53:30,29
22:58:29,49
23:03:28,28
23:08:26,35
23:13:25,19
23:18:24,21
23:23:23,33
23:28:22,48
23:33:20,35
23:38:19,60
23:43:18,43
23:48:17,24
23:53:15,28
23:58:14,57
