t,n
00:04:03,5
00:09:02,1
00:14:01,14
00:19:00,27
00:23:59,22
00:28:57,2
00:33:56,24
00:38:55,23
00:43:54,9
00:48:53,4
00:53:51,0
00:58:50,11
01:03:49,24
01:08:48,1
01:13:47,12
01:18:45,23
01:23:44,18
01:28:43,9
01:33:42,2
01:38:41,22
01:43:39,20
01:48:38,2
01:53:37,1
01:58:36,10
02:03:35,6
02:08:33,7
02:13:32,0
02:18:31,23
02:23:30,18
02:28:29,9
02:33:27,5
02:38:26,12
02:43:25,12
02:48:24,11
02:53:23,11
02:58:21,1
03:03:20,1
03:08:19,8
03:13:18,1
03:18:17,10
03:23:15,12
03:28:14,5
03:33:13,0
03:38:12,9
03:43:10,8
03:48:09,15
03:53:08,8
03:58:07,4
04:03:06,1
04:08:04,3
04:13:03,5
04:18:02,1
04:23:01,21
04:28:00,20
04:32:58,5
04:37:57,12
04:42:56,7
04:47:55,7
04:52:54,6
04:57:52,8
05:02:51,17
05:07:50,3
05:12:49,8
05:17:48,0
05:22:46,10
05:27:45,22
05:32:44,1
05:37:43,0
05:42:42,13
05:47:40,10
05:52:39,3
05:57:38,18
06:02:37,6
06:07:36,0
06:12:35,1
06:17:33,1
06:22:32,1
06:27:31,28
06:32:30,5
06:37:29,10
06:42:27,12
06:47:26,8
06:52:25,8
06:57:24,4
07:02:23,7
07:07:21,8
07:12:20,4
07:17:19,0
07:22:18,4
07:27:17,15
07:32:15,4
07:37:14,1
07:42:13,9
07:47:12,14
07:52:11,1
07:57:09,13
08:02:08,68
08:07:07,60
08:12:06,51
08:17:05,34
08:22:03,65
08:27:02,28
08:32:01,14
08:37:00,22
08:41:59,7
08:46:57,13
08:51:56,10
08:56:55,6
09:01:54,13
09:06:53,13
09:11:51,20
09:16:50,26
09:21:49,15
09:26:48,20
09:31:47,13
09:36:45,5
09:41:44,19
09:46:43,10
09:51:42,8
09:56:41,1
10:01:39,13
10:06:38,9
10:11:37,47
10:16:36,11
10:21:35,8
10:26:33,15
10:31:32,25
10:36:31,12
10:41:30,15
10:46:28,20
10:51:27,9
10:56:26,15
11:01:25,13
11:06:24,7
11:11:22,2
11:16:21,7
11:21:20,16
11:26:19,20
11:31:18,27
11:36:16,24
11:41:15,11
11:46:14,15
11:51:13,14
11:56:11,17
12:01:10,12
12:06:09,18
12:11:08,14
12:16:07,24
12:21:05,16
12:26:04,15
12:31:03,24
12:36:02,17
12:41:01,21
12:45:59,27
12:50:58,24
12:55:57,12
13:00:56,3
13:05:55,21
13:10:53,18
13:15:52,17
13:20:51,22
13:25:50,17
13:30:48,22
13:35:47,14
13:40:46,10
13:45:45,9
13:50:44,14
13:55:42,16
14:00:41,21
14:05:40,31
14:10:39,39
14:15:38,36
14:20:36,24
14:25:35,31
14:30:34,22
14:35:33,15
14:40:31,12
14:45:30,13
14:50:29,21
14:55:28,23
15:00:27,21
15:05:25,21
15:10:24,12
15:15:23,27
15:20:22,23
15:25:21,19
15:30:19,9
15:35:18,24
15:40:17,12
15:45:16,14
15:50:15,17
15:55:13,7
16:00:12,19
16:05:11,5
16:10:10,19
16:15:08,7
16:20:07,15
16:25:06,8
16:30:05,4
16:35:04,3
16:40:02,6
16:45:01,4
16:50:00,5
16:54:59,3
16:59:57,6
17:04:56,29
17:09:55,44
17:14:54,39
17:19:53,27
17:24:51,31
17:29:50,31
17:34:49,23
17:39:48,22
17:44:47,38
17:49:46,31
17:54:44,52
17:59:43,53
18:04:42,46
18:09:41,57
18:14:40,41
18:19:38,57
18:24:37,51
18:29:36,40
18:34:35,47
18:39:34,60
18:44:32,50
18:49:31,61
18:54:30,45
18:59:29,43
19:04:28,52
19:09:26,32
19:14:25,47
19:19:24,49
19:24:23,53
19:29:22,29
19:34:20,30
19:39:19,35
19:44:18,32
19:49:17,33
19:54:15,48
19:59:14,55
20:04:13,79
20:09:12,75
20:14:11,55
20:19:10,25
20:24:08,59
20:29:07,46
20:34:06,24
20:39:05,7
20:44:04,23
20:49:02,29
20:54:01,18
20:59:00,13
21:03:59,21
21:08:58,36
21:13:56,34
21:18:55,18
21:23:54,5
21:28:53,23
21:33:52,20
21:38:50,23
21:43:49,15
21:48:48,13
21:53:47,58
21:58:46,57
22:03:45,17
22:08:43,16
22:13:42,49
22:18:41,37
22:23:40,9
22:28:39,28
22:33:37,64
22:38:36,45
22:43:35,57
22:48:34,36
22:53:32,50
22:58:31,62
23:03:30,60
23:08:29,40
23:13:28,54
23:18:27,71
23:23:25,62
23:28:24,34
23:33:23,44
23:38:22,39
23:43:21,55
23:48:19,40
23:53:18,41
23:58:17,72
