t,n
00:01:54,0
00:06:53,1
00:11:52,1
00:16:51,1
00:21:50,1
00:26:48,1
00:31:47,1
00:36:46,2
00:41:45,0
00:46:44,1
00:51:42,1
00:56:41,1
01:01:40,1
01:06:39,1
01:11:38,1
01:16:36,0
01:21:35,1
01:26:34,0
01:31:33,1
01:36:32,1
01:41:30,1
01:46:29,0
01:51:28,1
01:56:27,1
02:01:26,1
02:06:24,0
02:11:23,1
02:16:22,1
02:21:21,1
02:26:20,0
02:31:18,1
02:36:17,0
02:41:16,1
02:46:15,1
02:51:14,1
02:56:12,1
03:01:11,1
03:06:10,1
03:11:09,1
03:16:08,2
03:21:06,2
03:26:05,3
03:31:04,0
03:36:03,1
03:41:02,1
03:46:01,1
03:50:59,1
03:55:58,1
04:00:57,1
04:05:56,1
04:10:55,1
04:15:53,0
04:20:52,1
04:25:51,1
04:30:50,0
04:35:48,1
04:40:47,1
04:45:46,1
04:50:45,1
04:55:44,1
05:00:42,1
05:05:41,0
05:10:40,1
05:15:39,1
05:20:38,1
05:25:36,1
05:30:35,1
05:35:34,0
05:40:33,1
05:45:32,1
05:50:31,1
05:55:29,1
06:00:28,0
06:05:27,0
06:10:26,2
06:15:25,0
06:20:23,0
06:25:22,0
06:30:21,2
06:35:20,1
06:40:19,1
06:45:17,1
06:50:16,0
06:55:15,1
07:00:14,0
07:05:13,0
07:10:11,16
07:15:10,6
07:20:09,1
07:25:08,0
07:30:07,5
07:35:05,1
07:40:04,3
07:45:03,1
07:50:02,1
07:55:01,5
07:59:59,2
08:04:58,4
08:09:57,10
08:14:56,27
08:19:55,48
08:24:53,68
08:29:52,63
08:34:51,1
08:39:50,0
08:44:49,7
08:49:47,11
08:54:46,3
08:59:45,2
09:04:44,12
09:09:42,1
09:14:41,9
09:19:40,5
09:24:39,0
09:29:38,2
09:34:36,7
09:39:35,14
09:44:34,3
09:49:33,14
09:54:32,13
09:59:30,17
10:04:29,4
10:09:28,7
10:14:27,24
10:19:25,6
10:24:24,0
10:29:23,5
10:34:22,2
10:39:21,7
10:44:19,0
10:49:18,0
10:54:17,18
10:59:16,9
11:04:15,19
11:09:13,15
11:14:12,7
11:19:11,23
11:24:10,2
11:29:09,14
11:34:07,8
11:39:06,18
11:44:05,24
11:49:04,26
11:54:03,16
11:59:01,16
12:04:00,15
12:08:59,10
12:13:58,10
12:18:57,40
12:23:55,14
12:28:54,25
12:33:53,36
12:38:52,22
12:43:51,14
12:48:49,7
12:53:48,18
12:58:47,16
13:03:46,38
13:08:45,34
13:13:43,30
13:18:42,22
13:23:41,39
13:28:40,18
13:33:38,13
13:38:37,18
13:43:36,20
13:48:35,19
13:53:34,33
13:58:32,20
14:03:31,2
14:08:30,7
14:13:29,3
14:18:28,9
14:23:26,7
14:28:25,4
14:33:24,9
14:38:23,17
14:43:22,15
14:48:20,15
14:53:19,29
14:58:18,47
15:03:17,31
15:08:15,15
15:13:14,22
15:18:13,10
15:23:12,20
15:28:11,18
15:33:09,15
15:38:08,15
15:43:07,10
15:48:06,8
15:53:05,26
15:58:03,34
16:03:02,7
16:08:01,1
16:13:00,2
16:17:59,0
16:22:57,11
16:27:56,2
16:32:55,9
16:37:54,2
16:42:52,3
16:47:51,4
16:52:50,9
16:57:49,9
17:02:48,8
17:07:47,67
17:12:45,3
17:17:44,11
17:22:43,1
17:27:42,4
17:32:41,36
17:37:39,19
17:42:38,3
17:47:37,7
17:52:36,6
17:57:35,19
18:02:33,18
18:07:32,8
18:12:31,8
18:17:30,31
18:22:29,8
18:27:27,7
18:32:26,6
18:37:25,2
18:42:24,7
18:47:23,7
18:52:21,12
18:57:20,13
19:02:19,18
19:07:18,17
19:12:17,5
19:17:15,4
19:22:14,10
19:27:13,5
19:32:12,9
19:37:11,26
19:42:09,5
19:47:08,14
19:52:07,15
19:57:06,1
20:02:05,7
20:07:03,36
20:12:02,3
20:17:01,17
20:22:00,26
20:26:59,21
20:31:57,10
20:36:56,45
20:41:55,14
20:46:54,4
20:51:53,41
20:56:51,8
21:01:50,9
21:06:49,30
21:11:48,9
21:16:47,11
21:21:45,16
21:26:44,11
21:31:43,6
21:36:42,4
21:41:41,16
21:46:39,28
21:51:38,15
21:56:37,4
22:01:36,11
22:06:35,26
22:11:34,1
22:16:32,29
22:21:31,17
22:26:30,15
22:31:29,5
22:36:28,27
22:41:26,10
22:46:25,0
22:51:24,9
22:56:23,5
23:01:22,23
23:06:20,31
23:11:19,2
23:16:18,22
23:21:17,32
23:26:16,2
23:31:15,3
23:36:13,24
23:41:12,15
23:46:11,8
23:51:10,10
23:56:08,21
