t,n
00:04:50,36
00:09:49,59
00:14:48,49
00:19:47,17
00:24:45,32
00:29:44,47
00:34:43,25
00:39:42,40
00:44:41,57
00:49:39,40
00:54:38,24
00:59:37,31
01:04:36,71
01:09:35,37
01:14:33,46
01:19:32,52
01:24:31,45
01:29:30,49
01:34:29,17
01:39:27,63
01:44:26,42
01:49:25,33
01:54:24,71
01:59:23,41
02:04:21,42
02:09:20,45
02:14:19,63
02:19:18,61
02:24:17,29
02:29:15,72
02:34:14,46
02:39:13,38
02:44:12,49
02:49:11,56
02:54:09,36
02:59:08,21
03:04:07,47
03:09:06,52
03:14:05,51
03:19:03,25
03:24:02,20
03:29:01,65
03:34:00,29
03:38:59,42
03:43:57,55
03:48:56,60
03:53:55,35
03:58:54,19
04:03:53,38
04:08:52,52
04:13:50,39
04:18:49,53
04:23:48,59
04:28:47,54
04:33:46,24
04:38:44,54
04:43:43,41
04:48:42,51
04:53:41,20
04:58:40,52
05:03:38,74
05:08:37,23
05:13:36,38
05:18:35,49
05:23:34,55
05:28:33,47
05:33:31,34
05:38:30,67
05:43:29,49
05:48:28,47
05:53:27,70
05:58:25,67
06:03:24,33
06:08:23,37
06:13:22,75
06:18:21,55
06:23:19,26
06:28:18,72
06:33:17,51
06:38:16,39
06:43:15,23
06:48:13,59
06:53:12,39
06:58:11,33
07:03:10,59
07:08:09,58
07:13:07,58
07:18:06,49
07:23:05,60
07:28:04,46
07:33:03,47
07:38:02,63
07:43:00,49
07:47:59,70
07:52:58,34
07:57:57,9
08:02:56,0
08:07:54,9
08:12:53,53
08:17:52,29
08:22:51,10
08:27:49,4
08:32:48,13
08:37:47,42
08:42:46,2
08:47:45,15
08:52:43,0
08:57:42,42
09:02:41,10
09:07:40,6
09:12:39,10
09:17:37,3
09:22:36,7
09:27:35,0
09:32:34,4
09:37:33,25
09:42:31,21
09:47:30,7
09:52:29,16
09:57:28,2
10:02:27,7
10:07:25,18
10:12:24,14
10:17:23,16
10:22:22,25
10:27:20,10
10:32:20,16
10:37:18,7
10:42:17,11
10:47:16,7
10:52:14,21
10:57:13,2
11:02:12,14
11:07:11,16
11:12:10,26
11:17:08,12
11:22:07,40
11:27:06,25
11:32:05,24
11:37:04,25
11:42:02,28
11:47:01,40
11:52:00,20
11:56:59,32
12:01:57,27
12:06:56,34
12:11:55,34
12:16:54,32
12:21:53,42
12:26:51,42
12:31:50,26
12:36:49,47
12:41:48,29
12:46:47,36
12:51:45,20
12:56:44,21
13:01:43,35
13:06:42,50
13:11:41,45
13:16:39,37
13:21:38,33
13:26:37,21
13:31:36,21
13:36:35,24
13:41:34,26
13:46:32,15
13:51:31,14
13:56:30,21
14:01:29,12
14:06:27,15
14:11:26,22
14:16:25,44
14:21:24,26
14:26:22,32
14:31:21,17
14:36:20,21
14:41:19,48
14:46:18,31
14:51:16,36
14:56:15,20
15:01:14,8
15:06:13,18
15:11:11,16
15:16:10,25
15:21:09,24
15:26:08,37
15:31:07,33
15:36:05,23
15:41:04,3
15:46:03,9
15:51:02,10
15:56:01,17
16:00:59,6
16:05:58,22
16:10:57,15
16:15:56,14
16:20:55,0
16:25:53,10
16:30:52,10
16:35:51,7
16:40:50,5
16:45:49,9
16:50:47,7
16:55:46,20
17:00:45,21
17:05:44,25
17:10:42,20
17:15:41,17
17:20:40,16
17:25:39,12
17:30:38,3
17:35:36,9
17:40:35,0
17:45:34,0
17:50:33,5
17:55:32,7
18:00:30,6
18:05:29,35
18:10:28,51
18:15:27,29
18:20:25,2
18:25:24,4
18:30:23,4
18:35:22,3
18:40:21,13
18:45:20,14
18:50:18,7
18:55:17,35
19:00:16,28
19:05:15,9
19:10:13,9
19:15:12,2
19:20:11,5
19:25:10,4
19:30:09,12
19:35:07,18
19:40:06,6
19:45:05,7
19:50:04,7
19:55:03,6
20:00:01,25
20:05:00,22
20:09:59,35
20:14:58,13
20:19:57,0
20:24:56,8
20:29:54,6
20:34:53,11
20:39:52,3
20:44:51,2
20:49:50,11
20:54:48,8
20:59:47,26
21:04:46,41
21:09:45,46
21:14:44,45
21:19:43,24
21:24:41,16
21:29:40,16
21:34:39,17
21:39:38,3
21:44:36,19
21:49:35,42
21:54:34,35
21:59:33,24
22:04:32,59
22:09:30,26
22:14:29,5
22:19:28,15
22:24:27,45
22:29:26,7
22:34:24,22
22:39:23,8
22:44:22,29
22:49:21,28
22:54:20,37
22:59:18,42
23:04:17,4
23:09:16,19
23:14:15,16
23:19:14,14
23:24:13,13
23:29:11,14
23:34:10,7
23:39:09,33
23:44:08,52
23:49:06,25
23:54:05,5
23:59:04,10
