t,n
00:02:08,0
00:07:07,0
00:12:05,0
00:17:04,10
00:22:03,46
00:27:02,51
00:32:01,45
00:36:59,60
00:41:58,30
00:46:57,12
00:51:56,16
00:56:55,46
01:01:53,39
01:06:52,9
01:11:51,16
01:16:50,34
01:21:49,25
01:26:47,12
01:31:46,4
01:36:45,9
01:41:44,29
01:46:43,22
01:51:41,21
01:56:40,22
02:01:39,40
02:06:38,32
02:11:37,21
02:16:36,14
02:21:34,24
02:26:33,18
02:31:32,25
02:36:31,42
02:41:30,50
02:46:28,37
02:51:27,59
02:56:26,66
03:01:25,36
03:06:24,58
03:11:22,60
03:16:21,24
03:21:20,10
03:26:19,6
03:31:17,8
03:36:16,0
03:41:15,0
03:46:14,0
03:51:13,0
03:56:11,0
04:01:10,0
04:06:09,0
04:11:08,0
04:16:07,0
04:21:05,0
04:26:04,0
04:31:03,0
04:36:02,0
04:41:01,0
04:45:59,0
04:50:58,0
04:55:57,0
05:00:56,0
05:05:54,0
05:10:53,0
05:15:52,0
05:20:51,0
05:25:50,0
05:30:48,0
05:35:47,0
05:40:46,0
05:45:45,0
05:50:43,0
05:55:42,0
06:00:41,0
06:05:40,0
06:10:39,0
06:15:37,0
06:20:36,0
06:25:35,0
06:30:34,0
06:35:33,0
06:40:31,0
06:45:30,0
06:50:29,0
06:55:28,0
07:00:27,0
07:05:25,0
07:10:24,0
07:15:23,0
07:20:22,1
07:25:20,3
07:30:19,0
07:35:18,0
07:40:17,0
07:45:16,0
07:50:14,0
07:55:13,0
08:00:12,0
08:05:11,6
08:10:09,3
08:15:08,9
08:20:07,53
08:25:06,57
08:30:05,36
08:35:03,1
08:40:02,0
08:45:01,3
08:50:00,1
08:54:59,14
08:59:57,4
09:04:56,0
09:09:55,3
09:14:54,2
09:19:53,12
09:24:51,4
09:29:50,6
09:34:49,16
09:39:48,4
09:44:46,7
09:49:45,11
09:54:44,16
09:59:43,21
10:04:42,21
10:09:41,0
10:14:39,13
10:19:38,27
10:24:37,34
10:29:36,36
10:34:34,32
10:39:33,33
10:44:32,21
10:49:31,18
10:54:29,14
10:59:28,11
11:04:27,3
11:09:26,4
11:14:25,22
11:19:23,15
11:24:22,10
11:29:21,20
11:34:20,27
11:39:19,16
11:44:17,20
11:49:16,17
11:54:15,15
11:59:14,22
12:04:13,26
12:09:11,16
12:14:10,21
12:19:09,10
12:24:08,23
12:29:06,10
12:34:05,13
12:39:04,22
12:44:03,29
12:49:02,10
12:54:00,22
12:58:59,30
13:03:58,16
13:08:57,16
13:13:56,15
13:18:54,12
13:23:53,29
13:28:52,14
13:33:51,16
13:38:49,16
13:43:48,12
13:48:47,2
13:53:46,13
13:58:45,18
14:03:43,28
14:08:42,23
14:13:41,25
14:18:40,28
14:23:39,21
14:28:37,49
14:33:36,31
14:38:35,24
14:43:34,20
14:48:33,10
14:53:31,10
14:58:30,19
15:03:29,17
15:08:28,17
15:13:26,14
15:18:25,25
15:23:24,30
15:28:23,25
15:33:22,8
15:38:20,0
15:43:19,12
15:48:18,15
15:53:17,29
15:58:16,19
16:03:14,21
16:08:13,13
16:13:12,0
16:18:11,3
16:23:10,1
16:28:08,6
16:33:07,0
16:38:06,7
16:43:05,4
16:48:03,6
16:53:02,4
16:58:01,14
17:03:00,22
17:07:59,3
17:12:57,6
17:17:56,0
17:22:55,8
17:27:54,11
17:32:53,7
17:37:52,3
17:42:50,1
17:47:49,1
17:52:48,1
17:57:47,1
18:02:46,1
18:07:44,1
18:12:43,2
18:17:42,1
18:22:41,1
18:27:40,2
18:32:38,2
18:37:37,12
18:42:36,4
18:47:35,1
18:52:34,0
18:57:32,10
19:02:31,2
19:07:30,2
19:12:29,6
19:17:28,2
19:22:26,2
19:27:25,1
19:32:24,5
19:37:23,2
19:42:22,2
19:47:20,0
19:52:19,11
19:57:18,5
20:02:17,3
20:07:16,6
20:12:15,2
20:17:13,6
20:22:12,0
20:27:11,3
20:32:10,7
20:37:09,0
20:42:07,3
20:47:06,3
20:52:05,2
20:57:04,1
21:02:03,2
21:07:01,5
21:12:00,2
21:16:59,1
21:21:58,1
21:26:57,3
21:31:56,0
21:36:54,0
21:41:53,3
21:46:52,1
21:51:51,1
21:56:50,4
22:01:48,1
22:06:47,1
22:11:46,1
22:16:45,0
22:21:43,0
22:26:42,1
22:31:41,2
22:36:40,1
22:41:39,0
22:46:37,0
22:51:36,3
22:56:35,1
23:01:34,2
23:06:33,0
23:11:32,1
23:16:30,5
23:21:29,1
23:26:28,1
23:31:27,0
23:36:26,1
23:41:24,1
23:46:23,5
23:51:22,1
23:56:21,3
