t,n
00:01:28,59
00:06:27,46
00:11:26,0
00:16:24,2
00:21:23,27
00:26:22,64
00:31:21,78
00:36:19,41
00:41:18,54
00:46:17,5
00:51:16,9
00:56:15,32
01:01:13,60
01:06:12,71
01:11:11,47
01:16:10,42
01:21:09,16
01:26:07,20
01:31:06,39
01:36:05,45
01:41:04,57
01:46:03,27
01:51:01,12
01:56:00,15
02:00:59,45
02:05:58,50
02:10:56,64
02:15:55,47
02:20:54,22
02:25:53,4
02:30:52,18
02:35:50,54
02:40:49,61
02:45:48,60
02:50:47,57
02:55:46,31
03:00:44,6
03:05:43,30
03:10:42,70
03:15:41,72
03:20:40,80
03:25:38,49
03:30:37,3
03:35:36,10
03:40:35,56
03:45:34,55
03:50:32,61
03:55:31,31
04:00:30,22
04:05:29,8
04:10:28,48
04:15:27,71
04:20:25,70
04:25:24,38
04:30:23,19
04:35:21,5
04:40:20,27
04:45:19,61
04:50:18,74
04:55:17,54
05:00:15,33
05:05:14,0
05:10:13,7
05:15:12,39
05:20:11,65
05:25:09,42
05:30:08,41
05:35:07,17
05:40:06,1
05:45:05,47
05:50:03,55
05:55:02,59
06:00:01,48
06:09:59,6
06:14:57,16
06:19:56,52
06:24:55,54
06:29:54,60
06:34:52,52
06:39:51,11
06:44:50,8
06:49:49,25
06:54:48,64
06:59:47,64
07:04:45,57
07:09:44,23
07:14:43,0
07:19:42,33
07:24:40,51
07:29:39,65
07:34:38,30
07:39:37,42
07:44:36,12
07:49:34,24
07:54:33,66
07:59:32,70
08:04:31,56
08:09:29,31
08:14:28,4
08:19:27,7
08:24:26,0
08:29:25,0
08:34:23,15
08:39:22,19
08:44:21,2
08:49:20,0
08:54:19,8
08:59:17,17
09:04:16,6
09:09:15,14
09:14:14,1
09:19:13,0
09:24:11,4
09:29:10,10
09:34:09,11
09:39:08,0
09:44:06,15
09:49:05,3
09:54:04,6
09:59:03,7
10:04:02,3
10:09:00,6
10:13:59,0
10:18:58,7
10:23:57,0
10:28:56,8
10:33:54,2
10:38:53,14
10:43:52,17
10:48:51,9
10:53:49,14
10:58:48,11
11:03:47,2
11:08:46,7
11:13:45,6
11:18:43,9
11:23:42,5
11:28:41,4
11:33:40,5
11:43:37,8
11:48:36,10
11:53:35,19
11:58:34,34
12:03:33,20
12:08:31,14
12:13:30,13
12:18:29,6
12:23:28,21
12:28:26,10
12:33:25,18
12:38:24,22
12:43:23,29
12:48:22,9
12:53:20,28
12:58:19,6
13:03:18,13
13:08:17,23
13:13:16,25
13:18:14,10
13:23:13,9
13:28:12,12
13:33:11,8
13:38:09,7
13:43:08,13
13:48:07,2
13:53:06,2
13:58:05,7
14:03:03,5
14:08:02,11
14:13:01,9
14:18:00,5
14:22:59,12
14:27:57,9
14:32:56,13
14:37:55,8
14:42:54,12
14:47:53,11
14:52:51,4
14:57:50,7
15:02:49,10
15:07:48,23
15:12:46,8
15:17:45,14
15:22:44,9
15:27:43,4
15:32:42,17
15:37:40,21
15:42:39,23
15:47:38,5
15:52:37,14
15:57:36,3
16:02:34,8
16:07:33,1
16:12:32,1
16:17:31,2
16:22:30,7
16:27:28,2
16:32:27,0
16:37:26,3
16:42:25,8
16:47:23,3
16:52:22,4
16:57:21,9
17:02:20,8
17:07:19,7
17:12:17,39
17:17:16,47
17:22:15,42
17:27:14,53
17:32:13,33
17:37:11,33
17:42:10,40
17:47:09,20
17:52:08,26
17:57:07,9
18:02:05,43
18:07:04,48
18:12:03,33
18:17:02,31
18:22:01,41
18:26:59,40
18:31:58,30
18:36:57,11
18:41:56,23
18:46:55,29
18:51:53,29
18:56:52,27
19:01:51,11
19:06:50,30
19:11:49,18
19:16:47,26
19:21:46,23
19:26:45,17
19:31:44,25
19:36:43,30
19:41:41,24
19:46:40,34
19:51:39,39
19:56:38,38
20:01:37,50
20:06:35,32
20:11:35,38
20:16:33,40
20:21:32,46
20:26:31,61
20:31:29,43
20:36:28,31
20:41:27,37
20:46:26,51
20:51:25,43
20:56:23,44
21:01:22,51
21:06:21,35
21:11:20,40
21:16:19,47
21:21:17,29
21:26:16,42
21:31:15,51
21:36:14,25
21:41:13,28
21:46:11,31
21:51:10,43
21:56:09,43
22:01:08,23
22:06:07,34
22:11:05,54
22:16:04,19
22:21:03,36
22:26:02,40
22:31:01,43
22:35:59,15
22:40:58,45
22:45:57,47
22:50:56,16
22:55:55,45
23:00:54,33
23:05:52,32
23:10:51,48
23:15:50,46
23:20:49,20
23:25:48,49
23:30:46,21
23:35:45,42
23:40:44,42
23:45:43,44
23:50:42,43
23:55:40,33
