t,n
00:04:06,111
00:09:05,119
00:14:04,114
00:19:02,37
00:24:01,10
00:29:00,18
00:33:59,17
00:38:58,27
00:43:56,10
00:48:55,53
00:53:54,81
00:58:53,78
01:03:51,72
01:08:50,63
01:13:49,71
01:18:48,23
01:23:47,4
01:28:45,4
01:33:44,7
01:38:43,10
01:43:42,9
01:48:41,49
01:53:39,62
01:58:38,50
02:03:37,11
02:08:36,9
02:13:34,34
02:18:33,6
02:23:32,2
02:28:31,2
02:33:30,8
02:38:28,0
02:43:27,3
02:48:26,1
02:53:25,15
02:58:23,29
03:03:22,50
03:08:21,23
03:13:20,36
03:18:19,12
03:23:17,1
03:28:16,5
03:33:15,8
03:38:14,4
03:43:12,0
03:48:11,22
03:53:10,47
03:58:09,44
04:03:08,34
04:08:06,46
04:13:05,41
04:18:04,13
04:23:03,16
04:28:02,13
04:33:00,16
04:37:59,18
04:42:58,10
04:47:57,62
04:52:55,85
04:57:54,101
05:02:53,83
05:07:52,85
05:12:51,79
05:17:49,31
05:22:48,19
05:27:47,22
05:32:46,6
05:37:45,26
05:42:43,46
05:47:42,85
05:52:41,86
05:57:40,70
06:02:39,83
06:07:37,78
06:12:36,75
06:17:35,51
06:22:34,24
06:27:32,21
06:32:31,35
06:37:30,31
06:42:29,35
06:47:28,95
06:52:26,76
06:57:25,43
07:02:24,78
07:07:23,94
07:12:21,87
07:17:20,51
07:22:19,29
07:27:18,44
07:32:17,69
07:37:15,51
07:42:14,77
07:47:13,90
07:52:12,73
07:57:11,18
08:02:09,2
08:07:08,0
08:12:07,19
08:17:06,20
08:22:05,9
08:27:03,35
08:32:02,14
08:37:01,30
08:42:00,33
08:46:59,37
08:51:57,48
08:56:57,8
09:01:55,8
09:06:54,6
09:11:52,12
09:16:51,9
09:21:50,8
09:26:49,19
09:31:47,13
09:36:46,13
09:41:45,27
09:46:44,4
09:51:43,10
09:56:41,24
10:01:40,18
10:06:39,20
10:11:38,16
10:16:37,15
10:21:35,25
10:26:34,30
10:31:33,20
10:36:32,35
10:41:30,23
10:46:29,31
10:51:28,30
10:56:27,24
11:01:26,34
11:06:24,37
11:11:23,38
11:16:22,36
11:21:21,30
11:26:19,28
11:31:18,33
11:36:17,23
11:41:16,23
11:46:15,33
11:51:13,37
11:56:12,49
12:01:11,31
12:06:10,30
12:11:09,46
12:16:07,38
12:21:06,54
12:26:05,53
12:31:04,49
12:36:02,55
12:41:01,59
12:46:00,63
12:50:59,45
12:55:58,49
13:00:56,49
13:05:55,44
13:10:54,37
13:15:53,39
13:20:51,48
13:25:50,34
13:30:49,20
13:35:48,36
13:40:47,41
13:45:45,43
13:50:44,38
13:55:43,24
14:00:42,42
14:05:41,38
14:10:39,43
14:15:38,41
14:20:37,40
14:25:36,29
14:30:34,32
14:35:33,18
14:40:32,36
14:45:31,33
14:50:30,31
14:55:28,22
15:00:27,20
15:05:26,13
15:10:25,5
15:15:23,23
15:20:22,12
15:25:21,37
15:30:20,33
15:35:19,36
15:40:17,15
15:45:16,12
15:50:15,14
15:55:14,19
16:00:13,23
16:05:11,16
16:10:10,31
16:15:09,21
16:20:08,10
16:25:07,20
16:30:05,10
16:35:04,8
16:40:03,5
16:45:02,4
16:50:01,6
16:54:59,9
16:59:58,1
17:04:57,2
17:09:56,6
17:14:54,14
17:19:53,2
17:24:52,3
17:29:51,0
17:34:50,3
17:39:48,8
17:44:47,2
17:49:46,0
17:54:45,1
17:59:43,5
18:04:42,9
18:09:41,9
18:14:40,13
18:19:39,0
18:24:38,0
18:29:36,0
18:34:35,0
18:39:34,0
18:44:33,0
18:49:31,0
18:54:30,0
18:59:29,0
19:04:28,0
19:09:27,0
19:14:26,0
19:19:24,0
19:24:23,0
19:29:22,0
19:34:21,0
19:39:20,0
19:44:19,0
19:49:17,0
19:54:16,0
19:59:15,0
20:04:14,0
20:09:13,1
20:14:11,0
20:19:10,0
20:24:09,0
20:29:08,0
20:34:07,0
20:39:05,0
20:44:04,0
20:49:03,0
20:54:02,0
20:59:01,0
21:04:00,0
21:08:58,0
21:13:57,2
21:18:56,4
21:23:55,0
21:28:54,0
21:33:52,0
21:38:51,0
21:43:50,0
21:48:49,0
21:53:47,0
21:58:46,0
22:03:45,0
22:08:44,0
22:13:43,0
22:18:41,0
22:23:40,0
22:28:39,0
22:33:38,0
22:38:37,0
22:43:35,0
22:48:34,0
22:53:33,0
22:58:32,0
23:03:31,0
23:13:28,0
23:18:27,0
23:23:26,0
23:28:25,0
23:33:24,0
23:38:22,0
23:43:21,0
23:48:20,0
23:53:19,0
23:58:18,0
