t,n
00:00:47,0
00:05:46,0
00:10:45,0
00:15:44,0
00:20:43,1
00:25:41,0
00:30:40,0
00:35:39,0
00:40:38,0
00:45:37,0
00:50:35,0
00:55:34,0
01:00:33,0
01:05:32,0
01:10:31,0
01:15:29,0
01:20:28,0
01:25:27,0
01:30:26,0
01:35:24,0
01:40:23,0
01:45:22,0
01:50:21,0
01:55:20,0
02:00:18,0
02:05:17,0
02:10:16,0
02:15:15,0
02:20:14,0
02:25:12,0
02:30:11,0
02:35:10,0
02:40:09,0
02:45:08,0
02:50:06,0
02:55:05,0
03:00:04,0
03:05:03,0
03:10:02,0
03:15:00,0
03:19:59,0
03:24:58,0
03:29:57,0
03:34:56,0
03:39:54,0
03:44:53,0
03:49:52,0
03:54:51,0
03:59:50,0
04:04:48,0
04:09:47,0
04:14:46,0
04:19:45,0
04:24:44,0
04:29:42,0
04:34:41,0
04:39:40,0
04:44:39,0
04:49:37,0
04:54:36,0
04:59:35,0
05:04:34,0
05:09:33,0
05:14:32,0
05:19:30,0
05:24:29,0
05:29:28,0
05:34:27,0
05:39:25,0
05:44:24,0
05:49:23,0
05:54:22,1
05:59:21,0
06:04:19,0
06:09:18,0
06:14:17,1
06:19:16,0
06:24:15,0
06:29:13,0
06:34:12,0
06:39:11,0
06:44:10,0
06:49:09,0
06:54:07,0
06:59:06,0
07:04:05,0
07:09:04,0
07:14:03,0
07:19:01,0
07:24:00,0
07:28:59,0
07:33:58,0
07:38:57,0
07:43:55,0
07:48:54,0
07:53:53,11
07:58:52,11
08:03:50,43
08:08:49,52
08:13:48,24
08:18:47,10
08:23:46,20
08:28:44,64
08:33:43,11
08:38:42,26
08:43:41,58
08:48:40,26
08:53:38,2
08:58:37,7
09:03:36,2
09:08:35,5
09:13:34,3
09:18:32,8
09:23:31,4
09:28:30,5
09:33:29,5
09:38:27,2
09:43:26,3
09:48:25,2
09:53:24,0
09:58:23,1
10:03:21,6
10:08:20,7
10:13:19,2
10:18:18,6
10:23:17,5
10:28:15,7
10:33:14,6
10:38:13,0
10:43:12,4
10:48:11,5
10:53:09,12
10:58:08,10
11:03:07,6
11:08:06,6
11:13:04,12
11:18:03,6
11:23:02,5
11:28:01,6
11:33:00,5
11:37:58,9
11:42:57,11
11:47:56,3
11:52:55,10
11:57:54,6
12:02:52,9
12:07:51,27
12:12:50,11
12:17:49,5
12:22:48,10
12:27:46,10
12:32:45,11
12:37:44,10
12:42:43,21
12:47:42,20
12:52:40,24
12:57:39,23
13:02:38,19
13:07:37,6
13:12:35,8
13:17:34,7
13:22:33,8
13:27:32,3
13:32:31,5
13:37:29,4
13:42:28,7
13:47:27,1
13:52:26,6
13:57:25,21
14:02:23,10
14:07:22,9
14:12:21,10
14:17:20,5
14:22:18,18
14:27:17,20
14:32:16,9
14:37:15,2
14:42:14,6
14:47:12,4
14:52:11,2
14:57:10,8
15:02:09,5
15:07:08,5
15:12:06,3
15:17:05,6
15:22:04,14
15:27:03,1
15:32:01,3
15:37:00,17
15:41:59,10
15:46:58,7
15:51:57,8
15:56:55,7
16:01:54,21
16:06:53,9
16:11:52,25
16:16:51,7
16:21:49,5
16:26:48,7
16:31:47,1
16:36:46,1
16:41:44,0
16:46:43,7
16:51:42,1
16:56:41,6
17:01:40,8
17:06:38,52
17:11:37,87
17:16:36,69
17:21:35,37
17:26:34,27
17:31:32,37
17:36:31,59
17:41:30,61
17:46:29,61
17:51:27,62
17:56:26,70
18:01:25,66
18:06:24,48
18:11:23,25
18:16:21,49
18:21:20,77
18:26:19,53
18:31:18,67
18:36:17,77
18:41:15,68
18:46:14,71
18:51:13,57
18:56:12,63
19:01:11,64
19:06:09,70
19:11:08,67
19:16:07,78
19:21:06,74
19:26:05,51
19:31:03,67
19:36:02,32
19:41:01,61
19:46:00,48
19:50:58,32
19:55:57,7
20:00:56,14
20:05:55,12
20:10:54,17
20:15:52,23
20:20:51,5
20:25:50,14
20:30:49,3
20:35:48,4
20:40:46,2
20:45:45,0
20:50:44,0
20:55:43,0
21:00:41,0
21:05:40,0
21:10:39,0
21:15:38,0
21:20:37,0
21:25:35,1
21:30:34,0
21:35:33,0
21:40:32,3
21:45:31,0
21:50:29,0
21:55:28,0
22:00:27,0
22:05:26,0
22:10:25,0
22:15:23,0
22:20:22,0
22:25:21,0
22:30:20,1
22:35:18,0
22:40:17,0
22:45:16,0
22:50:15,0
22:55:14,0
23:00:12,0
23:05:11,0
23:10:10,0
23:15:09,0
23:20:08,0
23:25:06,0
23:30:05,1
23:35:04,0
23:40:03,0
23:45:01,0
23:50:00,4
23:54:59,0
23:59:58,0
