t,n
14:14:57,26
14:19:56,35
14:24:55,36
14:29:53,33
14:34:52,19
14:39:51,9
14:44:49,22
14:49:48,32
14:54:47,37
14:59:46,23
15:04:45,41
15:09:43,26
15:14:42,13
15:19:41,14
15:24:40,2
15:29:39,19
15:34:37,30
15:39:36,32
15:44:35,25
15:49:34,18
15:54:33,30
15:59:31,13
16:04:30,7
16:09:29,13
16:14:28,6
16:19:26,10
16:24:25,25
16:29:24,23
16:34:23,31
16:39:22,17
16:44:20,14
16:49:19,7
16:54:18,8
16:59:17,9
17:04:16,16
17:09:14,19
17:14:13,1
17:19:12,0
17:24:11,6
17:29:10,6
17:34:08,5
17:39:07,11
17:44:06,9
17:49:05,0
17:54:04,6
17:59:02,5
18:04:01,0
18:09:00,0
18:13:59,1
18:18:58,15
18:23:56,42
18:28:55,0
18:33:54,0
18:38:53,0
18:43:52,1
18:48:50,0
18:53:49,0
18:58:48,0
19:03:47,0
19:08:46,1
19:13:45,0
19:18:43,0
19:23:42,0
19:28:41,0
19:33:40,0
19:38:39,0
19:43:37,0
19:48:36,0
19:53:35,1
19:58:34,5
20:03:33,0
20:08:31,0
20:13:30,0
20:18:29,0
20:23:28,0
20:28:27,0
20:33:25,0
20:38:24,0
20:43:23,0
20:48:22,0
20:53:21,1
20:58:19,0
21:03:18,1
21:08:17,0
21:13:16,4
21:18:15,0
21:23:13,5
21:28:12,7
21:33:11,0
21:38:10,1
21:43:09,0
21:48:07,0
21:53:06,0
21:58:05,0
22:03:04,0
22:08:03,2
22:13:02,0
22:18:00,2
22:22:59,3
22:27:58,0
22:32:57,6
22:37:56,5
22:42:54,4
22:47:53,0
22:52:52,1
22:57:51,6
23:02:50,4
23:07:48,1
23:12:47,2
23:17:46,0
23:22:45,0
23:27:44,7
23:32:43,16
23:37:41,31
23:42:40,5
23:47:39,2
23:52:38,6
23:57:37,3
