t,n
00:04:16,61
00:09:15,76
00:14:13,64
00:19:12,25
00:24:11,24
00:29:10,0
00:34:09,0
00:39:07,37
00:44:06,64
00:49:05,65
00:54:04,12
00:59:03,3
01:04:01,17
01:09:00,44
01:13:59,47
01:18:58,69
01:23:57,63
01:28:55,5
01:33:54,2
01:38:53,16
01:43:52,48
01:48:51,38
01:53:49,77
01:58:48,49
02:03:47,2
02:08:46,12
02:13:44,35
02:18:43,78
02:23:42,45
02:28:41,56
02:33:40,51
02:38:38,16
02:43:37,11
02:48:36,60
02:53:35,80
02:58:34,26
03:03:32,44
03:08:31,34
03:13:30,4
03:18:29,9
03:23:27,85
03:28:26,76
03:33:25,41
03:38:24,12
03:43:23,2
03:48:21,2
03:53:20,28
03:58:19,54
04:03:18,74
04:08:17,32
04:13:15,15
04:18:14,1
04:23:13,20
04:28:12,70
04:33:11,54
04:38:09,54
04:43:08,34
04:48:07,3
04:53:06,6
04:58:04,70
05:03:03,61
05:08:02,34
05:13:01,59
05:18:00,18
05:22:58,0
05:27:57,48
05:32:56,60
05:37:55,69
05:42:54,18
05:47:52,5
05:52:51,9
05:57:50,16
06:02:49,68
06:07:48,76
06:12:46,52
06:17:45,5
06:22:44,4
06:27:43,0
06:32:41,49
06:37:40,21
06:42:39,40
06:47:38,31
06:52:37,0
06:57:36,1
07:02:34,36
07:07:33,70
07:12:32,46
07:17:31,33
07:22:29,6
07:27:28,0
07:32:27,9
07:37:26,54
07:42:25,63
07:47:23,49
07:52:22,16
07:57:21,31
08:02:20,30
08:07:19,53
08:12:17,44
08:17:16,63
08:22:15,24
08:27:14,29
08:32:13,18
08:37:11,0
08:42:10,0
08:47:09,1
08:52:08,0
08:57:07,0
09:02:05,6
09:07:04,0
09:12:03,2
09:17:02,4
09:22:00,0
09:26:59,3
09:31:58,0
09:36:57,5
09:41:56,0
09:46:54,0
09:51:53,2
09:56:52,5
10:01:51,0
10:06:49,6
10:11:48,6
10:16:47,6
10:21:46,0
10:26:45,0
10:31:43,7
10:36:42,3
10:41:41,7
10:46:40,8
10:51:39,5
10:56:37,1
11:01:36,4
11:06:35,3
11:11:34,6
11:16:33,1
11:21:31,4
11:26:30,4
11:31:29,3
11:36:28,2
11:41:26,6
11:46:25,0
11:51:24,8
11:56:23,3
12:01:22,11
12:06:20,5
12:11:19,4
12:16:18,5
12:21:17,3
12:26:16,0
12:31:14,0
12:36:13,0
12:41:12,3
12:46:11,2
12:51:09,7
12:56:08,5
13:01:07,3
13:06:06,6
13:11:05,0
13:16:03,0
13:21:02,1
13:26:01,7
13:31:00,32
13:35:59,61
13:40:57,35
13:45:56,0
13:50:55,3
13:55:54,10
14:00:53,13
14:05:51,7
14:10:50,3
14:15:49,8
14:20:48,3
14:25:46,11
14:30:45,8
14:35:44,3
14:40:43,9
14:45:42,17
14:50:40,17
14:55:39,6
15:00:38,4
15:05:37,16
15:10:35,14
15:15:34,32
15:20:33,7
15:25:32,10
15:30:31,6
15:35:29,2
15:40:28,9
15:45:27,10
15:50:26,7
15:55:25,3
16:00:23,3
16:05:22,0
16:10:21,0
16:15:20,1
16:20:19,3
16:25:17,0
16:30:16,7
16:35:15,0
16:40:14,0
16:45:12,3
16:50:11,9
16:55:10,2
17:00:09,1
17:05:08,39
17:10:06,56
17:15:05,43
17:20:04,44
17:25:03,48
17:30:02,43
17:35:01,51
17:39:59,49
17:44:58,42
17:49:57,56
17:54:56,35
17:59:55,64
18:04:54,26
18:09:52,11
18:14:51,19
18:19:50,30
18:24:49,81
18:29:48,62
18:34:46,21
18:39:45,62
18:44:44,68
18:49:43,51
18:54:41,52
18:59:40,35
19:04:39,57
19:09:38,35
19:14:37,60
19:19:35,81
19:24:34,59
19:29:33,64
19:34:32,73
19:39:31,49
19:44:29,55
19:49:28,39
19:54:27,63
19:59:26,58
20:04:25,50
20:09:23,84
20:14:22,84
20:19:21,43
20:24:20,42
20:29:19,18
20:34:17,33
20:39:16,57
20:44:15,80
20:49:14,72
20:54:13,33
20:59:11,70
21:04:10,32
21:09:09,8
21:14:08,30
21:19:07,65
21:24:06,72
21:29:04,50
21:34:03,67
21:39:02,64
21:44:01,25
21:49:00,26
21:53:58,45
21:58:57,70
22:03:56,50
22:08:55,54
22:13:54,61
22:18:53,38
22:23:51,47
22:28:50,52
22:33:49,71
22:38:48,69
22:43:47,56
22:48:45,76
22:53:44,72
22:58:43,51
23:03:42,67
23:08:41,55
23:13:39,61
23:18:38,68
23:23:37,71
23:28:36,72
23:33:35,65
23:38:33,42
23:43:32,57
23:48:31,63
23:53:30,43
23:58:29,43
