t,n
00:04:05,49
00:09:04,33
00:14:03,43
00:19:01,72
00:24:00,76
00:28:59,48
00:33:58,47
00:38:57,56
00:43:55,34
00:48:54,38
00:53:53,67
00:58:52,70
01:03:51,57
01:08:49,46
01:13:48,44
01:18:47,26
01:23:46,12
01:28:45,39
01:33:44,71
01:38:42,62
01:43:41,49
01:48:40,45
01:53:39,53
01:58:38,44
02:03:36,51
02:08:35,76
02:13:34,73
02:18:33,43
02:23:32,42
02:28:30,39
02:33:29,62
02:38:28,59
02:43:27,61
02:48:26,65
02:53:24,48
02:58:23,23
03:03:22,42
03:08:21,64
03:13:19,55
03:18:18,54
03:23:17,47
03:28:16,53
03:33:15,49
03:38:14,65
03:43:12,70
03:48:11,73
03:53:10,63
03:58:09,49
04:03:08,42
04:08:06,42
04:13:05,58
04:18:04,72
04:23:03,69
04:28:02,46
04:33:00,47
04:37:59,41
04:42:58,65
04:47:57,64
04:52:56,65
04:57:54,57
05:02:53,51
05:07:52,52
05:12:51,49
05:17:50,69
05:22:48,60
05:27:47,62
05:32:46,54
05:37:45,54
05:42:44,56
05:47:42,60
05:52:41,62
05:57:40,68
06:02:39,48
06:07:38,50
06:12:36,54
06:17:35,45
06:22:34,66
06:27:33,69
06:32:32,55
06:37:30,49
06:42:29,34
06:47:28,58
06:52:27,61
06:57:26,63
07:02:24,52
07:07:23,60
07:12:22,48
07:17:21,52
07:22:20,75
07:27:18,68
07:32:17,66
07:37:16,37
07:42:15,55
07:47:14,44
07:52:12,55
07:57:11,54
08:02:10,57
08:07:09,55
08:12:08,56
08:17:06,53
08:22:05,68
08:27:04,74
08:32:03,60
08:37:02,73
08:42:00,58
08:46:59,64
08:51:58,77
08:56:57,62
09:01:56,41
09:06:54,8
09:11:53,3
09:16:52,0
09:21:51,0
09:26:50,1
09:31:48,0
09:36:47,3
09:41:46,5
09:46:45,4
09:51:43,0
09:56:42,2
10:01:41,5
10:06:40,2
10:11:39,8
10:16:37,10
10:21:36,5
10:26:35,12
10:31:34,9
10:36:33,4
10:41:31,1
10:46:30,11
10:51:29,5
10:56:28,13
11:01:26,0
11:06:25,18
11:11:24,3
11:16:23,6
11:21:22,11
11:26:20,14
11:31:19,16
11:36:18,5
11:41:17,5
11:46:16,13
11:51:14,12
11:56:13,11
12:01:12,13
12:06:11,18
12:11:10,13
12:16:08,21
12:21:07,15
12:26:06,18
12:31:05,13
12:36:03,8
12:41:02,3
12:46:01,14
12:51:00,13
12:55:59,17
13:00:57,16
13:05:56,26
13:10:55,10
13:15:54,22
13:20:53,31
13:25:51,18
13:30:50,18
13:35:49,12
13:40:48,11
13:45:47,6
13:50:45,15
13:55:44,15
14:00:43,18
14:05:42,6
14:10:41,14
14:15:39,15
14:20:38,17
14:25:37,16
14:30:36,26
14:35:35,10
14:40:33,14
14:45:32,9
14:50:31,21
14:55:30,18
15:00:29,11
15:05:27,21
15:10:26,28
15:15:25,9
15:20:24,17
15:25:22,14
15:30:21,24
15:35:20,18
15:40:19,14
15:45:18,8
15:50:16,5
15:55:15,18
16:00:14,12
16:05:13,3
16:10:11,4
16:15:10,5
16:20:09,3
16:25:08,1
16:30:07,6
16:35:05,5
16:40:04,5
16:45:03,5
16:50:02,8
16:55:01,5
16:59:59,4
17:04:58,24
17:09:57,50
17:14:56,21
17:19:55,31
17:24:53,57
17:29:52,40
17:34:51,41
17:39:50,24
17:44:49,38
17:49:47,51
17:54:46,18
17:59:45,58
18:04:44,53
18:09:43,32
18:14:41,57
18:19:40,38
18:24:39,30
18:29:38,41
18:34:37,27
18:39:35,28
18:44:34,39
18:49:33,45
18:54:32,31
18:59:31,35
19:04:29,34
19:09:28,7
19:14:27,6
19:19:26,7
19:24:25,15
19:29:23,39
19:34:22,51
19:39:21,48
19:44:20,27
19:49:19,45
19:54:18,25
19:59:16,10
20:04:15,48
20:09:14,64
20:14:13,64
20:19:12,31
20:24:10,58
20:29:09,65
20:34:08,23
20:39:07,27
20:44:06,58
20:49:04,64
20:54:03,52
20:59:02,37
21:04:01,62
21:09:00,40
21:13:59,16
21:18:57,6
21:23:56,29
21:28:55,63
21:33:54,49
21:38:53,52
21:43:51,62
21:48:50,54
21:53:49,35
21:58:48,26
22:03:47,37
22:08:45,25
22:13:44,43
22:18:43,68
22:23:42,31
22:28:41,47
22:33:39,38
22:38:38,29
22:43:37,38
22:48:36,54
22:53:35,74
22:58:34,42
23:03:32,24
23:08:31,26
23:13:30,42
23:18:29,28
23:23:28,25
23:28:26,69
23:33:25,63
23:38:24,30
23:43:23,40
23:48:22,57
23:53:20,56
23:58:19,26
