t,n
00:01:43,38
00:06:42,63
00:11:41,36
00:16:40,38
00:21:39,54
00:26:37,55
00:31:36,51
00:36:35,30
00:41:34,34
00:46:33,24
00:51:31,27
00:56:30,39
01:01:29,40
01:06:28,56
01:11:27,44
01:16:26,22
01:21:24,24
01:26:23,45
01:31:22,75
01:36:21,33
01:41:19,46
01:46:18,53
01:51:17,42
01:56:16,36
02:01:15,73
02:06:13,66
02:11:12,57
02:16:11,51
02:21:10,60
02:26:09,47
02:31:07,52
02:36:06,41
02:41:05,66
02:46:04,74
02:51:03,59
02:56:01,64
03:01:00,23
03:05:59,32
03:10:58,44
03:15:57,36
03:20:55,73
03:25:54,27
03:30:53,33
03:35:52,49
03:40:51,37
03:45:49,43
03:50:48,43
03:55:47,60
04:00:46,56
04:05:44,27
04:10:43,41
04:15:42,28
04:20:41,41
04:25:40,30
04:30:39,33
04:35:37,65
04:40:36,39
04:45:35,41
04:50:34,42
04:55:32,48
05:00:31,69
05:05:30,43
05:10:29,49
05:15:28,48
05:20:26,33
05:25:25,52
05:30:24,72
05:35:23,43
05:40:22,49
05:45:20,71
05:50:19,44
05:55:18,16
06:00:17,40
06:05:16,83
06:10:14,67
06:15:13,55
06:20:12,64
06:25:11,46
06:30:10,43
06:35:08,59
06:40:07,62
06:45:06,64
06:50:05,40
06:55:04,55
07:00:02,59
07:05:01,15
07:10:00,29
07:14:59,29
07:19:58,62
07:24:56,43
07:29:55,12
07:34:54,34
07:39:53,57
07:44:52,61
07:49:50,25
07:54:49,62
07:59:48,55
08:04:47,47
08:09:46,50
08:14:44,35
08:19:43,46
08:24:42,48
08:29:41,40
08:34:40,48
08:39:38,48
08:44:37,23
08:49:36,21
08:54:35,37
08:59:34,5
09:04:32,2
09:09:31,0
09:14:30,5
09:19:29,5
09:24:28,8
09:29:26,3
09:34:25,7
09:39:24,4
09:44:23,6
09:49:21,3
09:54:20,1
09:59:19,2
10:04:18,0
10:09:17,0
10:14:15,3
10:19:14,10
10:24:13,2
10:29:12,0
10:34:11,4
10:39:09,7
10:44:08,2
10:49:07,4
10:54:06,5
10:59:04,0
11:04:03,0
11:09:02,8
11:14:01,14
11:19:00,9
11:23:58,5
11:28:57,1
11:33:56,15
11:38:55,11
11:43:54,24
11:48:52,5
11:53:51,10
11:58:50,6
12:03:49,7
12:08:48,12
12:13:46,9
12:18:45,16
12:23:44,6
12:28:43,28
12:33:42,8
12:38:40,23
12:43:39,24
12:48:38,25
12:53:37,23
12:58:36,16
13:03:34,5
13:08:33,1
13:13:32,7
13:18:31,5
13:23:29,18
13:28:28,15
13:33:27,19
13:38:26,18
13:43:25,20
13:48:23,7
13:53:22,12
13:58:21,15
14:03:20,10
14:08:19,9
14:13:17,16
14:18:16,8
14:23:15,23
14:28:14,13
14:33:13,7
14:38:11,6
14:43:10,11
14:48:09,14
14:53:08,12
14:58:06,11
15:03:05,12
15:08:04,18
15:13:03,10
15:18:02,10
15:23:00,12
15:27:59,30
15:32:58,5
15:37:57,7
15:42:56,7
15:47:54,10
15:52:53,5
15:57:52,9
16:02:51,14
16:07:50,0
16:12:48,5
16:17:47,4
16:22:46,0
16:27:45,5
16:32:43,12
16:37:42,5
16:42:41,4
16:47:40,0
16:52:39,6
16:57:37,2
17:02:36,13
17:07:35,59
17:12:34,54
17:17:33,68
17:22:31,48
17:27:30,43
17:32:29,46
17:37:28,58
17:42:27,46
17:47:25,66
17:52:24,57
17:57:23,60
18:02:22,34
18:07:21,60
18:12:19,52
18:17:18,26
18:22:17,46
18:27:16,55
18:32:15,45
18:37:13,66
18:42:12,65
18:47:11,75
18:52:10,50
18:57:09,54
19:02:07,55
19:07:06,63
19:12:05,71
19:17:04,53
19:22:03,55
19:27:01,77
19:32:00,48
19:36:59,57
19:41:58,49
19:46:57,53
19:51:55,64
19:56:54,66
20:01:53,63
20:06:52,74
20:11:51,52
20:16:49,44
20:21:48,36
20:26:47,56
20:31:46,67
20:36:45,65
20:41:44,56
20:46:42,53
20:51:41,67
20:56:40,44
21:01:39,37
21:06:37,36
21:11:36,78
21:16:35,73
21:21:34,56
21:26:33,63
21:31:32,75
21:36:30,47
21:41:29,49
21:46:28,69
21:51:27,69
21:56:26,69
22:01:24,69
22:06:23,64
22:11:22,47
22:16:21,52
22:21:20,54
22:26:18,59
22:31:17,43
22:36:16,33
22:41:15,30
22:46:14,44
22:51:12,50
22:56:11,59
23:01:10,67
23:06:09,56
23:11:08,44
23:16:06,77
23:21:05,59
23:26:04,43
23:31:03,51
23:36:02,66
23:41:00,63
23:45:59,61
23:50:58,43
23:55:57,70
