t,n
00:00:41,7
00:05:40,1
00:10:39,5
00:15:37,12
00:20:36,18
00:25:35,25
00:30:34,11
00:35:33,16
00:40:32,19
00:45:30,7
00:50:29,5
00:55:28,2
01:00:27,17
01:05:26,20
01:10:24,17
01:15:23,34
01:20:22,17
01:25:21,2
01:30:20,5
01:35:19,1
01:40:17,2
01:45:16,22
01:50:15,26
01:55:14,15
02:00:12,16
02:05:11,20
02:10:10,12
02:15:09,11
02:20:08,1
02:25:07,0
02:30:05,17
02:35:04,7
02:40:03,17
02:45:02,17
02:50:01,6
02:54:59,12
02:59:58,9
03:04:57,8
03:09:56,3
03:14:55,31
03:19:53,22
03:24:52,3
03:29:51,19
03:34:50,14
03:39:49,4
03:44:47,2
03:49:46,3
03:54:45,7
03:59:44,10
04:04:43,19
04:09:41,21
04:14:40,6
04:19:39,9
04:24:38,10
04:29:37,8
04:34:35,2
04:39:34,3
04:44:33,20
04:49:32,6
04:54:31,7
04:59:29,27
05:04:28,16
05:09:27,2
05:14:26,1
05:19:25,2
05:24:23,3
05:29:22,7
05:34:21,27
05:39:20,5
05:44:19,4
05:49:18,1
05:54:16,3
05:59:15,4
06:04:14,12
06:09:13,21
06:14:12,6
06:19:10,3
06:24:09,15
06:29:08,5
06:34:07,8
06:39:06,1
06:44:05,9
06:49:03,9
06:54:02,9
06:59:01,20
07:04:00,8
07:08:59,2
07:13:57,1
07:18:56,5
07:23:55,11
07:28:54,7
07:33:53,24
07:38:51,2
07:43:50,3
07:48:49,4
07:53:48,6
07:58:47,5
08:03:45,10
08:08:44,14
08:13:43,11
08:18:42,5
08:23:40,10
08:28:39,15
08:33:38,2
08:38:37,4
08:43:36,7
08:48:35,21
08:53:33,14
08:58:32,2
09:03:31,2
09:08:30,0
09:13:28,0
09:18:27,2
09:23:26,10
09:28:25,0
09:33:24,4
09:38:22,0
09:43:21,4
09:48:20,4
09:53:19,5
09:58:17,5
10:03:16,15
10:08:15,1
10:13:14,7
10:18:13,4
10:23:11,13
10:28:10,3
10:33:09,10
10:38:08,10
10:43:07,10
10:48:05,3
10:53:04,15
10:58:03,11
11:03:02,5
11:08:01,31
11:12:59,21
11:17:58,5
11:22:57,8
11:27:56,7
11:32:55,11
11:37:53,11
11:42:52,10
11:47:51,21
11:52:50,13
11:57:49,27
12:02:47,4
12:07:46,17
12:12:45,11
12:17:44,15
12:22:42,13
12:27:41,21
12:32:40,16
12:37:39,14
12:42:38,10
12:47:36,11
12:52:35,17
12:57:34,5
13:02:33,3
13:07:32,27
13:12:30,9
13:17:29,14
13:22:28,2
13:27:27,3
13:32:26,12
13:37:24,14
13:42:23,9
13:47:22,17
13:52:21,2
13:57:19,12
14:02:18,8
14:07:17,6
14:12:16,15
14:17:15,21
14:22:13,15
14:27:12,18
14:32:11,11
14:37:10,11
14:42:09,6
14:47:07,8
14:52:06,2
14:57:05,11
15:02:04,12
15:07:02,1
15:12:01,11
15:17:00,5
15:21:59,10
15:26:58,10
15:31:56,1
15:36:55,9
15:41:54,1
15:46:53,7
15:51:52,12
15:56:50,13
16:01:49,9
16:06:48,7
16:11:47,3
16:16:45,5
16:21:44,1
16:26:43,6
16:31:42,22
16:36:41,35
16:41:39,48
16:46:38,18
16:51:37,12
16:56:36,0
17:01:35,8
17:06:33,6
17:11:32,7
17:16:31,0
17:21:30,0
17:26:29,0
17:31:27,0
17:36:26,15
17:41:25,15
17:46:24,15
17:51:23,6
17:56:21,18
18:01:20,6
18:06:19,25
18:11:18,6
18:16:17,3
18:21:15,14
18:26:14,13
18:31:13,12
18:36:12,26
18:41:11,4
18:46:09,8
18:51:08,23
18:56:07,4
19:01:06,25
19:06:05,11
19:11:03,5
19:16:02,27
19:21:01,9
19:26:00,2
19:30:59,3
19:35:57,5
19:40:56,26
19:45:55,12
19:50:54,6
19:55:53,18
20:00:51,9
20:05:50,6
20:10:49,18
20:15:48,2
20:20:47,21
20:25:45,14
20:30:44,1
20:35:43,27
20:40:42,16
20:45:41,13
20:50:39,37
20:55:38,13
21:00:37,18
21:05:36,22
21:10:35,4
21:15:34,19
21:20:32,25
21:25:31,23
21:30:30,8
21:35:29,1
21:40:28,3
21:45:26,34
21:50:25,24
21:55:24,8
22:00:23,33
22:05:22,26
22:10:20,17
22:15:19,19
22:20:18,3
22:25:17,27
22:30:15,34
22:35:14,7
22:40:13,12
22:45:12,23
22:50:11,11
22:55:09,12
23:00:08,10
23:05:07,7
23:10:06,12
23:15:05,5
23:20:03,6
23:25:02,7
23:30:01,16
23:35:00,1
23:39:59,1
23:44:58,5
23:49:56,4
23:54:55,8
23:59:54,2
