t,n
00:02:17,37
00:07:16,0
00:12:15,1
00:17:14,20
00:22:12,77
00:27:11,40
00:32:10,17
00:37:09,10
00:42:08,1
00:47:07,0
00:52:05,45
00:57:04,97
01:02:03,51
01:07:02,4
01:12:00,1
01:16:59,2
01:21:58,0
01:26:57,17
01:31:55,97
01:36:55,68
01:41:53,8
01:46:52,1
01:51:51,0
01:56:49,12
02:01:48,58
02:06:47,78
02:11:46,86
02:16:45,11
02:21:43,0
02:26:43,1
02:31:41,50
02:36:40,36
02:41:39,51
02:46:37,44
02:51:36,5
02:56:35,0
03:01:34,11
03:06:32,77
03:11:31,56
03:16:30,25
03:21:29,0
03:26:28,0
03:31:26,0
03:36:25,25
03:41:24,100
03:46:23,87
03:51:22,16
03:56:20,0
04:01:19,0
04:06:18,5
04:11:17,21
04:16:16,78
04:21:14,78
04:26:13,16
04:31:12,0
04:36:11,3
04:41:09,51
04:46:08,23
04:51:07,44
04:56:06,32
05:01:05,11
05:06:03,0
05:11:02,35
05:16:01,85
05:21:00,29
05:25:59,9
05:30:57,43
05:35:56,8
05:40:55,0
05:45:54,53
05:50:53,99
05:55:51,60
06:00:50,0
06:05:49,2
06:10:48,0
06:15:46,28
06:20:45,18
06:25:44,79
06:30:43,21
06:35:42,4
06:45:39,16
06:50:38,68
06:55:37,8
07:00:36,9
07:05:34,26
07:10:33,48
07:25:30,97
07:30:28,36
07:35:27,0
07:40:26,30
07:45:25,17
07:50:23,38
07:55:22,56
08:00:21,21
08:05:20,53
08:10:19,40
08:15:17,14
08:20:16,27
08:25:15,40
08:30:14,38
08:35:13,47
08:40:11,48
08:45:10,15
08:50:09,37
08:55:08,38
09:00:07,39
09:05:05,40
09:10:04,16
09:20:02,0
09:25:00,7
09:29:59,4
09:34:58,2
09:39:57,3
09:44:56,8
09:49:54,14
09:54:53,12
09:59:52,3
10:04:51,2
10:09:50,5
10:14:48,2
10:19:47,0
10:24:46,10
10:29:45,0
10:34:43,3
10:39:42,6
10:44:41,6
10:49:40,1
10:54:39,2
10:59:37,4
11:04:36,2
11:09:35,3
11:14:34,5
11:19:33,7
11:24:31,3
11:29:30,9
11:34:29,6
11:39:28,4
11:44:27,1
11:49:25,2
11:54:24,12
11:59:23,7
12:04:22,2
12:09:20,13
12:14:19,0
12:19:18,9
12:24:17,5
12:29:16,3
12:34:14,22
12:39:13,13
12:44:12,1
12:49:11,0
12:54:10,0
12:59:08,9
13:04:07,10
13:09:06,7
13:14:05,3
13:19:03,1
13:24:02,11
13:29:01,11
13:34:00,8
13:38:59,9
13:43:57,3
13:48:56,1
13:53:55,1
13:58:54,12
14:03:53,13
14:08:51,14
14:13:50,13
14:18:49,4
14:23:48,5
14:28:47,10
14:33:45,6
14:38:44,0
14:43:43,0
14:48:42,2
14:53:40,6
14:58:39,7
15:03:38,18
15:08:37,9
15:18:35,7
15:23:33,5
15:28:32,20
15:33:31,11
15:38:30,7
15:43:28,4
15:48:27,8
15:53:26,5
15:58:25,8
16:03:24,2
16:08:22,2
16:13:21,4
16:18:20,6
16:23:19,6
16:28:17,6
16:33:16,3
16:38:15,6
16:43:14,0
16:48:13,0
16:53:11,3
16:58:10,2
17:03:09,9
17:08:08,33
17:13:07,58
17:18:05,49
17:23:04,31
17:28:03,38
17:33:02,69
17:38:01,56
17:42:59,49
17:47:58,57
17:52:57,59
17:57:56,50
18:02:55,31
18:07:53,53
18:12:52,45
18:17:51,41
18:22:50,51
18:27:49,73
18:32:47,66
18:37:46,52
18:42:45,54
18:47:44,34
18:52:43,17
18:57:41,57
19:02:40,75
19:07:39,61
19:12:38,60
19:17:37,53
19:22:35,34
19:27:34,45
19:32:33,45
19:37:32,63
19:42:31,42
19:47:29,48
19:52:28,51
19:57:27,35
20:02:26,17
20:07:25,5
20:12:23,50
20:17:22,73
20:22:21,52
20:27:20,61
20:32:19,61
20:37:17,64
20:42:16,9
20:47:15,44
20:52:14,50
20:57:13,52
21:02:11,71
21:07:10,38
21:12:09,7
21:17:08,6
21:22:07,23
21:27:05,14
21:32:04,36
21:37:03,71
21:42:02,33
21:47:00,36
21:51:59,2
21:56:58,3
22:01:57,43
22:06:56,76
22:11:54,53
22:16:53,53
22:21:52,31
22:26:51,6
22:31:50,21
22:36:48,70
22:41:47,71
22:46:46,37
22:51:45,68
22:56:44,51
23:01:42,1
23:06:41,22
23:11:40,58
23:16:39,66
23:21:38,58
23:26:36,68
23:31:35,54
23:36:34,2
23:41:33,4
23:46:32,26
23:51:30,66
23:56:29,84
