t,n
00:02:31,38
00:07:30,30
00:12:29,51
00:17:28,61
00:22:26,30
00:27:25,16
00:32:24,44
00:37:23,55
00:42:22,31
00:47:20,45
00:52:19,63
00:57:18,37
01:02:17,37
01:07:16,26
01:12:15,11
01:17:13,34
01:22:12,49
01:27:11,47
01:32:10,12
01:37:08,47
01:42:07,55
01:47:06,37
01:52:05,32
01:57:03,44
02:02:02,35
02:07:01,35
02:12:00,63
02:16:59,54
02:21:58,41
02:26:56,34
02:31:55,50
02:36:54,38
02:41:53,26
02:46:52,38
02:51:50,73
02:56:49,60
03:01:48,33
03:06:47,43
03:11:46,83
03:16:44,50
03:21:43,51
03:26:42,44
03:31:41,58
03:36:40,61
03:41:38,41
03:46:37,69
03:51:36,54
03:56:35,54
04:01:34,46
04:06:33,49
04:11:31,35
04:16:30,53
04:21:29,54
04:26:28,69
04:31:26,60
04:36:25,56
04:41:24,60
04:46:23,57
04:51:22,54
04:56:21,53
05:01:19,55
05:06:18,62
05:11:17,78
05:16:16,69
05:21:15,53
05:26:13,46
05:31:12,65
05:36:11,72
05:41:10,50
05:46:09,35
05:51:07,56
05:56:06,51
06:01:05,59
06:06:04,49
06:11:03,56
06:16:01,58
06:21:00,55
06:25:59,54
06:30:58,71
06:35:57,70
06:40:55,51
06:45:54,56
06:50:53,55
06:55:52,30
07:00:51,53
07:05:49,64
07:10:48,69
07:15:47,51
07:20:46,51
07:25:45,44
07:30:43,67
07:35:42,60
07:40:41,71
07:45:40,67
07:50:39,49
07:55:37,53
08:00:36,41
08:05:35,21
08:10:34,39
08:15:33,46
08:20:31,55
08:25:30,50
08:30:29,56
08:35:28,53
08:40:27,56
08:45:25,14
08:50:24,27
08:55:23,0
09:00:22,31
09:05:21,13
09:10:19,7
09:15:18,4
09:20:17,2
09:25:16,6
09:30:15,4
09:35:13,5
09:40:12,1
09:45:11,11
09:50:10,9
09:55:08,11
10:00:07,9
10:05:06,24
10:10:05,10
10:15:04,6
10:20:02,3
10:25:01,5
10:30:00,3
10:34:59,14
10:39:57,12
10:44:56,16
10:49:55,25
10:54:54,7
10:59:53,1
11:04:51,21
11:09:50,15
11:14:49,32
11:19:48,10
11:24:47,13
11:29:45,18
11:34:44,8
11:39:43,14
11:44:42,24
11:49:41,12
11:54:39,15
11:59:38,19
12:04:37,14
12:09:36,22
12:14:35,6
12:19:33,16
12:24:32,21
12:29:31,10
12:34:30,12
12:39:29,17
12:44:27,9
12:49:26,17
12:54:25,31
12:59:24,19
13:04:23,18
13:09:21,7
13:14:20,29
13:19:19,10
13:24:18,2
13:29:16,9
13:34:15,13
13:39:14,38
13:44:13,19
13:49:12,17
13:54:10,21
13:59:09,16
14:04:08,11
14:09:07,16
14:14:05,15
14:19:04,33
14:24:03,18
14:29:02,28
14:34:01,8
14:38:59,16
14:43:58,6
14:48:57,27
14:53:56,7
14:58:55,8
15:03:53,19
15:08:52,7
15:13:51,9
15:18:50,10
15:23:49,1
15:28:47,0
15:33:46,7
15:38:45,13
15:43:44,10
15:48:43,15
15:53:41,8
15:58:40,4
16:03:39,10
16:08:38,8
16:13:36,5
16:18:35,10
16:23:34,13
16:28:33,3
16:33:32,6
16:38:30,1
16:43:29,5
16:48:28,5
16:53:27,5
16:58:26,12
17:03:24,9
17:08:23,4
17:13:22,20
17:18:21,21
17:23:19,14
17:28:18,17
17:33:17,22
17:38:16,21
17:43:15,29
17:48:13,32
17:53:12,24
17:58:11,21
18:03:10,30
18:08:09,8
18:13:07,5
18:18:06,14
18:23:05,37
18:28:04,41
18:33:03,43
18:38:01,36
18:43:00,9
18:47:59,33
18:52:58,57
18:57:57,63
19:02:55,59
19:07:54,48
19:12:53,27
19:17:52,42
19:22:51,31
19:27:49,44
19:32:48,35
19:37:47,39
19:42:46,35
19:47:45,12
19:52:43,1
19:57:42,16
20:02:41,54
20:07:40,12
20:12:39,4
20:17:38,30
20:22:36,52
20:27:35,31
20:32:34,50
20:37:33,44
20:42:31,66
20:47:30,33
20:52:29,35
20:57:28,75
21:02:27,62
21:07:25,26
21:12:24,43
21:17:23,47
21:22:22,44
21:27:21,35
21:32:20,42
21:37:18,65
21:42:17,66
21:47:16,30
21:52:15,50
21:57:14,42
22:02:12,49
22:07:11,46
22:12:10,44
22:17:09,55
22:22:08,70
22:27:06,39
22:32:05,44
22:37:04,61
22:42:03,51
22:47:02,68
22:52:00,76
22:56:59,58
23:01:58,36
23:06:57,55
23:11:56,17
23:16:54,29
23:21:53,46
23:26:52,72
23:31:51,29
23:36:50,39
23:41:48,50
23:46:47,46
23:51:46,25
23:56:45,53
