t,n
00:03:42,0
00:08:41,0
00:13:40,0
00:18:39,0
00:23:37,0
00:28:36,0
00:33:35,0
00:38:34,0
00:43:33,0
00:48:31,0
00:53:30,0
00:58:29,0
01:03:28,0
01:08:27,0
01:13:25,0
01:18:24,0
01:23:23,0
01:28:22,0
01:33:21,0
01:38:19,0
01:43:18,0
01:48:17,0
01:53:16,0
01:58:14,0
02:03:13,0
02:08:12,0
02:13:11,0
02:18:10,0
02:23:08,0
02:28:07,0
02:33:06,0
02:38:05,0
02:43:04,0
02:48:02,0
02:53:01,0
02:58:00,0
03:02:59,0
03:07:57,0
03:12:56,0
03:17:55,0
03:22:54,0
03:27:53,0
03:32:51,0
03:37:50,0
03:42:49,0
03:47:48,0
03:52:47,0
03:57:45,0
04:02:44,0
04:07:43,0
04:12:42,0
04:17:41,0
04:22:39,0
04:27:38,0
04:32:37,0
04:37:36,0
04:42:34,0
04:47:33,0
04:52:32,0
04:57:31,0
05:02:30,0
05:07:28,0
05:12:27,0
05:17:26,0
05:22:25,0
05:27:24,0
05:32:22,0
05:37:21,0
05:42:20,0
05:47:19,0
05:52:17,3
05:57:16,0
06:02:15,0
06:07:14,0
06:12:13,0
06:17:11,0
06:22:10,0
06:27:09,0
06:32:08,0
06:37:07,0
06:42:05,0
06:47:04,0
06:52:03,0
06:57:02,0
07:02:00,0
07:06:59,0
07:11:58,9
07:16:57,58
07:21:56,48
07:26:55,61
07:31:53,68
07:36:52,70
07:41:51,75
07:46:50,72
07:51:49,74
07:56:47,89
08:01:46,89
08:06:45,75
08:11:44,79
08:16:43,77
08:21:41,80
08:26:40,74
08:31:39,74
08:36:38,73
08:41:36,73
08:46:35,63
08:51:34,82
08:56:33,62
09:06:31,77
09:11:29,62
09:16:28,64
09:21:27,59
09:26:26,62
09:31:25,52
09:36:23,46
09:41:22,49
09:46:21,40
09:51:20,31
09:56:19,44
10:01:17,31
10:06:16,26
10:11:15,20
10:16:14,20
10:21:13,22
10:26:12,9
10:31:10,15
10:36:09,16
10:41:08,9
10:46:07,13
10:51:06,9
10:56:04,11
11:01:03,9
11:06:02,15
11:11:01,11
11:16:00,3
11:20:59,9
11:25:57,7
11:30:56,1
11:35:55,12
11:40:54,4
11:45:53,6
11:50:51,9
11:55:50,7
12:00:49,7
12:05:48,16
12:10:47,17
12:15:45,14
12:20:44,15
12:25:43,3
12:30:42,10
12:35:41,9
12:40:39,12
12:45:38,10
12:50:37,13
12:55:36,15
13:00:35,8
13:05:33,14
13:10:32,21
13:15:31,13
13:20:30,15
13:25:29,13
13:30:27,16
13:35:26,11
13:40:25,6
13:45:24,7
13:50:23,8
13:55:22,9
14:00:20,20
14:05:19,16
14:10:18,18
14:15:17,16
14:20:15,26
14:25:14,10
14:30:13,35
14:35:12,27
14:40:11,32
14:45:09,32
14:50:08,30
14:55:07,43
15:00:06,52
15:05:05,51
15:10:03,51
15:15:02,46
15:20:01,57
15:25:00,45
15:29:59,64
15:34:58,61
15:39:56,37
15:44:55,44
15:49:54,27
15:54:53,36
15:59:52,51
16:04:50,44
16:09:49,55
16:14:48,44
16:19:47,42
16:24:46,63
16:29:44,60
16:34:43,60
16:39:42,60
16:44:41,60
16:49:40,66
16:54:38,80
16:59:37,82
17:04:36,72
17:09:35,68
17:14:34,83
17:19:33,87
17:24:31,74
17:29:30,95
17:34:29,72
17:39:28,78
17:44:26,85
17:49:25,75
17:54:24,85
17:59:23,80
18:04:22,85
18:09:20,98
18:14:19,77
18:19:18,74
18:24:17,93
18:29:16,86
18:34:14,83
18:39:13,71
18:44:12,85
18:49:11,86
18:54:10,89
18:59:08,83
19:04:07,80
19:09:06,82
19:14:05,83
19:19:04,75
19:24:02,85
19:29:01,84
19:34:00,97
19:38:59,81
19:43:58,88
19:48:56,83
19:53:55,87
19:58:54,90
20:03:53,106
20:08:52,96
20:13:50,92
20:18:49,95
20:23:48,88
20:28:47,86
20:33:46,97
20:38:44,86
20:43:43,91
20:48:42,76
20:53:41,83
20:58:40,82
21:03:38,83
21:08:37,82
21:13:36,93
21:18:35,77
21:23:34,86
21:28:32,77
21:33:31,90
21:38:30,86
21:43:29,77
21:48:28,76
21:53:26,89
21:58:25,84
22:03:24,83
22:08:23,87
22:13:22,86
22:18:20,85
22:23:19,77
22:28:18,89
22:33:17,89
22:38:15,83
22:43:14,75
22:48:13,95
22:53:12,79
22:58:11,7
23:03:09,0
23:08:08,0
23:13:07,0
23:18:06,0
23:23:05,0
23:28:03,0
23:33:02,0
23:38:01,0
23:43:00,0
23:47:59,0
23:52:57,0
23:57:56,0
