t,n
00:04:45,13
00:09:44,2
00:14:42,23
00:19:41,3
00:24:40,5
00:29:39,9
00:34:38,17
00:39:36,1
00:44:35,2
00:49:34,0
00:54:33,1
00:59:32,2
01:04:31,1
01:09:29,3
01:14:28,7
01:19:27,5
01:24:26,2
01:29:25,2
01:34:23,1
01:39:22,12
01:44:21,10
01:49:20,12
01:54:19,26
01:59:17,18
02:04:16,18
02:09:15,9
02:14:14,21
02:19:13,59
02:24:11,63
02:29:10,41
02:34:09,15
02:39:08,4
02:44:07,4
02:49:06,1
02:54:04,5
02:59:03,3
03:04:02,3
03:09:01,0
03:14:00,26
03:18:59,12
03:23:57,26
03:28:56,2
03:33:55,5
03:38:54,2
03:43:52,5
03:48:51,4
03:53:50,7
03:58:49,33
04:03:48,56
04:08:47,49
04:13:45,13
04:18:44,5
04:23:43,13
04:28:42,3
04:33:41,12
04:38:39,38
04:43:38,5
04:48:37,5
04:53:36,4
04:58:35,7
05:03:33,5
05:08:32,18
05:13:31,6
05:18:30,12
05:23:29,4
05:28:28,9
05:33:26,9
05:38:25,3
05:43:24,26
05:48:23,13
05:53:22,4
05:58:20,1
06:03:19,2
06:08:18,5
06:13:17,1
06:18:16,5
06:23:15,1
06:28:13,2
06:33:12,1
06:38:11,1
06:43:10,7
06:48:09,1
06:53:07,2
06:58:06,1
07:03:05,4
07:08:04,3
07:13:03,3
07:18:01,6
07:23:00,3
07:27:59,2
07:32:58,8
07:37:57,9
07:42:55,5
07:47:54,3
07:52:53,1
07:57:52,2
08:02:51,1
08:07:50,2
08:12:48,5
08:17:47,4
08:22:46,0
08:27:45,2
08:32:44,1
08:37:43,7
08:42:41,8
08:47:40,5
08:52:39,7
08:57:38,4
09:02:37,5
09:07:35,2
09:12:34,3
09:17:33,0
09:22:32,0
09:27:31,2
09:32:29,6
09:37:28,3
09:42:27,4
09:47:26,4
09:52:25,5
09:57:24,4
10:02:22,1
10:07:21,2
10:12:20,0
10:17:19,2
10:22:18,1
10:27:16,0
10:32:15,1
10:37:14,0
10:42:13,2
10:47:12,0
10:52:11,2
10:57:09,0
11:02:08,4
11:07:07,2
11:12:06,1
11:17:05,1
11:22:03,1
11:27:02,2
11:32:01,2
11:37:00,0
11:41:59,4
11:46:57,3
11:51:56,1
11:56:55,2
12:01:54,3
12:06:53,4
12:11:52,0
12:16:50,2
12:21:49,4
12:26:48,4
12:31:47,3
12:36:46,4
12:41:44,3
12:46:43,4
12:51:42,6
12:56:41,1
13:01:40,0
13:06:39,3
13:11:37,1
13:16:36,0
13:21:35,2
13:26:34,2
13:31:33,9
13:36:31,0
13:41:30,0
13:46:29,16
13:51:28,0
13:56:27,3
14:01:26,0
14:06:24,3
14:11:23,5
14:16:22,2
14:21:21,0
14:26:20,0
14:31:19,0
14:36:17,1
14:41:16,5
14:46:15,9
14:51:14,0
14:56:13,31
15:01:11,4
15:06:10,18
15:11:09,12
15:16:08,13
15:21:07,8
15:26:05,5
15:31:04,11
15:36:03,9
15:41:02,6
15:46:01,4
15:50:59,2
15:55:58,3
16:00:57,2
16:05:56,6
16:10:55,1
16:15:54,9
16:20:52,1
16:25:51,10
16:30:50,2
16:35:49,7
16:40:48,2
16:45:46,7
16:50:45,3
16:55:44,6
17:00:43,3
17:05:42,7
17:10:40,3
17:15:39,2
17:20:38,1
17:25:37,5
17:30:36,6
17:35:35,0
17:40:33,4
17:45:32,7
17:50:31,1
17:55:30,7
18:00:29,3
18:05:28,9
18:10:26,5
18:15:25,2
18:20:24,12
18:25:23,5
18:30:22,5
18:35:20,1
18:40:19,2
18:45:18,7
18:50:17,6
18:55:16,6
19:00:14,4
19:05:13,7
19:10:12,1
19:15:11,1
19:20:10,4
19:25:09,8
19:30:07,5
19:35:06,3
19:40:05,6
19:45:04,4
19:50:03,3
19:55:01,6
20:00:00,1
20:04:59,9
20:09:58,1
20:14:57,5
20:19:56,2
20:24:54,1
20:29:53,3
20:34:52,4
20:39:51,1
20:44:50,0
20:49:48,10
20:54:47,6
20:59:46,0
21:04:45,3
21:09:44,3
21:14:43,0
21:19:41,5
21:24:40,1
21:29:39,3
21:34:38,3
21:39:37,4
21:44:35,5
21:49:34,2
21:54:33,3
21:59:32,2
22:04:31,4
22:09:30,8
22:14:28,2
22:19:27,1
22:24:26,3
22:29:25,3
22:34:24,3
22:39:22,1
22:44:21,1
22:49:20,3
22:54:19,6
22:59:18,4
23:04:17,3
23:09:15,0
23:14:14,0
23:19:13,0
23:24:12,0
23:29:10,0
23:34:09,1
23:39:08,0
23:44:07,0
23:49:06,0
23:54:04,0
23:59:03,0
