t,n
00:04:02,0
00:09:01,0
00:14:00,0
00:18:58,0
00:23:57,0
00:28:56,0
00:33:55,0
00:38:54,0
00:43:52,0
00:48:51,0
00:53:50,0
00:58:49,0
01:03:47,0
01:08:46,0
01:13:45,0
01:18:44,0
01:23:43,0
01:28:41,0
01:33:40,0
01:38:39,0
01:43:38,0
01:48:37,0
01:53:35,0
01:58:34,0
02:03:33,0
02:08:32,0
02:13:31,0
02:18:29,0
02:23:28,0
02:28:27,0
02:33:26,0
02:38:25,0
02:43:23,0
02:48:22,0
02:53:21,0
02:58:20,0
03:03:18,0
03:08:17,0
03:13:16,0
03:18:15,0
03:23:14,0
03:28:12,0
03:33:11,0
03:38:10,0
03:43:09,0
03:48:08,0
03:53:06,0
03:58:05,0
04:03:04,0
04:08:03,0
04:13:01,0
04:18:00,0
04:22:59,0
04:27:58,0
04:32:57,0
04:37:55,0
04:42:54,0
04:47:53,0
04:52:52,0
04:57:51,0
05:02:49,0
05:07:48,0
05:12:47,0
05:17:46,0
05:22:45,0
05:27:43,0
05:32:42,0
05:37:41,0
05:42:40,0
05:47:38,0
05:52:37,0
05:57:36,0
06:02:35,0
06:07:34,0
06:12:32,0
06:17:31,0
06:22:30,0
06:27:29,0
06:32:28,1
06:37:26,2
06:42:25,0
06:47:24,0
06:52:23,3
06:57:22,0
07:02:20,3
07:07:19,1
07:12:18,0
07:17:17,2
07:22:16,0
07:27:15,3
07:32:13,0
07:37:12,1
07:42:11,0
07:47:10,1
07:52:09,1
07:57:08,1
08:02:06,0
08:07:05,0
08:12:04,2
08:17:03,9
08:22:02,5
08:27:00,2
08:31:59,3
08:36:58,2
08:41:57,1
08:46:56,1
08:51:55,1
08:56:53,2
09:01:52,2
09:06:51,4
09:11:50,2
09:16:49,1
09:21:47,0
09:26:46,4
09:31:45,1
09:36:44,2
09:41:43,0
09:46:41,3
09:51:40,6
09:56:39,1
10:01:38,1
10:06:37,0
10:11:36,2
10:16:34,0
10:21:33,4
10:26:32,1
10:31:31,2
10:36:30,0
10:41:28,1
10:46:27,0
10:51:26,1
10:56:25,0
11:01:24,3
11:06:22,12
11:11:21,15
11:16:20,5
11:21:19,1
11:26:18,2
11:31:16,3
11:36:15,1
11:41:14,2
11:46:13,0
11:51:12,1
11:56:11,1
12:01:09,0
12:06:08,2
12:11:07,1
12:16:06,1
12:21:05,1
12:26:03,1
12:31:02,0
12:36:01,2
12:41:00,1
12:45:59,7
12:50:57,2
12:55:56,1
13:00:55,2
13:05:54,2
13:10:53,1
13:15:52,1
13:20:50,0
13:25:49,2
13:30:48,3
13:35:47,2
13:40:46,1
13:45:45,4
13:50:43,0
13:55:42,2
14:00:41,0
14:05:40,6
14:10:39,7
14:15:38,0
14:20:36,0
14:25:35,4
14:30:34,1
14:35:33,0
14:40:32,6
14:45:31,1
14:50:29,0
14:55:28,0
15:00:27,1
15:05:26,15
15:10:25,9
15:15:23,10
15:20:22,3
15:25:21,6
15:30:20,14
15:35:19,10
15:40:17,5
15:45:16,6
15:50:15,4
15:55:14,2
16:00:13,6
16:05:11,15
16:10:10,30
16:15:09,5
16:20:08,2
16:25:07,8
16:30:05,4
16:35:04,0
16:40:03,0
16:45:02,10
16:50:01,0
16:54:59,3
16:59:58,9
17:04:57,5
17:09:56,9
17:14:55,10
17:19:53,11
17:24:52,0
17:29:51,4
17:34:50,3
17:39:49,3
17:44:48,6
17:49:46,11
17:54:45,11
17:59:44,9
18:04:43,8
18:09:42,6
18:14:40,9
18:19:39,7
18:24:38,9
18:29:37,14
18:34:36,14
18:39:34,8
18:44:33,5
18:49:32,0
18:54:31,5
18:59:30,2
19:04:29,6
19:09:27,4
19:14:26,5
19:19:25,2
19:24:24,11
19:29:23,8
19:34:21,6
19:39:20,12
19:44:19,3
19:49:18,11
19:54:17,6
19:59:16,7
20:04:14,10
20:09:13,10
20:14:12,5
20:19:11,3
20:24:10,4
20:29:09,4
20:34:07,5
20:39:06,11
20:44:05,2
20:49:04,8
20:54:03,7
20:59:02,3
21:04:00,8
21:08:59,15
21:13:58,0
21:18:57,1
21:23:56,5
21:28:54,1
21:33:53,0
21:38:52,0
21:43:51,1
21:48:50,2
21:53:49,3
21:58:47,7
22:03:46,0
22:08:45,3
22:13:44,0
22:18:43,3
22:23:41,4
22:28:40,2
22:33:39,0
22:38:38,5
22:43:37,9
22:48:36,4
22:53:34,5
22:58:33,11
23:03:32,5
23:08:31,0
23:13:30,0
23:18:28,0
23:23:27,0
23:28:26,1
23:33:25,1
23:38:24,3
23:43:23,1
23:48:21,3
23:53:20,0
23:58:19,0
