t,n
00:02:34,0
00:07:33,0
00:12:32,0
00:17:31,0
00:22:30,0
00:27:28,0
00:32:27,0
00:37:26,0
00:42:25,0
00:47:23,0
00:52:22,0
00:57:21,0
01:02:20,0
01:07:19,0
01:12:17,0
01:17:16,0
01:22:15,0
01:27:14,0
01:32:13,0
01:37:11,0
01:42:10,0
01:47:09,0
01:52:08,0
01:57:07,0
02:02:05,0
02:07:04,0
02:12:03,0
02:17:02,0
02:22:01,0
02:26:59,0
02:31:58,0
02:36:57,0
02:41:56,0
02:46:54,0
02:51:53,0
02:56:52,0
03:01:51,0
03:06:50,0
03:11:48,0
03:16:47,0
03:21:46,0
03:26:45,0
03:31:44,0
03:36:42,0
03:41:41,0
03:46:40,0
03:51:39,0
03:56:37,0
04:01:36,0
04:06:35,0
04:11:34,0
04:16:33,0
04:21:31,0
04:26:30,0
04:31:29,0
04:36:28,0
04:41:27,0
04:46:25,0
04:51:24,0
04:56:23,0
05:01:22,0
05:06:21,0
05:11:19,0
05:16:18,0
05:21:17,0
05:26:16,0
05:31:15,0
05:36:13,0
05:41:12,0
05:46:11,3
05:51:10,3
05:56:09,0
06:01:07,1
06:06:06,0
06:11:05,3
06:16:04,12
06:21:02,33
06:26:01,9
06:31:00,0
06:35:59,0
06:40:58,0
06:45:56,0
06:50:55,0
06:55:54,0
07:00:53,0
07:05:52,0
07:10:51,1
07:15:49,0
07:20:48,0
07:25:47,0
07:30:46,0
07:35:45,0
07:40:43,1
07:45:42,1
07:50:41,0
07:55:40,8
08:00:39,0
08:05:38,7
08:10:36,0
08:15:35,0
08:20:34,1
08:25:33,11
08:30:32,4
08:35:31,2
08:40:29,0
08:45:28,0
08:50:27,1
08:55:26,14
09:00:25,0
09:05:23,3
09:10:22,6
09:15:21,2
09:20:20,1
09:25:19,0
09:30:18,0
09:35:16,1
09:40:15,1
09:45:14,1
09:50:13,4
09:55:12,2
10:00:11,1
10:05:09,0
10:10:08,3
10:15:07,5
10:20:06,3
10:25:05,0
10:30:03,5
10:35:02,2
10:40:01,1
10:45:00,0
10:49:59,5
10:54:58,5
10:59:56,0
11:04:55,8
11:09:54,0
11:14:53,2
11:19:52,2
11:24:51,1
11:29:49,4
11:34:48,0
11:39:47,2
11:44:46,0
11:49:45,0
11:54:43,6
11:59:42,25
12:04:41,3
12:09:40,2
12:14:39,4
12:19:38,6
12:24:36,2
12:29:35,5
12:34:34,8
12:39:33,2
12:44:32,3
12:49:30,2
12:54:29,2
12:59:28,8
13:04:27,10
13:09:26,6
13:14:25,8
13:19:23,3
13:24:22,11
13:29:21,6
13:34:20,7
13:39:19,1
13:44:17,7
13:49:16,9
13:54:15,3
13:59:14,10
14:04:13,9
14:09:11,14
14:14:10,3
14:19:09,12
14:24:08,13
14:29:07,2
14:34:05,11
14:39:04,10
14:44:03,12
14:49:02,22
14:54:01,17
14:59:00,9
15:03:58,14
15:08:57,4
15:13:56,15
15:18:55,8
15:23:54,8
15:28:52,9
15:33:51,25
15:38:50,9
15:43:49,10
15:48:48,8
15:53:47,13
15:58:45,11
16:03:44,8
16:08:43,4
16:13:42,6
16:18:41,3
16:23:40,2
16:28:38,15
16:33:37,4
16:38:36,3
16:43:35,32
16:48:34,17
16:53:33,7
16:58:31,3
17:03:30,5
17:08:29,6
17:13:28,3
17:18:27,7
17:23:25,8
17:28:24,3
17:33:23,4
17:38:22,5
17:43:21,10
17:48:19,5
17:53:18,2
17:58:17,21
18:03:16,9
18:08:15,3
18:13:13,5
18:18:12,6
18:23:11,6
18:28:10,8
18:33:09,4
18:38:08,15
18:43:06,5
18:48:05,6
18:53:04,2
18:58:03,11
19:03:02,6
19:08:01,11
19:12:59,8
19:17:58,14
19:22:57,4
19:27:56,4
19:32:55,5
19:37:53,2
19:42:52,3
19:47:51,7
19:52:50,1
19:57:49,4
20:02:47,5
20:07:46,1
20:12:45,1
20:17:44,8
20:22:43,3
20:27:42,6
20:32:41,6
20:37:39,7
20:42:38,9
20:47:37,8
20:52:36,1
20:57:35,4
21:02:33,6
21:07:32,3
21:12:31,2
21:17:30,5
21:22:29,7
21:27:27,3
21:32:26,4
21:37:25,4
21:42:24,17
21:47:23,0
21:52:21,18
21:57:20,10
22:02:19,5
22:07:18,9
22:12:17,5
22:17:15,7
22:22:14,1
22:27:13,5
22:32:12,11
22:37:11,6
22:42:09,10
22:47:08,8
22:52:07,2
22:57:06,8
23:02:05,5
23:07:03,0
23:12:02,0
23:17:01,1
23:22:00,0
23:26:59,0
23:31:57,0
23:36:56,0
23:41:55,0
23:46:54,0
23:51:53,0
23:56:51,0
