t,n
00:02:15,1
00:07:14,1
00:12:13,7
00:17:12,4
00:22:10,2
00:27:09,3
00:32:08,2
00:37:07,2
00:42:06,3
00:47:05,4
00:52:03,8
00:57:02,2
01:02:01,4
01:07:00,11
01:11:59,4
01:16:58,3
01:21:56,5
01:26:55,3
01:31:54,2
01:36:53,1
01:41:52,0
01:46:50,1
01:51:49,1
01:56:48,6
02:01:47,10
02:06:46,3
02:11:45,3
02:16:43,0
02:21:42,1
02:26:41,2
02:31:40,2
02:36:39,4
02:41:37,1
02:46:36,4
02:51:35,10
02:56:34,1
03:01:33,5
03:06:31,8
03:11:30,3
03:16:29,5
03:21:28,5
03:26:27,7
03:31:26,1
03:36:24,3
03:41:23,5
03:46:22,4
03:51:21,5
03:56:20,0
04:01:19,2
04:06:17,3
04:11:16,5
04:16:15,2
04:21:14,1
04:26:13,3
04:31:11,2
04:36:10,2
04:41:09,3
04:46:08,5
04:51:07,0
04:56:05,0
05:01:04,4
05:06:03,3
05:11:02,1
05:16:01,0
05:21:00,8
05:25:58,1
05:30:57,0
05:35:56,2
05:40:55,0
05:45:54,0
05:50:52,3
05:55:51,0
06:00:50,0
06:05:49,2
06:10:48,1
06:15:47,0
06:20:45,0
06:25:44,3
06:30:43,3
06:35:42,1
06:40:41,7
06:45:39,4
06:50:38,1
06:55:37,9
07:00:36,1
07:05:35,6
07:10:33,4
07:15:32,1
07:20:31,4
07:25:30,4
07:30:29,8
07:35:28,8
07:40:26,1
07:45:25,4
07:50:24,5
07:55:23,3
08:00:22,5
08:05:20,21
08:10:19,8
08:15:18,20
08:20:17,51
08:25:16,12
08:30:15,18
08:35:13,13
08:40:12,9
08:45:11,8
08:50:10,8
08:55:09,7
09:00:07,1
09:05:06,10
09:10:05,2
09:20:03,9
09:25:02,4
09:30:00,1
09:34:59,4
09:39:58,1
09:44:57,1
09:49:56,6
09:54:55,3
09:59:53,6
10:04:52,3
10:09:51,4
10:14:50,7
10:19:49,5
10:24:47,3
10:29:46,3
10:34:45,0
10:39:44,6
10:44:43,2
10:49:42,5
10:54:40,10
10:59:39,3
11:04:38,1
11:09:37,5
11:14:36,12
11:19:34,3
11:24:33,3
11:29:32,6
11:34:31,7
11:39:30,9
11:44:29,5
11:49:27,1
11:54:26,8
11:59:25,8
12:04:24,13
12:09:23,4
12:14:21,1
12:19:20,5
12:24:19,1
12:29:18,12
12:34:17,2
12:39:15,3
12:44:14,4
12:49:13,10
12:54:12,3
12:59:11,3
13:04:09,7
13:09:08,18
13:14:07,12
13:19:06,1
13:24:05,18
13:29:04,33
13:34:02,2
13:39:01,11
13:44:00,5
13:48:59,4
13:53:58,5
13:58:56,28
14:03:55,1
14:08:54,16
14:13:53,5
14:18:52,8
14:23:50,5
14:28:49,2
14:33:48,2
14:38:47,5
14:43:46,11
14:48:44,8
14:53:43,1
14:58:42,14
15:03:41,12
15:08:40,15
15:13:38,13
15:18:37,24
15:23:36,7
15:28:35,14
15:33:34,3
15:38:32,8
15:43:31,9
15:48:30,3
15:53:29,16
15:58:28,8
16:03:26,27
16:08:25,6
16:13:24,4
16:18:23,3
16:23:22,1
16:28:21,7
16:33:19,7
16:38:18,13
16:43:17,11
16:48:16,15
16:53:15,8
16:58:13,3
17:03:12,3
17:08:11,8
17:13:10,16
17:18:09,8
17:23:08,5
17:28:06,7
17:33:05,8
17:38:04,6
17:43:03,2
17:48:02,0
17:53:01,1
17:57:59,1
18:02:58,8
18:07:57,10
18:12:56,15
18:17:55,20
18:22:53,16
18:27:52,29
18:32:51,13
18:37:50,20
18:42:49,16
18:47:48,1
18:52:46,4
18:57:45,18
19:02:44,3
19:07:43,5
19:12:42,2
19:17:40,3
19:22:39,7
19:27:38,10
19:32:37,2
19:37:36,19
19:42:34,8
19:47:33,10
19:52:32,9
19:57:31,5
20:02:30,2
20:07:28,6
20:12:27,4
20:17:26,6
20:22:25,3
20:27:24,5
20:32:23,2
20:37:21,13
20:42:20,6
20:47:19,7
20:52:18,1
20:57:17,13
21:02:15,7
21:07:14,3
21:12:13,3
21:17:12,8
21:22:11,1
21:27:09,13
21:32:08,5
21:37:07,6
21:42:06,3
21:47:05,2
21:52:04,1
21:57:02,5
22:02:01,3
22:07:00,5
22:11:59,8
22:16:58,2
22:21:56,4
22:26:55,6
22:31:54,13
22:36:53,12
22:41:52,5
22:46:50,19
22:51:49,10
22:56:48,73
23:01:47,36
23:06:46,0
23:11:45,2
23:16:43,5
23:21:42,4
23:26:41,0
23:31:40,4
23:36:39,7
23:41:37,7
23:46:36,6
23:51:35,9
23:56:34,3
