t,n
00:01:11,23
00:06:10,19
00:11:09,13
00:16:08,15
00:21:06,25
00:26:05,21
00:31:04,18
00:36:03,25
00:41:02,21
00:46:00,16
00:50:59,22
00:55:58,21
01:00:57,25
01:05:56,21
01:10:54,27
01:15:53,23
01:20:52,17
01:25:51,20
01:30:50,14
01:35:48,11
01:40:47,15
01:45:46,22
01:50:45,27
01:55:44,37
02:00:43,17
02:05:41,25
02:10:40,18
02:15:39,23
02:20:38,17
02:25:37,28
02:30:35,16
02:35:34,17
02:40:33,22
02:45:32,19
02:50:31,19
02:55:30,13
03:00:28,11
03:05:27,13
03:10:26,17
03:15:25,23
03:20:24,19
03:25:22,24
03:30:21,25
03:35:20,26
03:40:19,31
03:45:18,22
03:50:16,20
03:55:15,21
04:00:14,26
04:05:13,21
04:10:12,18
04:15:10,24
04:20:09,19
04:25:08,23
04:30:07,27
04:35:06,37
04:40:05,19
04:45:03,21
04:50:02,18
04:55:01,21
05:00:00,22
05:04:59,32
05:09:57,29
05:14:56,23
05:19:55,36
05:24:54,40
05:29:53,31
05:34:51,28
05:39:50,29
05:44:49,31
05:49:48,14
05:54:47,11
05:59:46,7
06:04:44,11
06:09:43,4
06:14:42,9
06:19:41,1
06:24:40,2
06:29:38,15
06:34:37,10
06:39:36,18
06:44:35,11
06:49:34,15
06:54:32,8
06:59:31,6
07:04:30,7
07:09:29,15
07:14:28,12
07:19:26,9
07:24:25,12
07:29:24,17
07:34:23,17
07:39:22,16
07:44:21,8
07:49:19,16
07:54:18,9
07:59:17,9
08:04:16,9
08:09:15,15
08:14:13,8
08:19:12,26
08:24:11,27
08:29:10,15
08:34:09,16
08:39:08,3
08:44:06,5
08:49:05,4
08:54:04,3
08:59:03,4
09:04:02,1
09:09:00,3
09:13:59,1
09:18:58,7
09:33:55,1
09:38:53,5
09:43:52,3
09:48:51,3
09:53:50,2
09:58:49,2
10:03:47,3
10:08:46,4
10:13:45,11
10:18:44,2
10:23:43,6
10:28:41,12
10:33:40,13
10:38:39,14
10:43:38,9
10:48:37,5
10:53:35,10
10:58:34,8
11:03:33,4
11:08:32,4
11:13:31,6
11:18:29,4
11:23:28,7
11:28:27,7
11:33:26,13
11:38:25,7
11:43:24,5
11:48:22,5
11:53:21,7
11:58:20,3
12:03:19,2
12:08:18,3
12:13:17,4
12:18:15,5
12:23:14,2
12:28:13,2
12:33:12,6
12:38:11,5
12:43:10,17
12:48:08,6
12:53:07,5
12:58:06,0
13:03:05,3
13:08:04,5
13:13:02,4
13:18:01,9
13:23:00,3
13:27:59,6
13:32:58,4
13:37:56,5
13:42:55,2
13:47:54,3
13:52:53,9
13:57:52,3
14:02:51,14
14:07:49,8
14:12:48,8
14:17:47,16
14:22:46,5
14:27:45,13
14:32:43,3
14:37:42,7
14:42:41,11
14:47:40,8
14:52:39,0
14:57:37,6
15:02:36,5
15:07:35,4
15:12:34,7
15:17:33,1
15:22:32,5
15:27:30,12
15:32:29,4
15:37:28,5
15:42:27,5
15:47:26,1
15:52:24,5
15:57:23,6
16:02:22,10
16:07:21,9
16:12:20,5
16:17:18,6
16:22:17,11
16:27:16,13
16:32:15,9
16:37:14,5
16:42:13,3
16:47:11,5
16:52:10,18
16:57:09,1
17:02:08,0
17:12:06,2
17:17:04,0
17:22:03,6
17:27:02,0
17:32:01,1
17:37:00,2
17:41:59,1
17:46:57,3
17:51:56,0
17:56:55,3
18:01:54,0
18:06:53,3
18:11:51,0
18:16:50,5
18:21:49,4
18:26:48,0
18:31:47,1
18:36:45,2
18:41:44,3
18:46:43,1
18:51:42,0
18:56:41,0
19:01:40,0
19:06:38,0
19:11:37,1
19:16:36,0
19:26:34,0
19:31:33,1
19:36:31,1
19:41:30,3
19:51:28,1
19:56:27,0
20:06:24,4
20:11:23,1
20:16:22,3
20:21:21,0
20:26:20,7
20:36:17,0
20:41:16,1
21:01:12,0
21:06:10,0
21:11:09,1
21:16:08,0
21:21:07,2
21:26:05,5
21:36:03,4
21:41:02,6
21:46:01,1
21:51:00,3
21:55:58,5
22:00:57,1
22:05:56,1
22:10:55,2
22:15:54,0
22:20:53,0
22:40:48,0
22:45:46,1
22:50:45,2
22:55:44,14
23:00:43,12
23:05:42,9
23:10:40,7
23:15:39,8
23:20:38,7
23:25:37,13
23:30:36,9
23:35:35,15
23:40:33,3
23:45:32,16
23:50:31,1
23:55:30,14
