t,n
00:00:01,0
00:05:00,1
00:09:59,0
00:14:58,1
00:19:57,0
00:24:55,0
00:29:54,0
00:34:53,0
00:39:52,2
00:44:51,0
00:49:49,1
00:54:48,0
00:59:47,1
01:04:46,1
01:09:45,0
01:14:43,0
01:19:42,1
01:24:41,0
01:29:40,0
01:34:39,1
01:39:37,3
01:44:36,0
01:49:35,1
01:54:34,0
01:59:33,0
02:04:31,1
02:09:30,0
02:14:29,1
02:19:28,0
02:24:27,1
02:29:25,0
02:34:24,0
02:39:23,0
02:44:22,0
02:49:21,1
02:54:19,0
02:59:18,0
03:04:17,2
03:09:16,0
03:14:15,0
03:19:13,0
03:24:12,1
03:29:11,1
03:34:10,0
03:39:09,0
03:44:07,0
03:49:06,2
03:54:05,0
03:59:04,0
04:04:03,1
04:09:01,0
04:14:00,0
04:18:59,1
04:23:58,0
04:28:56,0
04:33:55,2
04:38:54,1
04:43:53,6
04:48:52,15
04:53:51,11
04:58:49,6
05:03:48,3
05:08:47,3
05:13:46,6
05:18:45,7
05:23:43,5
05:28:42,2
05:33:41,5
05:38:40,2
05:43:39,1
05:48:38,1
05:53:36,1
05:58:35,4
06:03:34,1
06:08:33,3
06:13:32,7
06:18:31,9
06:23:29,8
06:28:28,5
06:33:27,1
06:38:26,5
06:43:25,4
06:48:23,5
06:53:22,2
06:58:21,5
07:03:20,8
07:08:19,5
07:13:17,7
07:18:16,12
07:23:15,4
07:28:14,6
07:33:13,0
07:38:11,0
07:43:10,5
07:48:09,8
07:53:08,11
07:58:07,2
08:03:06,2
08:08:04,19
08:13:03,5
08:18:02,3
08:23:01,5
08:28:00,4
08:32:58,20
08:37:57,4
08:42:56,2
08:47:55,0
08:52:54,3
08:57:53,8
09:02:51,5
09:07:50,5
09:12:49,2
09:17:48,7
09:22:47,4
09:27:45,2
09:32:44,2
09:37:43,6
09:42:42,10
09:47:41,3
09:52:39,4
09:57:38,6
10:02:37,5
10:07:36,0
10:12:35,6
10:17:33,2
10:22:32,3
10:27:31,6
10:32:30,5
10:37:29,1
10:42:28,2
10:47:26,6
10:52:25,4
10:57:24,5
11:02:23,8
11:07:22,8
11:12:21,5
11:17:19,1
11:22:18,1
11:27:17,1
11:32:16,7
11:37:15,5
11:42:13,4
11:47:12,23
11:52:11,1
11:57:10,0
12:02:09,9
12:07:07,1
12:12:06,0
12:17:05,0
12:22:04,0
12:27:03,0
12:32:01,2
12:37:00,7
12:41:59,3
12:46:58,3
12:51:57,2
12:56:56,4
13:01:54,1
13:06:53,1
13:11:52,0
13:16:51,5
13:21:50,4
13:26:49,8
13:31:47,2
13:36:46,0
13:41:45,5
13:46:44,5
13:51:43,1
13:56:42,3
14:01:40,2
14:06:39,3
14:11:38,0
14:16:37,3
14:21:35,9
14:26:34,7
14:31:33,8
14:36:32,7
14:41:31,8
14:46:30,8
14:51:28,9
14:56:27,7
15:01:26,11
15:06:25,7
15:11:24,8
15:16:22,16
15:21:21,17
15:26:20,6
15:31:19,8
15:36:18,14
15:41:17,12
15:46:15,2
15:51:14,1
15:56:13,10
16:01:12,8
16:06:11,6
16:11:09,20
16:16:08,10
16:21:07,6
16:26:06,12
16:31:05,22
16:36:04,15
16:41:02,9
16:46:01,10
16:51:00,10
16:55:59,10
17:00:58,20
17:05:56,15
17:10:55,10
17:15:54,14
17:20:53,11
17:25:52,1
17:30:50,6
17:35:49,9
17:40:48,6
17:45:47,11
17:50:46,6
17:55:45,5
18:00:43,3
18:05:42,6
18:10:41,11
18:15:40,7
18:20:39,7
18:25:37,2
18:30:36,6
18:35:35,7
18:40:34,8
18:45:33,9
18:50:31,3
18:55:30,2
19:00:29,7
19:05:28,2
19:10:27,9
19:15:25,10
19:20:24,3
19:25:23,5
19:30:22,7
19:35:21,6
19:40:20,4
19:45:18,7
19:50:17,13
19:55:16,4
20:00:15,16
20:05:14,4
20:10:12,2
20:15:11,5
20:20:10,2
20:25:09,8
20:30:08,5
20:35:06,6
20:40:05,3
20:45:04,4
20:50:03,3
20:55:02,5
21:00:00,4
21:04:59,3
21:09:58,1
21:14:57,10
21:19:56,2
21:24:55,5
21:29:53,6
21:34:52,2
21:39:51,5
21:44:50,4
21:49:49,1
21:54:47,2
21:59:46,1
22:04:45,1
22:09:44,4
22:14:43,3
22:19:41,0
22:24:40,9
22:29:39,0
22:34:38,7
22:39:37,3
22:44:35,3
22:49:34,4
22:54:33,14
22:59:32,4
23:04:31,10
23:09:30,2
23:14:28,3
23:19:27,4
23:24:26,0
23:29:25,1
23:34:24,2
23:39:22,2
23:44:21,2
23:49:20,5
23:54:19,5
23:59:18,4
