t,n
00:02:09,0
00:07:08,0
00:12:07,0
00:17:06,0
00:22:05,0
00:27:03,0
00:32:02,0
00:37:01,0
00:42:00,0
00:46:59,0
00:51:57,0
00:56:56,0
01:01:55,0
01:06:54,0
01:11:52,0
01:16:51,0
01:21:50,0
01:26:49,0
01:31:48,0
01:36:46,0
01:41:45,0
01:46:44,0
01:51:43,0
01:56:42,0
02:01:40,0
02:06:39,0
02:11:38,0
02:16:37,0
02:21:35,0
02:26:34,0
02:31:33,0
02:36:32,0
02:41:31,0
02:46:29,0
02:51:28,0
02:56:27,0
03:01:26,0
03:06:25,0
03:11:23,0
03:16:22,0
03:21:21,0
03:26:20,0
03:31:18,0
03:36:17,0
03:41:16,0
03:46:15,0
03:51:14,0
03:56:12,0
04:01:11,0
04:06:10,0
04:11:09,0
04:16:07,0
04:21:06,0
04:26:05,0
04:31:04,0
04:36:03,0
04:41:01,0
04:46:00,0
04:50:59,0
04:55:58,0
05:00:57,0
05:05:55,0
05:10:54,0
05:15:53,0
05:20:52,0
05:25:51,0
05:30:49,0
05:35:48,0
05:40:47,0
05:45:46,0
05:50:44,0
05:55:43,2
06:00:42,0
06:05:41,0
06:10:40,0
06:15:38,0
06:20:37,0
06:25:36,0
06:30:35,0
06:35:33,0
06:40:32,0
06:45:31,0
06:50:30,0
06:55:29,0
07:00:27,54
07:05:26,83
07:10:25,83
07:15:24,77
07:20:23,80
07:25:21,85
07:30:20,83
07:35:19,76
07:40:18,74
07:45:17,72
07:50:15,83
07:55:14,70
08:00:13,75
08:05:12,63
08:10:11,85
08:15:09,76
08:20:08,80
08:25:07,75
08:30:06,69
08:35:05,79
08:40:03,70
08:45:02,59
08:50:01,63
08:55:00,73
08:59:59,83
09:04:57,69
09:09:56,73
09:14:55,71
09:19:54,62
09:24:53,74
09:29:52,66
09:34:50,61
09:39:49,68
09:44:48,53
09:49:47,65
09:54:46,65
09:59:44,65
10:04:43,74
10:09:42,54
10:14:41,63
10:19:40,64
10:24:39,67
10:29:37,60
10:34:36,45
10:39:35,79
10:44:34,59
10:49:33,63
10:54:31,45
10:59:30,60
11:04:29,70
11:09:28,59
11:14:27,64
11:19:25,65
11:24:24,69
11:29:23,73
11:34:22,86
11:39:21,61
11:44:19,68
11:49:18,48
11:54:17,38
11:59:16,32
12:04:15,43
12:09:13,40
12:14:12,63
12:19:11,57
12:24:10,50
12:29:08,45
12:34:07,56
12:39:06,51
12:44:05,49
12:49:04,57
12:54:03,50
12:59:01,49
13:04:00,63
13:08:59,41
13:13:58,45
13:18:56,72
13:23:55,57
13:28:54,56
13:33:53,69
13:38:52,65
13:43:50,61
13:48:49,71
13:53:48,62
13:58:47,71
14:03:46,71
14:08:45,64
14:13:43,75
14:18:42,69
14:23:41,75
14:28:40,75
14:33:39,73
14:38:37,80
14:43:36,81
14:48:35,84
14:53:34,68
14:58:33,74
15:03:31,70
15:08:30,75
15:13:29,31
15:18:28,43
15:23:27,70
15:28:26,48
15:33:24,63
15:38:23,55
15:43:22,54
15:48:21,63
15:53:19,78
15:58:18,78
16:03:17,74
16:08:16,77
16:13:15,85
16:18:13,80
16:23:12,78
16:28:11,64
16:33:10,87
16:38:09,78
16:43:07,76
16:48:06,79
16:53:05,77
16:58:04,76
17:03:03,62
17:08:01,0
17:13:00,1
17:17:59,0
17:22:58,3
17:27:57,0
17:32:55,0
17:37:54,2
17:42:53,0
17:47:52,2
17:52:51,0
17:57:49,1
18:02:48,0
18:07:47,0
18:12:46,1
18:17:44,0
18:22:43,0
18:27:42,0
18:32:41,0
18:37:40,0
18:42:38,0
18:47:37,1
18:52:36,0
18:57:35,0
19:02:34,0
19:07:32,0
19:12:31,0
19:17:30,0
19:22:29,0
19:27:27,0
19:32:26,0
19:37:25,0
19:42:24,0
19:47:23,0
19:52:21,1
19:57:20,0
20:02:19,0
20:07:18,3
20:12:17,2
20:17:15,48
20:22:14,8
20:27:13,1
20:32:12,1
20:37:11,0
20:42:09,0
20:47:08,2
20:52:07,0
20:57:06,0
21:02:04,0
21:07:03,0
21:12:02,2
21:17:01,0
21:22:00,0
21:26:58,5
21:31:57,0
21:36:56,0
21:41:55,1
21:46:53,0
21:51:52,1
21:56:51,0
22:01:50,0
22:06:49,1
22:11:47,0
22:16:46,0
22:21:45,0
22:26:44,0
22:31:43,0
22:36:41,2
22:41:40,0
22:46:39,0
22:51:38,0
22:56:36,0
23:01:35,0
23:06:34,0
23:11:33,0
23:16:32,0
23:21:30,0
23:26:29,0
23:31:28,0
23:36:27,0
23:41:26,0
23:46:24,0
23:51:23,0
23:56:22,0
