t,n
00:01:33,2
00:06:31,1
00:11:30,11
00:16:29,3
00:21:28,6
00:26:27,2
00:31:25,5
00:36:24,2
00:41:23,12
00:46:22,17
00:51:21,5
00:56:20,4
01:01:18,10
01:06:17,7
01:11:16,8
01:16:15,7
01:21:14,7
01:26:12,6
01:31:11,2
01:36:10,3
01:41:09,3
01:46:08,1
01:51:07,3
01:56:05,10
02:01:04,4
02:06:03,5
02:11:02,6
02:16:01,7
02:20:59,7
02:25:59,5
02:30:57,7
02:35:56,3
02:40:55,7
02:45:53,0
02:50:52,2
02:55:51,0
03:00:50,4
03:05:49,5
03:10:48,1
03:15:46,3
03:20:45,1
03:25:44,2
03:30:43,5
03:35:42,3
03:40:40,3
03:45:39,8
03:50:38,7
03:55:37,6
04:00:36,5
04:05:35,3
04:10:33,4
04:15:32,5
04:20:31,3
04:25:30,5
04:30:29,8
04:35:27,6
04:40:26,3
04:45:25,5
04:50:24,9
04:55:23,7
05:00:21,10
05:05:20,5
05:10:19,10
05:15:18,4
05:20:17,2
05:25:16,9
05:30:14,5
05:35:13,3
05:40:12,6
05:45:11,7
05:50:10,3
05:55:09,10
06:00:07,8
06:05:06,6
06:10:05,5
06:15:04,17
06:20:03,16
06:25:01,7
06:30:00,4
06:34:59,2
06:39:58,6
06:44:57,3
06:49:56,1
06:54:55,6
06:59:53,6
07:04:52,1
07:09:51,3
07:14:50,2
07:19:49,14
07:24:47,4
07:29:46,3
07:34:45,2
07:39:44,8
07:44:43,6
07:49:41,4
07:54:40,3
07:59:39,2
08:04:38,4
08:09:37,5
08:14:36,23
08:19:34,19
08:24:33,26
08:29:32,26
08:34:31,20
08:39:30,17
08:44:28,9
08:49:27,5
08:54:26,9
08:59:25,2
09:04:24,7
09:09:26,12
09:14:21,25
09:19:20,21
09:24:19,26
09:29:18,16
09:34:16,30
09:39:15,6
09:44:14,4
09:49:13,5
09:54:12,4
09:59:11,2
10:04:09,2
10:09:08,4
10:14:07,23
10:19:06,4
10:24:05,4
10:29:03,10
10:34:02,2
10:39:01,0
10:44:00,10
10:48:59,8
10:53:57,2
10:58:56,10
11:03:55,17
11:08:54,12
11:13:53,2
11:18:52,9
11:23:50,4
11:28:49,2
11:33:48,5
11:38:47,1
11:43:46,3
11:48:45,8
11:53:43,6
11:58:42,0
12:03:41,25
12:08:40,2
12:13:39,5
12:18:37,4
12:23:36,6
12:28:35,5
12:33:34,8
12:38:33,2
12:43:31,15
12:48:30,2
12:53:29,19
12:58:28,4
13:03:27,19
13:08:25,4
13:13:24,1
13:18:23,0
13:23:22,2
13:28:21,3
13:33:19,6
13:38:18,9
13:43:17,16
13:48:16,6
13:53:15,4
13:58:14,6
14:03:12,14
14:08:11,3
14:13:10,10
14:18:09,26
14:23:08,39
14:28:07,23
14:33:05,13
14:38:04,17
14:43:03,9
14:48:02,11
14:53:01,1
14:57:59,16
15:02:58,7
15:07:57,9
15:12:56,2
15:17:55,4
15:22:53,11
15:27:52,15
15:32:51,5
15:37:50,6
15:42:49,11
15:47:48,7
15:52:47,8
15:57:45,10
16:02:44,6
16:07:43,5
16:12:42,10
16:17:41,6
16:22:39,1
16:27:38,0
16:32:37,14
16:37:36,8
16:42:35,11
16:47:33,9
16:52:32,11
16:57:31,4
17:02:30,6
17:07:29,5
17:12:27,7
17:17:26,6
17:22:25,0
17:27:24,2
17:32:23,2
17:37:22,3
17:42:20,1
17:47:19,5
17:52:18,1
17:57:17,0
18:02:16,5
18:07:14,6
18:12:13,14
18:17:12,8
18:22:11,19
18:27:10,16
18:32:08,10
18:37:07,7
18:42:06,25
18:47:05,9
18:52:04,13
18:57:03,6
19:02:01,7
19:07:00,2
19:11:59,2
19:16:58,6
19:21:57,6
19:26:55,7
19:31:54,7
19:36:53,16
19:41:52,9
19:46:51,10
19:51:49,6
19:56:48,4
20:01:47,5
20:06:46,0
20:11:45,7
20:16:44,4
20:21:42,12
20:26:41,1
20:31:40,5
20:36:39,9
20:41:38,0
20:46:37,1
20:51:35,8
20:56:34,5
21:01:33,3
21:06:32,7
21:11:31,7
21:16:29,9
21:21:28,2
21:26:27,8
21:31:26,4
21:36:25,8
21:41:24,11
21:46:22,1
21:51:21,8
21:56:20,5
22:01:19,3
22:06:18,1
22:11:16,4
22:16:15,4
22:21:14,3
22:26:13,2
22:31:12,10
22:36:11,8
22:41:09,0
22:46:08,8
22:51:07,0
22:56:06,64
23:01:05,4
23:06:03,3
23:11:02,4
23:16:01,4
23:21:00,2
23:25:59,3
23:30:57,2
23:35:56,0
23:40:55,0
23:45:54,0
23:50:53,0
23:55:52,3
