t,n
00:02:17,0
00:07:15,0
00:12:14,0
00:17:13,0
00:22:11,0
00:27:10,0
00:32:09,0
00:37:08,0
00:42:07,0
00:47:05,0
00:52:04,0
00:57:03,0
01:02:02,0
01:07:01,0
01:11:59,0
01:16:58,0
01:21:57,0
01:26:56,0
01:31:54,0
01:36:53,0
01:41:52,0
01:46:51,0
01:51:50,0
01:56:48,0
02:01:47,0
02:06:46,0
02:11:45,0
02:16:43,0
02:21:42,0
02:26:41,0
02:31:40,0
02:36:39,0
02:41:37,0
02:46:36,0
02:51:35,0
02:56:34,0
03:01:33,0
03:06:31,0
03:11:30,0
03:16:29,0
03:21:28,0
03:26:26,0
03:31:25,0
03:36:24,0
03:41:23,0
03:46:22,0
03:51:20,0
03:56:19,0
04:01:18,0
04:06:17,0
04:11:16,0
04:16:14,0
04:21:13,0
04:26:12,0
04:31:11,0
04:36:09,0
04:41:08,0
04:46:07,0
04:51:06,0
04:56:05,0
05:01:03,0
05:06:02,0
05:11:01,0
05:16:00,0
05:20:59,0
05:25:57,0
05:30:56,0
05:35:55,0
05:40:54,0
05:45:52,0
05:50:51,0
05:55:50,0
06:00:49,0
06:05:48,0
06:10:46,0
06:15:45,0
06:20:44,0
06:25:43,0
06:30:42,1
06:35:40,0
06:40:39,0
06:45:38,0
06:50:37,0
06:55:35,0
07:00:34,0
07:05:33,0
07:10:32,0
07:15:31,0
07:20:29,0
07:25:28,0
07:30:27,0
07:35:26,0
07:40:25,0
07:45:23,0
07:50:22,0
07:55:21,1
08:00:20,27
08:05:18,79
08:10:17,72
08:15:16,71
08:20:15,70
08:25:14,84
08:30:12,74
08:35:11,80
08:40:10,83
08:45:09,86
08:50:08,62
08:55:06,68
09:00:05,78
09:05:04,72
09:10:03,72
09:15:02,64
09:20:00,53
09:24:59,67
09:29:58,72
09:34:57,58
09:39:56,41
09:44:54,61
09:49:53,59
09:54:52,64
09:59:51,68
10:04:50,53
10:09:48,57
10:14:47,45
10:19:46,69
10:24:45,51
10:29:44,67
10:34:42,41
10:39:41,64
10:44:40,51
10:49:39,37
10:54:38,43
10:59:37,35
11:04:35,19
11:09:34,46
11:14:33,32
11:19:32,33
11:24:31,18
11:29:29,32
11:34:28,36
11:39:27,15
11:44:26,25
11:49:25,31
11:54:23,41
11:59:22,45
12:04:21,26
12:09:20,27
12:14:19,25
12:19:17,54
12:24:16,43
12:29:15,58
12:34:14,41
12:39:13,39
12:44:11,30
12:49:10,30
12:54:09,29
12:59:08,46
13:04:07,57
13:09:05,36
13:14:04,19
13:19:03,24
13:24:02,36
13:29:01,60
13:33:59,23
13:38:58,64
13:43:57,65
13:48:56,66
13:53:55,51
14:03:53,31
14:08:51,32
14:13:50,33
14:18:49,50
14:23:47,43
14:28:46,22
14:33:45,52
14:38:44,50
14:43:43,28
14:48:41,50
14:53:40,56
14:58:39,41
15:03:38,36
15:08:37,48
15:13:35,54
15:18:34,27
15:23:33,53
15:28:32,63
15:33:31,69
15:38:29,53
15:43:28,72
15:48:27,73
15:53:26,75
15:58:25,63
16:03:23,69
16:08:22,68
16:13:21,55
16:18:20,77
16:23:19,45
16:28:17,46
16:33:17,43
16:38:15,50
16:43:14,50
16:48:13,44
16:53:11,48
16:58:10,50
17:03:09,64
17:08:08,67
17:13:07,53
17:18:06,35
17:23:04,42
17:28:03,28
17:33:02,31
17:38:01,39
17:43:00,37
17:47:58,47
17:52:57,42
17:57:56,55
18:02:55,29
18:07:54,33
18:12:52,44
18:17:51,31
18:22:50,38
18:27:49,27
18:32:48,25
18:37:47,28
18:42:45,36
18:47:44,49
18:52:43,34
18:57:42,36
19:02:41,44
19:07:39,38
19:12:38,32
19:17:37,38
19:22:36,40
19:27:35,39
19:32:33,40
19:37:32,47
19:42:31,55
19:47:30,52
19:52:29,49
19:57:27,60
20:02:26,55
20:07:25,48
20:12:24,39
20:17:23,54
20:22:22,42
20:27:20,42
20:32:19,86
20:37:18,76
20:42:17,85
20:47:16,80
20:52:14,83
20:57:13,76
21:02:12,84
21:07:11,82
21:12:10,83
21:17:08,81
21:22:07,86
21:27:06,80
21:32:05,80
21:37:04,90
21:42:02,82
21:47:01,75
21:52:00,71
21:56:59,85
22:01:58,85
22:06:57,92
22:11:55,77
22:16:54,72
22:21:53,82
22:26:52,75
22:31:50,82
22:36:49,87
22:41:48,78
22:46:47,0
22:51:46,2
22:56:44,2
23:01:43,0
23:06:42,0
23:11:41,0
23:16:40,0
23:21:38,0
23:26:37,0
23:31:36,0
23:36:35,0
23:41:33,0
23:46:32,0
23:51:31,0
23:56:30,0
