t,n
00:01:22,0
00:06:21,0
00:11:20,0
00:16:19,0
00:21:18,0
00:26:16,0
00:31:15,0
00:36:14,0
00:41:13,0
00:46:11,0
00:51:10,0
00:56:09,0
01:01:08,0
01:06:07,0
01:11:05,0
01:16:04,0
01:21:03,0
01:26:02,0
01:31:01,0
01:35:59,0
01:40:58,0
01:45:57,0
01:50:56,0
01:55:54,0
02:00:53,0
02:05:52,0
02:10:51,0
02:15:50,0
02:20:48,0
02:25:47,0
02:30:46,0
02:35:45,0
02:40:43,0
02:45:42,0
02:50:41,0
02:55:40,0
03:00:39,0
03:05:37,0
03:10:36,0
03:15:35,0
03:20:34,0
03:25:33,0
03:30:31,0
03:35:30,0
03:40:29,0
03:45:28,0
03:50:26,0
03:55:25,0
04:00:24,0
04:05:23,0
04:10:22,0
04:15:20,0
04:20:19,0
04:25:18,0
04:30:17,0
04:35:15,0
04:40:14,0
04:45:13,0
04:50:12,0
04:55:11,0
05:00:09,0
05:05:08,0
05:10:07,0
05:15:06,0
05:20:05,0
05:25:03,0
05:30:02,0
05:35:01,0
05:40:00,0
05:44:58,0
05:49:57,0
05:54:56,0
05:59:55,0
06:04:54,0
06:09:52,0
06:14:51,0
06:19:50,0
06:24:49,0
06:29:47,0
06:34:46,0
06:39:45,0
06:44:44,0
06:49:43,0
06:54:41,0
06:59:40,0
07:04:39,0
07:09:38,0
07:14:37,0
07:19:35,0
07:24:34,0
07:29:33,0
07:34:32,0
07:39:31,0
07:44:29,0
07:49:28,0
07:54:27,0
07:59:26,0
08:04:24,0
08:09:23,0
08:14:22,2
08:19:21,0
08:24:20,0
08:29:18,0
08:34:17,0
08:39:16,0
08:44:15,0
08:49:13,0
08:54:12,1
08:59:11,0
09:04:10,0
09:09:09,0
09:14:07,0
09:19:06,0
09:24:05,0
09:29:04,0
09:34:03,0
09:39:01,0
09:44:00,0
09:48:59,0
09:53:58,0
09:58:56,0
10:03:55,0
10:08:54,0
10:13:53,3
10:18:52,0
10:23:50,0
10:28:49,0
10:33:48,2
10:38:47,0
10:43:45,0
10:48:44,0
10:53:43,0
10:58:42,0
11:03:41,1
11:08:39,0
11:13:38,0
11:18:37,0
11:23:36,0
11:28:35,0
11:33:33,0
11:38:32,0
11:43:31,0
11:48:30,0
11:53:29,0
11:58:27,0
12:03:26,0
12:08:25,0
12:13:24,0
12:18:22,0
12:23:21,0
12:28:20,0
12:33:19,0
12:38:18,0
12:43:16,0
12:48:15,0
12:53:14,0
12:58:13,0
13:03:11,0
13:08:10,0
13:13:09,0
13:18:08,0
13:23:07,0
13:28:05,0
13:33:04,0
13:38:03,0
13:43:02,0
13:48:01,0
13:52:59,2
13:57:58,0
14:02:57,6
14:07:56,2
14:12:54,0
14:17:53,0
14:22:52,0
14:27:51,0
14:32:50,2
14:37:48,0
14:42:47,0
14:47:46,3
14:52:45,0
14:57:44,0
15:02:42,0
15:07:41,0
15:12:40,0
15:17:39,0
15:22:37,0
15:27:36,2
15:32:35,0
15:37:34,7
15:42:33,0
15:47:31,0
15:52:30,0
15:57:29,0
16:02:28,0
16:07:26,0
16:12:25,0
16:17:24,0
16:22:23,1
16:27:22,0
16:32:20,3
16:37:19,1
16:42:18,0
16:47:17,0
16:52:16,0
16:57:14,6
17:02:13,0
17:07:12,1
17:12:11,0
17:17:09,1
17:22:08,2
17:27:07,4
17:32:06,0
17:37:05,1
17:42:03,0
17:47:02,0
17:52:01,0
17:57:00,0
18:01:59,2
18:06:57,0
18:11:56,0
18:16:55,0
18:21:54,1
18:26:53,0
18:31:51,0
18:36:50,0
18:41:49,0
18:46:48,0
18:51:46,0
18:56:45,0
19:01:44,0
19:06:43,0
19:11:42,1
19:16:40,2
19:21:39,0
19:26:38,6
19:31:37,1
19:36:35,0
19:41:34,2
19:46:33,0
19:51:32,0
19:56:31,0
20:01:29,0
20:06:28,0
20:11:27,0
20:16:26,0
20:21:25,0
20:26:23,2
20:31:22,0
20:36:21,0
20:41:20,0
20:46:19,0
20:51:17,0
20:56:16,1
21:01:15,0
21:06:14,2
21:11:12,0
21:16:11,0
21:21:10,2
21:26:09,0
21:31:08,0
21:36:06,0
21:41:05,0
21:46:04,2
21:51:03,5
21:56:02,0
22:01:00,1
22:05:59,0
22:10:58,0
22:15:57,0
22:20:55,0
22:25:54,0
22:30:53,0
22:35:52,0
22:40:51,1
22:45:49,0
22:50:48,0
22:55:47,0
23:00:46,1
23:05:45,0
23:10:43,0
23:15:42,0
23:20:41,0
23:25:40,0
23:30:38,0
23:35:37,0
23:40:36,0
23:45:35,0
23:50:34,0
23:55:32,0
