t,n
00:00:47,0
00:05:46,0
00:10:45,0
00:15:44,0
00:20:42,0
00:25:41,0
00:30:40,0
00:35:39,0
00:40:37,0
00:45:36,0
00:50:35,0
00:55:34,0
01:00:33,0
01:05:31,0
01:10:30,0
01:15:29,0
01:20:28,0
01:25:27,0
01:30:25,0
01:35:24,0
01:40:23,0
01:45:22,0
01:50:21,0
01:55:19,0
02:00:18,0
02:05:17,0
02:10:16,0
02:15:14,0
02:20:13,0
02:25:12,0
02:30:11,0
02:35:10,0
02:40:08,0
02:45:07,0
02:50:06,0
02:55:05,0
03:00:04,0
03:05:02,0
03:10:01,0
03:15:00,0
03:19:59,0
03:24:57,0
03:29:56,0
03:34:55,0
03:39:54,0
03:44:53,0
03:49:51,0
03:54:50,0
03:59:49,0
04:04:48,0
04:09:47,0
04:14:45,0
04:19:44,0
04:24:43,0
04:29:42,0
04:34:41,0
04:39:39,0
04:44:38,0
04:49:37,0
04:54:36,0
04:59:34,0
05:04:33,0
05:09:32,0
05:14:31,0
05:19:30,0
05:24:28,0
05:29:27,0
05:34:26,0
05:39:25,0
05:44:24,0
05:49:22,0
05:54:21,0
05:59:20,0
06:04:19,0
06:09:17,0
06:14:16,0
06:19:15,0
06:24:14,0
06:29:13,0
06:34:11,0
06:39:10,0
06:44:09,0
06:49:08,0
06:54:07,0
06:59:05,0
07:04:04,44
07:09:03,78
07:14:02,57
07:19:01,65
07:23:59,52
07:28:58,62
07:33:57,48
07:38:56,48
07:43:55,59
07:48:54,45
07:53:52,42
07:58:51,35
08:03:50,61
08:08:49,45
08:13:48,51
08:18:46,44
08:23:45,32
08:28:44,30
08:33:43,44
08:38:42,24
08:43:41,4
08:48:39,11
08:53:38,15
08:58:37,5
09:03:36,7
09:08:35,8
09:13:33,10
09:18:32,4
09:23:31,9
09:28:30,21
09:33:29,9
09:38:27,7
09:43:26,5
09:48:25,12
09:53:24,15
09:58:23,14
10:03:22,16
10:08:20,10
10:13:19,22
10:18:18,11
10:23:17,5
10:28:16,11
10:33:14,6
10:38:13,15
10:43:12,5
10:48:11,13
10:53:10,9
10:58:08,9
11:03:07,16
11:08:06,16
11:13:05,18
11:18:04,9
11:23:03,8
11:28:01,11
11:33:00,15
11:37:59,22
11:42:58,12
11:47:57,10
11:52:55,7
11:57:54,6
12:02:53,6
12:07:52,9
12:12:51,4
12:17:49,6
12:22:48,17
12:27:47,9
12:32:46,14
12:37:45,6
12:42:44,9
12:47:43,12
12:52:41,18
12:57:40,9
13:02:39,4
13:07:38,11
13:12:37,9
13:17:35,11
13:22:34,9
13:27:33,10
13:32:32,6
13:37:31,11
13:42:30,8
13:47:28,2
13:52:27,7
13:57:26,2
14:02:25,7
14:07:23,6
14:12:22,24
14:22:20,16
14:27:19,13
14:32:18,32
14:37:16,16
14:42:15,34
14:47:14,7
14:52:13,33
14:57:12,29
15:02:11,22
15:07:09,19
15:12:08,28
15:17:07,17
15:22:06,13
15:27:04,11
15:32:03,6
15:42:01,4
15:47:00,5
15:51:59,9
15:56:57,29
16:01:56,35
16:06:55,31
16:11:54,37
16:16:53,38
16:21:51,12
16:26:50,21
16:31:50,38
16:36:48,27
16:41:47,27
16:46:46,21
16:51:44,40
16:56:43,20
17:01:42,21
17:06:41,11
17:11:40,13
17:16:38,12
17:21:37,18
17:26:36,16
17:31:35,11
17:36:34,26
17:41:32,11
17:46:31,14
17:51:30,5
17:56:29,11
18:01:28,16
18:06:26,20
18:11:25,0
18:16:24,7
18:21:23,15
18:26:22,21
18:31:21,39
18:36:19,29
18:41:18,15
18:46:17,34
18:51:16,24
18:56:15,9
19:01:13,17
19:06:12,6
19:11:11,19
19:16:10,23
19:21:09,54
19:26:08,51
19:31:06,59
19:36:05,78
19:41:04,95
19:46:03,84
19:51:02,102
19:56:00,74
20:00:59,69
20:05:58,85
20:10:57,88
20:15:56,65
20:20:54,70
20:25:53,68
20:30:52,80
20:35:51,67
20:40:50,84
20:45:48,86
20:50:47,67
20:55:46,61
21:00:45,65
21:05:44,90
21:10:42,67
21:15:41,78
21:20:40,80
21:25:39,83
21:30:38,84
21:35:36,84
21:40:35,83
21:45:34,79
21:50:33,100
21:55:31,98
22:00:30,75
22:05:29,81
22:10:28,76
22:15:27,91
22:20:25,94
22:25:24,79
22:30:23,69
22:35:22,76
22:40:21,70
22:45:19,44
22:50:18,60
22:55:17,80
23:00:16,69
23:05:15,0
23:10:13,0
23:15:12,0
23:20:11,0
23:25:10,1
23:30:09,0
23:35:07,0
23:40:06,0
23:45:05,0
23:50:04,1
23:55:03,0
