t,n
00:03:16,0
00:08:14,2
00:13:13,0
00:18:12,0
00:23:11,0
00:28:10,0
00:33:08,1
00:38:07,0
00:43:06,0
00:48:05,2
00:53:04,2
00:58:02,0
01:03:01,0
01:08:00,1
01:12:59,0
01:17:57,0
01:22:56,0
01:27:55,0
01:32:54,1
01:37:53,0
01:42:51,0
01:47:50,0
01:52:49,1
01:57:48,2
02:02:47,0
02:07:45,0
02:12:44,0
02:17:43,0
02:22:42,3
02:27:41,0
02:32:39,4
02:37:38,0
02:42:37,0
02:47:36,0
02:52:35,0
02:57:33,0
03:02:32,0
03:07:31,0
03:12:30,0
03:17:29,1
03:22:27,2
03:27:26,1
03:32:25,0
03:37:24,0
03:42:22,0
03:47:21,1
03:52:20,0
03:57:19,0
04:02:18,2
04:07:16,0
04:12:15,3
04:17:14,0
04:22:13,0
04:27:12,0
04:32:10,1
04:37:09,0
04:42:08,0
04:47:07,0
04:52:06,0
04:57:04,0
05:02:03,0
05:07:02,0
05:12:01,0
05:16:59,1
05:21:58,0
05:26:57,0
05:31:56,0
05:36:55,0
05:41:53,3
05:46:52,0
05:51:51,0
05:56:50,0
06:01:49,0
06:06:47,4
06:11:46,17
06:16:45,0
06:21:44,6
06:26:43,0
06:31:41,0
06:36:40,0
06:41:39,4
06:46:38,2
06:51:37,2
06:56:35,0
07:01:34,5
07:06:33,2
07:11:32,0
07:16:31,2
07:21:29,0
07:26:28,3
07:31:27,4
07:36:26,3
07:41:25,2
07:46:24,1
07:51:22,5
07:56:21,5
08:01:20,1
08:06:19,9
08:11:18,41
08:16:16,8
08:21:15,0
08:26:14,2
08:31:13,11
08:36:12,9
08:41:11,8
08:46:09,6
08:51:08,7
08:56:07,5
09:01:06,9
09:06:05,7
09:11:03,2
09:16:02,22
09:21:01,0
09:26:00,2
09:30:59,10
09:35:58,5
09:40:56,4
09:45:55,3
09:50:54,6
09:55:53,11
10:00:52,10
10:05:50,4
10:10:49,11
10:15:48,16
10:20:47,0
10:25:46,12
10:30:44,4
