t,n
00:02:54,11
00:07:53,10
00:12:52,11
00:17:50,9
00:22:49,6
00:27:48,12
00:32:47,5
00:37:46,17
00:42:45,18
00:47:43,6
00:52:42,14
00:57:41,7
01:02:40,15
01:07:39,22
01:12:37,19
01:17:36,28
01:22:35,21
01:27:34,23
01:32:33,38
01:37:31,32
01:42:30,22
01:47:29,14
01:52:28,25
01:57:27,34
02:02:25,32
02:07:24,29
02:12:23,28
02:17:22,26
02:22:21,22
02:27:20,4
02:32:18,3
02:37:17,35
02:42:16,7
02:47:15,36
02:52:14,19
02:57:13,7
03:02:11,11
03:07:10,29
03:12:09,28
03:17:08,30
03:22:07,6
03:27:05,9
03:32:04,34
03:37:03,13
03:42:02,21
03:47:01,18
03:51:59,24
03:56:58,11
04:01:57,15
04:06:56,15
04:11:55,20
04:16:53,26
04:21:52,26
04:26:51,5
04:31:50,8
04:36:49,14
04:41:47,8
04:46:46,13
04:51:45,17
04:56:44,8
05:01:43,10
05:06:42,7
05:11:40,6
05:16:39,8
05:21:38,5
05:26:37,10
05:31:36,28
05:36:34,18
05:41:33,14
05:46:32,20
05:51:31,1
05:56:30,2
06:01:29,8
06:06:27,5
06:11:26,1
06:16:25,50
06:21:24,6
06:26:23,20
06:31:21,7
06:36:20,7
06:41:19,8
06:46:18,3
06:51:17,4
06:56:16,4
07:01:14,8
07:06:13,2
07:11:12,2
07:16:11,3
07:21:10,2
07:26:09,6
07:31:07,2
07:36:06,4
07:41:05,2
07:46:04,0
07:51:03,5
07:56:01,11
08:01:00,3
08:05:59,1
08:10:58,4
08:15:57,35
08:20:55,21
08:25:54,33
08:30:53,35
08:35:52,17
08:40:51,31
08:45:49,14
08:50:48,24
08:55:47,15
09:00:46,21
09:05:45,17
09:10:43,24
09:15:42,0
09:20:41,0
09:25:40,0
09:30:39,4
09:35:38,1
09:40:36,7
09:45:35,22
09:50:34,13
09:55:33,3
10:00:32,4
10:05:31,3
10:10:29,5
10:15:28,1
10:20:27,6
10:25:26,12
10:30:25,20
10:35:23,4
10:40:22,7
10:45:21,0
10:50:20,9
10:55:19,5
11:00:17,17
11:05:16,10
11:10:15,17
11:15:14,10
11:20:13,7
11:25:11,17
11:30:10,9
11:35:09,13
11:40:08,4
11:45:07,6
11:50:06,15
11:55:04,22
12:00:03,22
12:05:02,15
12:10:01,12
12:15:00,24
12:19:58,25
12:24:57,11
12:29:56,18
12:34:55,20
12:39:54,12
12:44:52,17
12:49:51,41
12:54:50,33
12:59:49,12
13:04:48,6
13:09:46,5
13:14:45,1
13:19:44,8
13:24:43,28
13:29:42,19
13:34:41,12
13:39:39,5
13:44:38,13
13:49:37,7
13:54:36,7
13:59:35,16
14:04:33,16
14:09:32,13
14:14:31,10
14:19:30,20
14:24:29,8
14:29:27,10
14:34:26,7
14:39:25,19
14:44:24,21
14:49:23,16
14:54:22,16
14:59:20,9
15:04:19,6
15:09:18,19
15:14:17,9
15:19:16,16
15:24:14,7
15:29:13,10
15:34:12,34
15:39:11,12
15:44:10,6
15:49:09,32
15:54:07,33
15:59:06,12
16:04:05,41
16:09:04,7
16:14:03,33
16:19:01,28
16:24:00,47
16:28:59,67
16:33:58,66
16:38:57,54
16:43:55,38
16:48:54,40
16:53:53,47
16:58:52,51
17:03:51,60
17:08:49,40
17:13:48,42
17:18:47,42
17:23:46,35
17:28:45,49
17:33:43,42
17:38:42,47
17:43:41,50
17:48:40,44
17:53:39,58
17:58:37,27
18:03:36,37
18:08:35,49
18:13:34,10
18:18:33,25
18:23:31,9
18:28:30,14
18:33:29,8
18:38:28,24
18:43:27,20
18:48:26,10
18:53:27,13
18:58:23,14
19:03:22,37
19:08:21,44
19:13:19,49
19:18:18,37
19:23:17,26
19:28:16,6
19:33:15,52
19:38:14,12
19:43:12,11
19:48:11,30
19:53:10,67
19:58:09,28
20:03:08,20
20:08:06,23
20:13:05,8
20:18:04,15
20:23:03,26
20:28:02,58
20:33:00,32
20:37:59,73
20:42:58,56
20:47:57,60
20:52:56,54
20:57:55,42
21:02:53,46
21:07:52,53
21:12:51,38
21:17:50,32
21:22:49,38
21:27:47,29
21:32:46,48
21:37:45,48
21:42:44,66
21:47:43,62
21:52:41,59
21:57:40,71
22:02:39,63
22:07:38,54
22:12:37,50
22:17:35,67
22:22:34,45
22:27:33,67
22:32:32,56
22:37:31,73
22:42:29,78
22:47:28,73
22:52:27,73
22:57:26,65
23:02:25,69
23:07:24,65
23:12:22,73
23:17:21,63
23:22:20,59
23:27:19,66
23:32:18,69
23:37:16,66
23:42:15,87
23:47:14,73
23:52:13,78
23:57:12,78
