t,n
00:04:40,0
00:09:39,0
00:14:38,0
00:19:37,0
00:24:35,0
00:29:34,0
00:34:33,0
00:39:32,0
00:44:31,0
00:49:29,0
00:54:28,0
00:59:27,0
01:04:26,0
01:09:25,0
01:14:23,0
01:19:22,0
01:24:21,0
01:29:20,0
01:34:19,0
01:39:17,0
01:44:16,0
01:49:15,0
01:54:14,0
01:59:12,0
02:04:11,0
02:09:10,0
02:14:09,0
02:19:08,0
02:24:06,0
02:29:05,0
02:34:04,0
02:39:03,0
02:44:02,0
02:49:00,0
02:53:59,0
02:58:58,0
03:03:57,0
03:08:55,0
03:13:54,0
03:18:53,0
03:23:52,0
03:28:51,0
03:33:49,0
03:38:48,0
03:43:47,0
03:48:46,0
03:53:45,0
03:58:43,0
04:03:42,0
04:08:41,0
04:13:40,0
04:18:38,0
04:23:37,0
04:28:36,0
04:33:35,0
04:38:34,0
04:43:32,0
04:48:31,0
04:53:30,0
04:58:29,0
05:03:28,0
05:08:26,0
05:13:25,0
05:18:24,0
05:23:23,0
05:28:21,0
05:33:20,0
05:38:19,0
05:43:18,0
05:48:17,0
05:53:15,0
05:58:14,0
06:03:13,0
06:08:12,0
06:13:11,0
06:18:09,0
06:23:08,0
06:28:07,0
06:33:06,0
06:38:04,0
06:43:03,0
06:48:02,0
06:53:01,0
06:58:00,0
07:02:58,0
07:07:57,0
07:12:56,0
07:17:55,0
07:22:54,0
07:27:52,0
07:32:51,0
07:37:50,0
07:42:49,0
07:47:47,0
07:52:46,0
07:57:45,0
08:02:44,0
08:07:43,0
08:12:41,0
08:17:40,0
08:22:39,0
08:27:38,0
08:32:37,0
08:37:35,0
08:42:34,0
08:47:33,0
08:52:32,0
08:57:31,7
09:02:29,80
09:07:28,67
09:12:27,69
09:17:26,74
09:22:25,81
09:27:23,73
09:32:22,69
09:37:21,61
09:42:20,71
09:47:19,87
09:52:17,66
09:57:16,75
10:02:15,73
10:07:14,68
10:12:13,73
10:17:11,62
10:22:10,77
10:27:09,79
10:32:08,69
10:37:07,73
10:42:05,79
10:47:04,83
10:52:03,84
10:57:02,74
11:02:01,77
11:06:59,73
11:11:58,74
11:16:57,70
11:21:56,74
11:26:55,78
11:31:53,74
11:36:52,74
11:41:51,69
11:46:50,82
11:51:49,72
11:56:48,75
12:01:46,27
12:06:45,1
12:11:44,0
12:16:43,0
12:21:41,0
12:26:40,0
12:31:39,1
12:36:38,0
12:41:37,0
12:46:35,0
12:51:34,0
12:56:33,0
13:01:32,0
13:06:31,0
13:11:29,1
13:16:28,2
13:21:27,0
13:26:26,3
13:31:25,3
13:36:23,0
13:41:22,0
13:46:21,0
13:51:20,0
13:56:18,0
14:01:17,0
14:06:16,1
14:11:15,0
14:16:14,0
14:21:12,0
14:26:11,5
14:31:10,0
14:36:09,0
14:41:07,1
14:46:06,0
14:51:05,1
14:56:04,0
15:01:03,1
15:06:01,4
15:11:00,1
15:15:59,2
15:20:58,2
15:25:57,0
15:30:55,0
15:35:54,0
15:40:53,5
15:45:52,1
15:50:51,0
15:55:49,1
16:00:48,2
16:05:47,1
16:10:46,1
16:15:44,0
16:20:43,0
16:25:42,1
16:30:41,2
16:35:40,0
16:40:38,0
16:45:37,0
16:50:36,0
16:55:35,0
17:00:33,2
17:05:32,0
17:10:31,1
17:15:30,0
17:20:29,0
17:25:28,2
17:30:26,2
17:35:25,0
17:40:24,0
17:45:23,0
17:50:21,0
17:55:20,0
18:00:19,1
18:05:18,1
18:10:17,0
18:15:15,0
18:20:14,0
18:25:13,0
18:30:12,1
18:35:10,0
18:40:09,0
18:45:08,0
18:50:07,0
18:55:06,0
19:00:04,0
19:05:03,0
19:10:02,0
19:15:01,0
19:20:00,0
19:24:58,0
19:29:57,0
19:34:56,0
19:39:55,0
19:44:53,0
19:49:52,1
19:54:51,1
19:59:50,0
20:04:49,0
20:09:47,1
20:14:46,0
20:19:45,0
20:24:44,0
20:29:43,0
20:34:41,0
20:39:40,1
20:44:39,0
20:49:38,0
20:54:37,0
20:59:35,3
21:04:34,2
21:09:33,0
21:14:32,0
21:19:30,1
21:24:29,1
21:29:28,0
21:34:27,2
21:39:26,4
21:44:24,0
21:49:23,3
21:54:22,0
21:59:21,1
22:04:20,0
22:09:19,0
22:14:17,0
22:19:16,1
22:24:15,0
22:29:13,0
22:34:12,0
22:39:11,0
22:44:10,0
22:49:09,3
22:54:07,0
22:59:06,0
23:04:05,0
23:09:04,0
23:14:03,0
23:19:01,0
23:24:00,0
23:28:59,0
23:33:58,0
23:38:57,0
23:43:55,0
23:48:54,0
23:53:53,0
23:58:52,0
