t,n
00:04:39,11
00:09:37,6
00:14:36,5
00:19:35,6
00:24:34,4
00:29:33,3
00:34:31,9
00:39:30,14
00:44:29,13
00:49:28,5
00:54:27,4
00:59:25,2
01:04:24,10
01:09:23,6
01:14:22,5
01:19:21,6
01:24:19,8
01:29:18,7
01:34:17,4
01:39:16,5
01:44:15,9
01:49:13,5
01:54:12,9
01:59:11,8
02:04:10,4
02:09:09,5
02:14:08,4
02:19:06,4
02:24:05,3
02:29:04,6
02:34:03,3
02:39:02,2
02:44:01,10
02:48:59,9
02:53:58,6
02:58:57,3
03:03:56,4
03:08:55,7
03:13:53,10
03:18:52,5
03:23:51,3
03:28:50,6
03:33:49,1
03:38:47,0
03:43:46,9
03:48:45,6
03:53:44,6
03:58:43,2
04:03:41,4
04:08:40,12
04:13:39,10
04:18:38,8
04:23:37,7
04:28:36,12
04:33:34,7
04:38:33,4
04:43:32,11
04:48:31,5
04:53:30,8
04:58:29,2
05:03:27,7
05:08:26,1
05:13:25,5
05:18:24,3
05:23:23,1
05:28:21,5
05:33:20,4
05:38:19,1
05:43:18,3
05:48:17,4
05:53:15,2
05:58:14,3
06:03:13,4
06:08:12,2
06:13:11,4
06:18:09,1
06:23:08,2
06:28:07,2
06:33:06,4
06:38:05,1
06:43:03,7
06:48:02,4
06:53:01,7
06:58:00,4
07:02:59,7
07:07:58,4
07:12:56,4
07:17:55,7
07:22:54,3
07:27:53,5
07:32:52,4
07:37:50,8
07:42:49,8
07:47:48,3
07:52:47,11
07:57:46,9
08:02:44,6
08:07:43,8
08:12:42,9
08:17:41,7
08:22:40,4
08:27:39,19
08:32:37,7
08:37:36,17
08:42:35,5
08:47:34,12
08:52:33,9
08:57:31,9
09:02:30,12
09:07:29,5
09:12:28,7
09:17:27,7
09:22:26,10
09:27:24,17
09:32:23,22
09:37:22,11
09:42:21,10
09:47:20,5
09:52:18,5
09:57:17,12
10:02:16,5
10:07:15,12
10:12:14,6
10:17:13,3
10:22:11,2
10:27:10,1
10:32:09,7
10:37:08,1
10:42:07,6
10:47:06,1
10:52:04,5
10:57:03,1
11:02:02,1
11:07:01,2
11:12:00,4
11:16:58,1
11:21:57,3
11:26:56,5
11:31:55,5
11:36:54,5
11:41:52,8
11:46:51,9
11:51:50,9
11:56:49,11
12:01:48,11
12:06:47,7
12:11:45,4
12:16:44,6
12:21:43,4
12:26:42,5
12:31:41,5
12:36:39,8
12:41:38,2
12:46:37,2
12:51:36,1
12:56:35,3
13:01:34,2
13:06:32,0
13:11:31,4
13:16:30,5
13:21:29,3
13:26:28,2
13:31:26,5
13:36:25,2
13:41:24,0
13:46:23,1
13:51:22,4
13:56:21,3
14:01:19,11
14:06:18,5
14:11:17,2
14:16:16,2
14:21:15,3
14:26:13,4
14:31:12,2
14:36:11,5
14:41:10,12
14:46:09,6
14:51:07,4
14:56:06,1
15:01:05,3
15:06:04,4
15:11:03,8
15:16:02,6
15:21:00,6
15:25:59,8
15:30:58,6
15:35:57,12
15:40:56,9
15:45:55,6
15:50:53,3
15:55:52,4
16:00:51,8
16:05:50,3
16:10:49,2
16:15:47,12
16:20:46,1
16:25:45,3
16:30:44,2
16:35:43,6
16:40:41,5
16:45:40,4
16:50:39,6
16:55:38,2
17:00:37,1
17:05:36,3
17:10:34,2
17:15:33,9
17:20:32,4
17:25:31,1
17:30:30,3
17:35:29,1
17:40:27,6
17:45:26,3
17:50:25,1
17:55:24,4
18:00:23,5
18:05:21,4
18:10:20,2
18:15:19,2
18:20:18,1
18:25:17,1
18:30:16,1
18:35:14,6
18:40:13,6
18:45:12,9
18:50:11,5
18:55:10,4
19:00:08,4
19:05:07,4
19:10:06,2
19:15:05,5
19:20:04,4
19:25:03,5
19:30:01,4
19:35:00,14
19:39:59,4
19:44:58,3
19:49:57,2
19:54:56,2
19:59:54,9
20:04:53,5
20:09:52,11
20:14:51,3
20:19:50,3
20:24:49,7
20:29:47,6
20:34:46,1
20:39:45,0
20:44:44,0
20:49:43,5
20:54:41,3
20:59:40,1
21:04:39,3
21:09:38,2
21:14:37,3
21:19:35,2
21:24:34,2
21:29:33,4
21:34:32,4
21:39:31,2
21:44:30,3
21:49:28,8
21:54:27,2
21:59:26,4
22:04:25,1
22:09:24,1
22:14:22,1
22:19:21,0
22:24:20,1
22:29:19,3
22:34:18,2
22:39:17,0
22:44:15,2
22:49:14,2
22:54:13,34
22:59:12,40
23:04:11,49
23:09:09,57
23:14:08,56
23:19:07,44
23:24:06,55
23:29:05,40
23:34:03,53
23:39:02,61
23:44:01,39
23:49:00,39
23:53:59,46
23:58:57,63
