t,n
00:02:10,74
00:07:09,73
00:12:08,93
00:17:07,77
00:22:06,71
00:27:04,75
00:32:03,73
00:37:02,72
00:42:01,72
00:47:00,83
00:51:58,67
00:56:57,86
01:01:56,73
01:06:55,72
01:11:54,75
01:16:52,79
01:21:51,78
01:26:50,72
01:31:49,66
01:36:48,74
01:41:46,78
01:46:45,51
01:51:44,72
01:56:43,64
02:01:41,85
02:06:40,78
02:11:39,38
02:16:38,43
02:21:37,60
02:26:35,52
02:31:34,65
02:36:33,55
02:41:32,88
02:46:31,66
02:51:29,67
02:56:28,72
03:01:27,68
03:06:26,68
03:11:25,69
03:16:23,49
03:21:22,36
03:26:21,58
03:31:20,49
03:36:19,56
03:41:18,38
03:46:16,61
03:51:15,53
03:56:14,53
04:01:13,68
04:06:12,63
04:11:10,54
04:16:09,44
04:21:08,26
04:26:07,18
04:31:06,16
04:36:04,38
04:41:03,30
04:46:02,13
04:51:01,23
04:56:00,44
05:00:58,33
05:05:57,30
05:10:56,19
05:15:55,14
05:20:54,22
05:25:53,24
05:30:51,11
05:35:50,16
05:40:49,26
05:45:48,20
05:50:47,19
05:55:45,17
06:00:44,22
06:05:43,21
06:10:42,30
06:15:41,15
06:20:39,30
06:25:38,8
06:30:37,28
06:35:36,20
06:40:35,19
06:45:33,6
06:50:32,28
06:55:31,32
07:00:30,22
07:05:29,12
07:10:27,28
07:15:26,14
07:20:25,18
07:25:24,17
07:30:23,13
07:35:22,9
07:40:20,31
07:45:19,30
07:50:18,29
07:55:17,27
08:00:16,19
08:05:14,14
08:10:13,21
08:15:12,28
08:20:11,38
08:25:10,15
08:30:08,26
08:35:07,20
08:40:06,26
08:45:05,30
08:50:04,20
08:55:02,24
09:00:01,22
09:05:00,35
09:09:59,30
09:14:58,41
09:19:57,28
09:24:55,32
09:29:54,36
09:34:53,43
09:39:52,37
09:44:51,44
09:49:49,50
09:54:48,44
09:59:47,55
10:04:46,54
10:09:45,40
10:14:43,47
10:19:42,44
10:24:41,26
10:29:40,23
10:34:39,47
10:39:37,22
10:44:36,39
10:49:35,39
10:54:34,41
10:59:33,54
11:04:31,44
11:09:30,52
11:14:29,59
11:19:28,43
11:24:27,52
11:29:25,55
11:34:24,56
11:39:23,69
11:44:22,48
11:49:21,44
11:54:19,53
11:59:18,38
12:04:17,60
12:09:16,55
12:14:15,49
12:19:13,54
12:24:12,56
12:29:11,64
12:34:10,54
12:39:09,59
12:44:07,53
12:49:06,46
12:54:05,44
12:59:04,39
13:04:03,65
13:09:01,54
13:14:00,49
13:18:59,65
13:23:58,55
13:28:57,52
13:33:56,42
13:38:54,51
13:43:53,55
13:48:52,35
13:53:51,56
13:58:50,46
14:03:48,34
14:08:47,45
14:13:46,57
14:18:45,47
14:23:44,45
14:28:42,52
14:33:41,55
14:38:40,67
14:43:39,53
14:48:38,34
14:53:36,54
14:58:35,48
15:03:34,47
15:08:33,53
15:13:31,47
15:18:30,61
15:23:29,58
15:28:28,52
15:33:27,54
15:38:26,65
15:43:24,51
15:48:23,58
15:53:22,41
15:58:21,60
16:03:19,38
16:08:18,49
16:13:22,45
16:18:19,36
16:23:16,42
16:28:13,30
16:33:12,34
16:38:11,46
16:43:10,43
16:48:09,46
16:53:08,53
16:58:06,48
17:03:05,49
17:08:04,59
17:13:03,52
17:18:01,27
17:23:00,37
17:27:59,52
17:32:58,37
17:37:57,63
17:42:55,66
17:47:54,81
17:52:53,42
17:57:52,44
18:02:51,54
18:07:49,36
18:12:48,54
18:17:47,55
18:22:46,50
18:27:45,47
18:32:43,47
18:37:42,42
18:42:41,25
18:47:40,69
18:52:39,36
18:57:37,84
19:02:36,58
19:07:35,59
19:12:34,74
19:17:33,93
19:22:31,73
19:27:30,86
19:32:29,79
19:37:28,104
19:42:26,95
19:47:25,58
19:52:24,63
19:57:23,72
20:02:22,106
20:07:21,104
20:12:19,83
20:17:18,47
20:22:17,48
20:27:16,50
20:32:15,44
20:37:13,56
20:42:12,26
20:47:11,17
20:52:10,15
20:57:09,35
21:02:07,17
21:07:06,57
21:12:05,52
21:17:04,48
21:22:03,43
21:27:01,65
21:32:00,75
21:36:59,78
21:41:58,79
21:46:57,36
21:51:55,34
21:56:54,44
22:01:53,43
22:06:52,50
22:11:51,52
22:16:49,56
22:21:48,32
22:26:47,34
22:31:46,34
22:36:45,54
22:41:43,27
22:46:42,39
22:51:41,47
22:56:40,41
23:01:38,21
23:06:37,38
23:11:36,27
23:16:35,40
23:21:34,21
23:26:32,5
23:31:31,22
23:36:30,12
23:41:29,5
23:46:28,10
23:51:26,3
23:56:25,4
