t,n
00:01:35,0
00:06:34,0
00:11:33,0
00:16:32,0
00:21:31,0
00:26:29,0
00:31:28,0
00:36:27,0
00:41:26,0
00:46:25,0
00:51:23,0
00:56:22,0
01:01:21,0
01:06:20,0
01:11:19,0
01:16:17,0
01:21:16,0
01:26:15,0
01:31:14,0
01:36:12,0
01:41:11,0
01:46:10,0
01:51:09,0
01:56:08,0
02:01:06,0
02:06:05,0
02:11:04,0
02:16:03,0
02:21:02,0
02:26:00,0
02:30:59,0
02:35:58,0
02:40:57,0
02:45:55,0
02:50:54,0
02:55:53,0
03:00:52,0
03:05:51,0
03:10:49,0
03:15:48,0
03:20:47,0
03:25:46,0
03:30:45,0
03:35:43,0
03:40:42,0
03:45:41,0
03:50:40,0
03:55:38,0
04:00:37,0
04:05:36,0
04:10:35,0
04:15:34,0
04:20:32,0
04:25:31,0
04:30:30,0
04:35:29,0
04:40:28,0
04:45:26,0
04:50:25,0
04:55:24,0
05:00:23,0
05:05:21,0
05:10:20,0
05:15:19,0
05:20:18,0
05:25:17,0
05:30:15,0
05:35:14,0
05:40:13,0
05:45:12,2
05:50:11,1
05:55:09,3
06:00:08,7
06:05:07,0
06:10:06,2
06:15:05,0
06:20:03,0
06:25:02,0
06:30:01,0
06:35:00,0
06:39:58,0
06:44:57,0
06:49:56,0
06:54:55,0
06:59:54,0
07:04:52,0
07:09:51,0
07:14:50,0
07:19:49,0
07:24:47,0
07:29:46,0
07:34:45,0
07:39:44,0
07:44:43,0
07:49:41,0
07:54:40,0
07:59:39,49
08:04:38,37
08:09:37,44
08:14:35,48
08:19:34,50
08:24:33,29
08:29:32,46
08:34:31,57
08:39:29,71
08:44:28,55
08:49:27,46
08:54:26,60
08:59:25,49
09:04:24,44
09:09:22,48
09:14:21,29
09:19:20,20
09:24:19,30
09:29:17,28
09:34:16,21
09:39:15,16
09:44:14,21
09:49:13,17
09:54:11,16
09:59:10,16
10:04:09,24
10:09:08,10
10:14:07,12
10:19:05,12
10:24:04,14
10:29:03,11
10:34:02,16
10:39:01,5
10:44:00,12
10:48:58,5
10:53:57,0
10:58:56,9
11:03:55,4
11:08:54,13
11:13:52,27
11:18:51,36
11:23:50,40
11:28:49,30
11:33:48,39
11:38:47,71
11:43:46,64
11:48:44,76
11:53:43,66
11:58:42,35
12:03:41,30
12:08:39,40
12:13:38,37
12:18:37,30
12:23:36,13
12:28:34,24
12:33:33,17
12:38:32,7
12:43:31,12
12:48:30,12
12:53:29,9
12:58:27,17
13:03:26,6
13:08:25,2
13:13:24,1
13:18:23,16
13:23:21,11
13:28:20,0
13:33:19,1
13:38:18,0
13:43:17,0
13:48:15,7
13:53:14,1
13:58:13,0
14:03:12,0
14:08:10,0
14:13:09,3
14:18:08,0
14:23:07,3
14:28:06,1
14:33:04,7
14:38:03,26
14:43:02,13
14:48:01,17
14:53:00,17
14:57:58,14
15:02:57,20
15:07:56,40
15:12:55,33
15:17:54,34
15:22:52,11
15:27:51,31
15:32:50,19
15:37:49,14
15:42:48,16
15:47:47,20
15:52:45,11
15:57:44,34
16:02:43,24
16:07:42,13
16:12:40,11
16:17:39,17
16:22:38,22
16:27:37,33
16:32:36,41
16:37:35,27
16:42:33,39
16:47:32,47
16:52:31,33
16:57:30,23
17:02:29,20
17:07:27,29
17:12:26,31
17:17:25,57
17:22:24,28
17:27:23,68
17:32:21,78
17:37:20,42
17:42:19,47
17:47:18,24
17:52:17,50
17:57:16,61
18:02:14,57
18:07:13,50
18:12:12,51
18:17:11,44
18:22:09,40
18:27:08,0
18:32:07,0
18:37:06,0
18:42:05,0
18:47:03,0
18:52:02,1
18:57:01,0
19:02:00,0
19:06:59,0
19:11:57,0
19:16:56,0
19:21:55,0
19:26:54,1
19:31:52,0
19:36:51,3
19:41:50,5
19:46:49,1
19:51:48,0
19:56:46,1
20:01:45,2
20:06:44,0
20:11:43,0
20:16:42,0
20:21:40,0
20:26:39,3
20:31:38,0
20:36:37,0
20:41:35,0
20:46:34,0
20:51:33,1
20:56:32,0
21:01:31,0
21:06:29,2
21:11:28,0
21:16:27,0
21:21:26,1
21:26:25,2
21:31:23,0
21:36:22,2
21:41:21,0
21:46:20,0
21:51:19,0
21:56:17,0
22:01:16,0
22:06:15,2
22:11:14,0
22:16:12,0
22:21:11,1
22:26:10,1
22:31:09,0
22:36:08,0
22:41:06,0
22:46:05,0
22:51:04,3
22:56:03,0
23:01:01,0
23:06:00,0
23:10:59,0
23:15:58,0
23:20:57,0
23:25:55,0
23:30:54,0
23:35:53,0
23:40:52,0
23:45:51,0
23:50:49,0
23:55:48,0
