t,n
00:00:30,0
00:05:29,0
00:10:28,0
00:15:26,0
00:20:25,0
00:25:24,0
00:30:23,0
00:35:21,0
00:40:20,0
00:45:19,0
00:50:18,0
00:55:17,0
01:00:15,0
01:05:14,0
01:10:13,0
01:15:12,0
01:20:11,0
01:25:09,0
01:30:08,0
01:35:07,0
01:40:06,0
01:45:05,0
01:50:03,0
01:55:02,0
02:00:01,0
02:05:00,0
02:09:59,0
02:14:57,0
02:19:56,0
02:24:55,0
02:29:54,0
02:34:53,0
02:39:51,0
02:44:50,0
02:49:49,0
02:54:48,0
02:59:46,0
03:04:45,0
03:09:44,0
03:14:43,0
03:19:42,0
03:24:40,0
03:29:39,0
03:34:38,0
03:39:37,0
03:44:35,0
03:49:34,0
03:54:33,0
03:59:32,0
04:04:31,0
04:09:29,0
04:14:28,0
04:19:27,0
04:24:26,0
04:29:25,0
04:34:23,0
04:39:22,0
04:44:21,0
04:49:20,0
04:54:19,0
04:59:17,0
05:04:16,0
05:09:15,0
05:14:14,0
05:19:12,0
05:24:11,0
05:29:10,0
05:34:09,0
05:39:08,0
05:44:06,2
05:49:05,0
05:54:04,3
05:59:03,3
06:04:02,1
06:09:00,0
06:13:59,3
06:18:58,0
06:23:57,1
06:28:56,4
06:33:55,4
06:38:53,2
06:43:52,0
06:48:51,1
06:53:50,2
06:58:49,2
07:03:47,2
07:08:46,3
07:13:45,0
07:18:44,2
07:23:43,0
07:28:41,0
07:33:40,0
07:38:39,0
07:43:38,3
07:48:37,15
07:53:35,4
07:58:34,2
08:03:33,0
08:08:32,1
08:13:31,2
08:18:29,7
08:23:28,0
08:28:27,3
08:33:26,0
08:38:25,1
08:43:23,4
08:48:22,5
08:53:21,0
08:58:20,0
09:03:19,1
09:08:18,1
09:13:16,2
09:18:15,1
09:23:14,1
09:28:13,1
09:33:12,1
09:38:10,2
09:43:09,0
09:48:08,1
09:53:07,4
09:58:06,0
10:03:05,0
10:08:03,0
10:13:02,1
10:18:01,0
10:23:00,5
10:27:59,1
10:32:57,2
10:37:56,0
10:42:55,4
10:47:54,9
10:52:53,4
10:57:51,3
11:02:50,2
11:07:49,1
11:12:48,3
11:17:47,0
11:22:46,3
11:27:44,3
11:32:43,3
11:37:42,8
11:42:41,4
11:47:40,2
11:52:38,1
11:57:37,4
12:02:36,4
12:07:35,1
12:12:34,3
12:17:32,5
12:22:31,7
12:27:30,12
12:32:29,7
12:37:28,15
12:42:27,11
12:47:25,7
12:52:24,8
12:57:23,9
13:02:22,6
13:07:21,19
13:12:19,6
13:17:18,12
13:22:17,13
13:27:16,18
13:32:15,8
13:37:14,4
13:42:12,18
13:47:11,17
13:52:10,19
13:57:09,17
14:02:08,18
14:07:06,12
14:12:05,14
14:17:04,12
14:22:03,23
14:27:02,17
14:32:00,27
14:36:59,8
14:41:58,9
14:46:57,11
14:51:56,3
14:56:55,12
15:01:53,4
15:06:52,17
15:11:51,28
15:16:50,15
15:21:49,18
15:26:47,4
15:31:46,14
15:36:45,7
15:41:44,10
15:46:43,20
15:51:41,14
15:56:40,1
16:01:39,16
16:06:38,6
16:11:37,2
16:16:36,5
16:21:34,11
16:26:33,9
16:31:32,3
16:36:31,14
16:41:30,5
16:46:28,6
16:51:27,10
16:56:26,7
17:01:25,5
17:06:24,8
17:11:23,4
17:16:21,5
17:21:20,4
17:26:19,5
17:31:18,10
17:36:17,10
17:41:16,6
17:46:15,7
17:51:13,6
17:56:12,6
18:01:11,6
18:06:10,4
18:11:09,10
18:16:08,18
18:21:06,12
18:26:05,6
18:31:04,8
18:36:03,6
18:41:02,2
18:46:00,0
18:50:59,7
18:55:58,1
19:00:57,4
19:05:56,5
19:10:55,1
19:15:53,2
19:20:52,3
19:25:51,5
19:30:50,8
19:35:49,2
19:40:47,3
19:45:46,3
19:50:45,2
19:55:44,7
20:00:43,10
20:05:41,11
20:10:40,2
20:15:39,9
20:20:38,10
20:25:37,11
20:30:36,3
20:35:34,7
20:40:33,5
20:45:32,5
20:50:31,4
20:55:30,5
21:00:28,5
21:05:27,9
21:10:26,6
21:15:25,4
21:20:24,4
21:25:23,5
21:30:21,2
21:35:20,4
21:40:19,2
21:45:18,8
21:50:17,4
21:55:15,5
22:00:14,7
22:05:13,11
22:10:12,2
22:15:11,6
22:20:10,13
22:25:08,2
22:30:07,10
22:35:06,10
22:40:05,8
22:45:04,3
22:50:03,57
22:55:01,77
23:00:00,61
23:04:59,45
23:09:58,45
23:14:57,36
23:19:55,62
23:24:54,49
23:29:53,27
23:34:52,45
23:39:51,34
23:44:49,45
23:49:48,3
23:54:47,24
23:59:46,26
