t,n
00:01:21,3
00:06:20,5
00:11:18,9
00:16:17,11
00:21:16,5
00:26:15,5
00:31:14,11
00:36:12,14
00:41:11,12
00:46:10,2
00:51:09,3
00:56:08,3
01:01:07,8
01:06:05,7
01:11:04,8
01:16:03,3
01:21:02,19
01:26:01,10
01:30:59,17
01:35:58,17
01:40:57,14
01:45:56,13
01:50:55,16
01:55:54,6
02:00:52,16
02:05:51,4
02:10:50,2
02:15:49,7
02:20:48,0
02:25:46,4
02:30:45,10
02:35:44,14
02:40:43,8
02:45:42,12
02:50:41,18
02:55:39,21
03:00:38,4
03:05:37,5
03:10:36,19
03:15:35,6
03:20:33,12
03:25:32,6
03:30:31,10
03:35:30,6
03:40:29,3
03:45:27,8
03:50:26,12
03:55:25,15
04:00:24,10
04:05:23,11
04:10:22,2
04:15:20,6
04:20:19,3
04:25:18,11
04:30:17,9
04:35:16,16
04:40:14,35
04:45:13,42
04:50:12,23
04:55:11,32
05:00:10,33
05:05:08,22
05:10:07,21
05:15:06,25
05:20:05,27
05:25:04,21
05:30:03,22
05:35:01,34
05:40:00,27
05:44:59,18
05:49:58,12
05:54:57,21
05:59:56,18
06:04:54,0
06:09:53,0
06:14:52,0
06:19:51,1
06:24:50,2
06:29:49,0
06:34:47,0
06:39:46,0
06:44:45,0
06:49:44,0
06:54:43,1
06:59:42,2
07:04:40,0
07:09:39,0
07:14:38,2
07:19:37,5
07:24:36,1
07:29:34,0
07:34:33,0
07:39:32,0
07:44:31,2
07:49:30,2
07:54:29,1
07:59:27,2
08:04:26,3
08:09:25,3
08:14:24,1
08:19:23,6
08:24:21,3
08:29:20,0
08:34:19,3
08:39:18,1
08:44:17,3
08:49:15,2
08:54:14,1
08:59:13,1
09:04:12,1
09:09:11,3
09:14:09,2
09:19:08,2
09:24:07,2
09:29:06,6
09:34:05,1
09:39:04,0
09:44:02,1
09:49:01,9
09:54:00,2
09:58:59,3
10:03:58,1
10:08:57,3
10:13:55,1
10:18:54,3
10:23:53,1
10:28:52,10
10:33:51,6
10:38:49,1
10:43:48,2
10:48:47,0
10:53:46,2
10:58:45,1
11:03:43,3
11:08:42,1
11:13:41,3
11:18:40,30
11:23:39,1
11:28:38,4
11:33:36,4
11:38:35,0
11:43:34,7
11:48:33,0
11:53:32,0
11:58:31,1
12:03:29,0
12:08:28,4
12:13:27,3
12:18:26,1
12:23:25,2
12:28:24,1
12:33:22,2
12:38:21,0
12:43:20,0
12:48:19,4
12:53:18,2
12:58:17,1
13:03:15,1
13:08:14,2
13:13:13,5
13:18:12,4
13:23:11,1
13:28:10,0
13:33:08,1
13:38:07,3
13:43:06,5
13:48:05,9
13:53:04,3
13:58:02,2
14:03:01,5
14:08:00,2
14:12:59,5
14:17:58,2
14:22:56,2
14:27:55,12
14:32:54,1
14:37:53,1
14:42:52,2
14:47:50,0
14:52:49,0
14:57:48,0
15:02:47,3
15:07:46,2
15:12:45,0
15:17:43,9
15:22:42,3
15:27:41,1
15:32:40,8
15:37:39,6
15:42:37,1
15:47:36,1
15:52:35,5
15:57:34,1
16:02:33,5
16:07:32,9
16:12:30,0
16:17:29,2
16:22:28,2
16:27:27,9
16:32:26,0
16:37:24,1
16:42:23,3
16:47:22,1
16:52:21,0
16:57:20,2
17:02:18,7
17:07:17,7
17:12:16,8
17:17:15,0
17:22:14,2
17:27:13,3
17:32:13,7
17:37:11,1
17:42:09,3
17:47:08,0
17:52:07,2
17:57:06,2
18:02:05,2
18:07:03,1
18:12:02,0
18:17:01,0
18:22:00,2
18:26:59,3
18:31:58,5
18:36:56,1
18:41:55,1
18:46:54,2
18:51:53,1
18:56:52,0
19:01:51,1
19:06:49,1
19:11:48,0
19:16:47,0
19:21:46,2
19:26:45,1
19:31:43,1
19:36:42,3
19:41:41,2
19:46:40,2
19:51:39,2
19:56:37,0
20:01:36,1
20:06:35,1
20:11:34,6
20:16:33,1
20:21:32,3
20:26:30,3
20:31:29,1
20:36:28,3
20:41:27,2
20:46:26,0
20:51:25,3
20:56:23,1
21:01:22,1
21:06:21,2
21:11:20,1
21:16:19,2
21:21:17,2
21:26:16,0
21:31:15,1
21:36:14,2
21:41:13,4
21:46:12,1
21:51:10,1
21:56:09,3
22:01:08,1
22:06:07,1
22:11:06,6
22:16:05,9
22:21:03,1
22:26:02,0
22:31:01,5
22:36:00,2
22:40:59,2
22:45:57,3
22:50:56,4
22:55:55,0
23:00:54,1
23:05:53,0
23:10:51,0
23:15:50,0
23:20:49,0
23:25:48,0
23:30:46,0
23:35:45,0
23:40:44,0
23:45:43,0
23:50:42,0
23:55:40,0
