t,n
00:01:31,0
00:06:30,0
00:11:29,0
00:16:28,0
00:21:26,0
00:26:25,0
00:31:24,0
00:36:23,2
00:41:22,1
00:46:20,0
00:51:19,0
00:56:18,6
01:01:17,0
01:06:16,1
01:11:15,1
01:16:13,4
01:21:12,1
01:26:11,1
01:31:10,8
01:36:09,6
01:41:07,3
01:46:06,5
01:51:05,3
01:56:04,3
02:01:03,2
02:06:02,4
02:11:00,3
02:15:59,10
02:20:58,3
02:25:57,22
02:30:56,17
02:35:54,10
02:40:53,8
02:45:52,14
02:50:51,1
02:55:50,3
03:00:48,2
03:05:47,0
03:10:46,0
03:15:45,0
03:20:44,1
03:25:43,3
03:30:41,0
03:35:40,2
03:40:39,0
03:45:38,0
03:50:37,0
03:55:35,1
04:00:34,0
04:05:33,0
04:10:32,1
04:15:31,0
04:20:30,1
04:25:28,1
04:30:27,0
04:35:26,2
04:40:25,6
04:45:24,6
04:50:22,40
04:55:21,38
05:00:20,49
05:05:19,58
05:10:18,54
05:15:16,58
05:20:15,22
05:25:14,8
05:30:13,2
05:35:12,7
05:40:10,12
05:45:09,7
05:50:08,12
05:55:07,5
06:00:06,7
06:05:05,7
06:10:03,3
06:15:02,4
06:20:01,11
06:25:00,17
06:29:59,9
06:34:57,3
06:39:56,0
06:44:55,6
06:49:54,0
06:54:53,3
06:59:52,2
07:04:50,0
07:09:49,0
07:14:48,3
07:19:47,1
07:24:46,0
07:29:45,1
07:34:43,5
07:39:42,1
07:44:41,0
07:49:40,6
07:54:39,8
07:59:37,6
08:04:36,13
08:09:35,15
08:14:34,9
08:19:33,21
08:24:31,28
08:29:30,30
08:34:29,8
08:39:28,13
08:44:27,10
08:49:26,4
08:54:24,17
08:59:23,8
09:04:22,32
09:09:21,37
09:14:19,24
09:19:18,37
09:24:17,26
09:29:16,41
09:34:15,42
09:39:13,33
09:44:12,27
09:49:11,5
09:54:10,10
09:59:09,15
10:04:08,19
10:09:06,20
10:14:05,12
10:19:04,11
10:24:03,10
10:29:01,30
10:34:00,36
10:38:59,45
10:43:58,33
10:48:57,47
10:53:55,33
10:58:54,33
11:03:53,21
11:08:52,16
11:13:51,23
11:18:50,13
11:23:48,19
11:28:47,55
11:33:46,62
11:38:45,37
11:43:44,48
11:48:42,58
11:53:41,11
11:58:40,8
12:03:39,27
12:08:38,40
12:13:36,21
12:18:35,15
12:23:34,8
12:28:33,14
12:33:32,18
12:38:30,18
12:43:29,37
12:48:28,27
12:53:27,41
12:58:26,54
13:03:24,26
13:08:23,23
13:13:22,23
13:18:21,25
13:23:20,19
13:28:19,62
13:33:17,23
13:38:16,2
13:43:15,2
13:48:14,2
13:53:13,24
13:58:11,20
14:03:10,4
14:08:09,11
14:13:08,11
14:18:07,7
14:23:05,10
14:28:04,21
14:33:03,12
14:38:02,21
14:43:01,31
14:48:00,26
14:52:58,34
14:57:57,21
15:02:56,15
15:07:55,39
15:12:54,22
15:17:52,26
15:22:51,28
15:27:50,43
15:32:49,39
15:37:48,36
15:42:46,18
15:47:45,20
15:52:44,9
15:57:43,9
16:02:41,24
16:07:40,15
16:12:39,46
16:17:38,32
16:22:37,19
16:27:36,27
16:32:34,39
16:37:33,32
16:42:32,38
16:47:31,28
16:52:30,38
16:57:28,22
17:02:27,42
17:07:26,24
17:12:25,18
17:17:24,23
17:22:23,24
17:27:21,19
17:32:20,17
17:37:19,19
17:42:18,8
17:47:17,4
17:52:15,10
17:57:14,15
18:02:13,18
18:07:12,51
18:12:11,24
18:17:09,35
18:22:08,46
18:27:07,75
18:32:06,33
18:37:05,16
18:42:04,23
18:47:02,33
18:52:01,62
18:57:00,67
19:01:59,59
19:06:58,34
19:11:56,35
19:16:55,28
19:21:54,20
19:26:53,24
19:31:52,40
19:36:51,41
19:41:49,38
19:46:48,34
19:51:47,25
19:56:46,42
20:01:45,24
20:06:43,47
20:11:42,37
20:16:41,56
20:21:40,56
20:26:39,49
20:31:37,20
20:36:36,6
20:41:35,27
20:46:34,21
20:51:33,41
20:56:32,26
21:01:30,13
21:06:29,58
21:11:28,50
21:16:27,25
21:21:26,27
21:26:25,6
21:31:23,2
21:36:22,12
21:41:21,24
21:46:20,13
21:51:19,13
21:56:17,42
22:01:16,13
22:06:15,16
22:11:14,7
22:16:13,13
22:21:11,39
22:26:10,61
22:31:09,12
22:36:08,31
22:41:07,4
22:46:05,10
22:51:04,14
22:56:03,27
23:01:02,0
23:06:01,0
23:10:59,0
23:15:58,0
23:20:57,0
23:25:56,0
23:30:54,0
23:35:53,0
23:40:52,0
23:45:51,0
23:50:50,0
23:55:48,0
